index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
485,126475,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,89718,12567,Edirnespor,Karsiyaka,Edirnespor - Karsiyaka,,,,,49.0,43.0,6.0,933.0,692.0,-25.8,4.0,42.0,-38.0,42.9,24.0,33.2,1.63,1.41,0.21999999999999997
486,126476,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,12918,12909,Gumushanespor,Ofspor,Gumushanespor - Ofspor,,,,,36.0,32.0,4.0,489.0,425.0,-13.1,-31.0,96.0,-127.0,19.0,22.0,59.1,0.98,1.91,-0.9299999999999999
488,126480,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,101877,101994,Karaköprü Bld.,Erokspor,Karaköprü Bld. - Erokspor,,,,,49.0,17.0,32.0,916.0,237.0,-74.1,18.0,49.0,-31.0,57.4,20.0,22.5,2.23,1.35,0.8799999999999999
489,126483,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,92540,12895,Ağrı Spor,Fethiyespor,Ağrı Spor - Fethiyespor,,,,,49.0,36.0,13.0,931.0,501.0,-46.2,-10.0,58.0,-68.0,41.1,24.6,34.4,1.54,1.39,0.15000000000000013
510,358417,2022-04-17,14:00,2022,1652,Quatrième Suéde,8.488,Svealand Sur,17710,135073,Huddinge,Trosa-Vagnhärad,Huddinge - Trosa-Vagnhärad,,,,,9.0,11.0,-2.0,144.0,169.0,-14.8,75.0,51.0,24.0,57.5,18.9,23.6,2.47,1.56,0.9100000000000001
521,400389,2022-04-17,14:00,2022,238,D3 Bulgarie ,8.338,Sureste,12275,17431,FK Haskovo 2009,Levski Karlovo,FK Haskovo 2009 - Levski Karlovo,,,,,45.0,16.0,29.0,783.0,230.0,-70.6,86.0,18.0,68.0,79.0,12.1,8.9,3.23,1.08,2.15
535,117450,2022-04-17,14:00,2022,583,Troisième Division Hongrie,8.027,Este,17490,66002,Debrecen II,Hidasnémeti VSC,Debrecen II - Hidasnémeti VSC,,,,,23.0,18.0,5.0,296.0,244.0,-17.6,34.0,-3.0,37.0,58.6,22.5,18.9,1.85,0.94,0.9100000000000001
594,393024,2022-04-17,14:00,2022,407,D1 Kenya,7.147,Journée 26,13893,100758,Bandari,Nzoia Sugar,Bandari - Nzoia Sugar,,,,,19.0,24.0,-5.0,259.0,308.0,-15.9,14.0,5.0,9.0,49.4,24.9,25.7,1.61,1.09,0.52
480,126172,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,121170,12951,Kestel Belediyespor,Hacettepe SK,Kestel Belediyespor - Hacettepe SK,,,,,45.0,33.0,12.0,754.0,444.0,-41.1,-12.0,-49.0,37.0,61.0,27.2,11.8,1.4,0.45,0.95
334,10891,2022-04-17,14:00,2022,573,Oberliga régionale allemande,13.346,Bayern Nord,115516,90296,TSV Karlburg,ASV Cham,TSV Karlburg - ASV Cham,,,,,8.0,13.0,-5.0,138.0,185.0,-25.4,-42.0,-8.0,-34.0,29.7,33.1,37.1,0.82,0.95,-0.13
487,126478,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,87980,112378,Ceyhanspor Adana	,Mardin Fosfat,Ceyhanspor Adana	 - Mardin Fosfat,,,,,44.0,49.0,-5.0,741.0,901.0,-17.8,-69.0,-41.0,-28.0,19.6,44.7,35.7,0.4,0.65,-0.25
332,127507,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,24945,12924,Nigde Anadolu,Sariyer,Nigde Anadolu - Sariyer,,,,,23.0,39.0,-16.0,292.0,583.0,-49.9,-12.0,-23.0,11.0,41.4,30.8,27.9,1.11,0.86,0.2500000000000001
267,440626,2022-04-17,14:00,2022,652,Coupe de Finlande,16.720,1/64,84926,18017,JPS,PKKU,JPS - PKKU,,,,,31.0,13.0,18.0,393.0,188.0,-52.2,0.0,25.0,-25.0,0.0,31.1,68.9,,,
270,33890,2022-04-17,14:00,2022,178,Regionalliga,16.554,Nordost,5688,11756,Hoffenheim II,Bahlinger SC,Hoffenheim II - Bahlinger SC,,,,,33.0,10.0,23.0,433.0,150.0,-65.4,-9.0,46.0,-55.0,37.1,24.9,38.0,1.42,1.45,-0.030000000000000027
285,425186,2022-04-17,14:00,2022,2489,Liga 3,15.555,Ronda de Descenso,16141,7030,Cova Piedade,Caldas,Cova Piedade - Caldas,,,,,31.0,31.0,0.0,394.0,394.0,0.0,-4.0,1.0,-5.0,43.1,27.3,29.6,1.34,1.06,0.28
333,127508,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,90249,101818,Ergene Velimese Spor,Serik Belediye,Ergene Velimese Spor - Serik Belediye,,,,,17.0,45.0,-28.0,238.0,776.0,-69.3,-9.0,-5.0,-4.0,31.2,28.6,40.3,1.03,1.22,-0.18999999999999995
105,417904,2022-04-17,14:00,2022,20,Liga 1,28.125,Ronda Descenso,112187,1037,U Craiova 1948,FC Academica Clinceni,U Craiova 1948 - FC Academica Clinceni,,,,,41.0,42.0,-1.0,626.0,650.0,-3.7,-27.0,-40.0,13.0,44.1,33.6,22.3,1.02,0.63,0.39
301,64805,2022-04-17,14:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,2380,4368,Spartak Nalchik,Anzhi,Spartak Nalchik - Anzhi,,,,,43.0,62.0,-19.0,702.0,1494.0,-53.0,-18.0,34.0,-52.0,17.0,20.1,62.9,1.01,2.12,-1.11
302,64806,2022-04-17,14:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13439,66038,Mashuk-KMV,Druzhba,Mashuk-KMV - Druzhba,,,,,31.0,18.0,13.0,394.0,249.0,-36.8,27.0,-39.0,66.0,66.5,21.7,11.8,1.81,0.61,1.2000000000000002
303,64809,2022-04-17,14:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,19967,84394,Dinamo Stavropol,Rotor Volgograd II,Dinamo Stavropol - Rotor Volgograd II,,,,,32.0,32.0,0.0,417.0,422.0,-1.2,36.0,-39.0,75.0,67.5,20.8,11.7,1.9,0.64,1.2599999999999998
304,67846,2022-04-17,14:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13441,13444,Zenit Izhevsk,NoSta,Zenit Izhevsk - NoSta,,,,,34.0,28.0,6.0,448.0,359.0,-19.9,-25.0,34.0,-59.0,30.4,27.6,42.0,1.07,1.31,-0.24
320,127123,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,10064,12920,Akhisar Belediyespor,Kirklarelispor,Akhisar Belediyespor - Kirklarelispor,,,,,64.0,29.0,35.0,1572.0,362.0,-77.0,-23.0,-6.0,-17.0,69.7,20.0,10.3,1.94,0.59,1.35
321,127124,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,12890,12933,Nazilli Belediyespor,Ankara Demirspor,Nazilli Belediyespor - Ankara Demirspor,,,,,31.0,17.0,14.0,393.0,238.0,-39.4,-13.0,10.0,-23.0,43.3,27.1,29.5,1.36,1.07,0.29000000000000004
39,21423,2022-04-17,14:00,2022,2,Segunda División,42.500,Journée 36,3287,1598,Ponferradina,Lugo,Ponferradina - Lugo,,,,,49.0,53.0,-4.0,918.0,1052.0,-12.7,19.0,20.0,-1.0,43.5,25.0,31.5,1.53,1.27,0.26
322,127125,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,12926,12908,Tarsus Idman Yurdu,Amedspor,Tarsus Idman Yurdu - Amedspor,,,,,23.0,39.0,-16.0,292.0,574.0,-49.1,-16.0,13.0,-29.0,30.2,27.1,42.7,1.09,1.35,-0.26
323,127129,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,65673,995,Kirsehirspor,Eskişehirspor,Kirsehirspor - Eskişehirspor,,,,,46.0,58.0,-12.0,816.0,1291.0,-36.8,-16.0,-46.0,30.0,41.0,34.1,24.9,0.97,0.68,0.2899999999999999
128,24359,2022-04-17,14:00,2022,94,3. Liga,22.434,Journée 34,1435,9706,Kaiserslautern,Saarbrücken,Kaiserslautern - Saarbrücken,,,,,61.0,34.0,27.0,1429.0,460.0,-67.8,20.0,69.0,-49.0,68.1,16.8,15.1,2.6,1.17,1.4300000000000002
328,127503,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,12974,12899,Diyarbekirspor,Kahramanmarasspor,Diyarbekirspor - Kahramanmarasspor,,,,,20.0,27.0,-7.0,268.0,340.0,-21.2,-1.0,-29.0,28.0,48.9,29.2,21.9,1.28,0.75,0.53
331,127506,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,452,65670,Osmanlıspor,Vanspor FK,Osmanlıspor - Vanspor FK,,,,,69.0,21.0,48.0,1861.0,281.0,-84.9,-20.0,10.0,-30.0,70.8,18.4,10.9,2.16,0.71,1.4500000000000002
327,127501,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,92594,24951,Adıyaman 1954 Spor,Bayburt,Adıyaman 1954 Spor - Bayburt,,,,,48.0,18.0,30.0,883.0,244.0,-72.4,-26.0,25.0,-51.0,39.1,26.1,34.9,1.37,1.28,0.09000000000000008
2,21067,2022-04-17,14:00,2022,1,Liga Santander,84.737,Journée 32,4235,1547,Granada,Levante,Granada - Levante,,,,,69.0,66.0,3.0,1831.0,1711.0,-6.6,-10.0,23.0,-33.0,41.3,26.6,32.1,1.36,1.17,0.19000000000000017
330,127505,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,2205,12923,Sakaryaspor,Turgutluspor,Sakaryaspor - Turgutluspor,,,,,26.0,27.0,-1.0,331.0,338.0,-2.1,72.0,-39.0,111.0,76.5,15.4,8.0,2.41,0.64,1.77
329,127504,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,89483,12930,Afjet Afyonspor,Sivas Belediyespor,Afjet Afyonspor - Sivas Belediyespor,,,,,22.0,31.0,-9.0,290.0,394.0,-26.4,62.0,32.0,30.0,57.2,19.8,23.0,2.28,1.4,0.8799999999999999
324,127130,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,12929,24944,1922 Konyaspor,Zonguldak Kömürspor,1922 Konyaspor - Zonguldak Kömürspor,,,,,39.0,24.0,15.0,562.0,307.0,-45.4,-14.0,16.0,-30.0,41.3,26.9,31.9,1.35,1.15,0.20000000000000018
326,127500,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,101513,12978,Somaspor,Etimesgut,Somaspor - Etimesgut,,,,,16.0,28.0,-12.0,228.0,358.0,-36.3,38.0,11.0,27.0,50.9,23.2,25.9,1.8,1.22,0.5800000000000001
325,127131,2022-04-17,14:00,2022,359,Seconde division Turquie,13.533,Blanco,62220,89810,Usakspor,Karacabey Birlikspor,Usakspor - Karacabey Birlikspor,,,,,49.0,28.0,21.0,899.0,360.0,-60.0,-28.0,40.0,-68.0,35.9,26.8,37.2,1.25,1.28,-0.030000000000000027
113,417775,2022-04-17,14:30,2022,11,Bundesliga,24.750,Ronda Campeonato,2432,9774,Sturm Graz,Rapid Wien,Sturm Graz - Rapid Wien,,,,,66.0,73.0,-7.0,1683.0,2057.0,-18.2,21.0,9.0,12.0,43.7,24.7,31.7,1.57,1.3,0.27
807,429961,2022-04-17,14:30,2022,495,Championnat du Malawi,3.250,Journée 3,110934,15814,TN Stars,Moyale Barracks,TN Stars - Moyale Barracks,,,,,9.0,11.0,-2.0,142.0,162.0,-12.3,-4.0,-2.0,-2.0,45.2,27.7,27.1,1.34,0.97,0.3700000000000001
114,417776,2022-04-17,14:30,2022,11,Bundesliga,24.750,Ronda Campeonato,397,3698,Austria Wien,Salzburg,Austria Wien - Salzburg,,,,,72.0,74.0,-2.0,1999.0,2104.0,-5.0,-3.0,15.0,-18.0,42.4,26.6,31.1,1.39,1.15,0.24
809,429971,2022-04-17,14:30,2022,495,Championnat du Malawi,3.250,Journée 3,15822,15812,Big Bullets,MAFCO,Big Bullets - MAFCO,,,,,13.0,9.0,4.0,189.0,143.0,-24.3,54.0,30.0,24.0,58.0,20.2,21.9,2.2,1.3,0.9000000000000001
808,429968,2022-04-17,14:30,2022,495,Championnat du Malawi,3.250,Journée 3,15824,18056,CIVO United,Karonga United,CIVO United - Karonga United,,,,,8.0,6.0,2.0,132.0,110.0,-16.7,-14.0,-18.0,4.0,43.9,29.6,26.4,1.2,0.86,0.33999999999999997
48,441298,2022-04-17,14:30,2022,17,Super League,41.250,Ronda de Descenso,387,1845,Atromitos,OFI,Atromitos - OFI,,,,,71.0,61.0,10.0,1967.0,1447.0,-26.4,-25.0,-6.0,-19.0,46.9,28.8,24.3,1.28,0.84,0.44000000000000006
118,18314,2022-04-17,14:30,2022,95,NB I Hongrie,24.242,Journée 28,11783,6480,Mezőkövesd-Zsory,Fehérvár,Mezőkövesd-Zsory - Fehérvár,,,,,45.0,59.0,-14.0,759.0,1351.0,-43.8,13.0,17.0,-4.0,32.5,25.2,42.3,1.28,1.5,-0.21999999999999997
810,430050,2022-04-17,14:30,2022,495,Championnat du Malawi,3.250,Journée 3,136113,150881,Ekwendeni Hammers,Rumphi United,Ekwendeni Hammers - Rumphi United,,,,,8.0,10.0,-2.0,136.0,148.0,-8.1,-17.0,-100.0,83.0,68.6,31.4,0.0,,,
441,77547,2022-04-17,14:45,2022,1675,Première Division France Féminine,10.740,Journée 19,102226,62138,US Fleury-Merogis Fem,Olympique Lyonnais Fem,US Fleury-Merogis Fem - Olympique Lyonnais Fem,,,,,,,,,,,,,,,,,,,
433,89688,2022-04-17,15:00,2022,241,3ème Division Belgique,11.100,VFV B,9789,9787,Cappellen,Berchem Sport,Cappellen - Berchem Sport,,,,,32.0,26.0,6.0,421.0,328.0,-22.1,16.0,-10.0,26.0,55.6,24.5,19.9,1.65,0.88,0.7699999999999999
436,200005,2022-04-17,15:00,2022,411,National First Division,10.950,Journée 26,1417,143601,Jomo Cosmos,Venda,Jomo Cosmos - Venda,,,,,44.0,38.0,6.0,724.0,552.0,-23.8,-52.0,-11.0,-41.0,30.4,35.4,34.2,0.76,0.83,-0.06999999999999995
435,200004,2022-04-17,15:00,2022,411,National First Division,10.950,Journée 26,139912,102463,Pretoria Callies FC,Uthongathi,Pretoria Callies FC - Uthongathi,,,,,44.0,38.0,6.0,719.0,547.0,-23.9,-18.0,-31.0,13.0,52.6,29.0,18.4,1.31,0.64,0.67
434,89689,2022-04-17,15:00,2022,241,3ème Division Belgique,11.100,VFV B,7518,7547,Eendracht Aalst,Diegem Sport,Eendracht Aalst - Diegem Sport,,,,,38.0,16.0,22.0,555.0,225.0,-59.5,29.0,103.0,-74.0,44.8,21.0,34.2,2.06,1.79,0.27
432,89687,2022-04-17,15:00,2022,241,3ème Division Belgique,11.100,VFV B,7542,121376,Olympia Wijgmaal,Lyra-Lierse,Olympia Wijgmaal - Lyra-Lierse,,,,,40.0,46.0,-6.0,595.0,811.0,-26.6,-8.0,78.0,-86.0,21.4,21.5,57.1,1.15,2.0,-0.8500000000000001
350,185942,2022-04-17,15:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6788,6791,Toulouse II,Narbonne,Toulouse II - Narbonne,,,,,9.0,8.0,1.0,141.0,129.0,-8.5,23.0,10.0,13.0,50.6,23.8,25.6,1.72,1.16,0.56
430,89682,2022-04-17,15:00,2022,241,3ème Division Belgique,11.100,VFV B,12225,7545,Londerzeel,Hoogstraten,Londerzeel - Hoogstraten,,,,,36.0,26.0,10.0,503.0,321.0,-36.2,15.0,114.0,-99.0,36.1,21.1,42.7,1.83,2.0,-0.16999999999999993
619,108555,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,20853,112394,Retie,Eendracht Zoersel,Retie - Eendracht Zoersel,,,,,,,,,,,,,,,,,,,
428,353175,2022-04-17,15:00,2022,354,Division 1,11.275,Norte,61958,12793,Sollentuna,Umeå,Sollentuna - Umeå,,,,,14.0,29.0,-15.0,208.0,362.0,-42.5,21.0,39.0,-18.0,39.2,23.8,37.0,1.58,1.53,0.050000000000000044
621,108557,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,65122,84557,Ranst,Wezel,Ranst - Wezel,,,,,46.0,34.0,12.0,805.0,457.0,-43.2,2.0,113.0,-111.0,31.6,20.9,47.6,1.7,2.11,-0.4099999999999999
622,108779,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,19269,111852,Torpedo Hasselt,Schoonbeek-Beverst,Torpedo Hasselt - Schoonbeek-Beverst,,,,,45.0,47.0,-2.0,788.0,841.0,-6.3,0.0,89.0,-89.0,0.0,15.5,84.5,,,
623,109157,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,65143,16945,Wambeek,Kampenhout,Wambeek - Kampenhout,,,,,45.0,0.0,45.0,783.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
624,109158,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,90483,102180,Veltem,Houtem-Oplinter,Veltem - Houtem-Oplinter,,,,,,,,,,,,,,,,,,,
625,109159,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,65136,20792,KV Tervuren-Duisburg,Borght,KV Tervuren-Duisburg - Borght,,,,,,,,,,,,,,,,,,,
626,109160,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,7544,19300,Grimbergen,Liedekerke,Grimbergen - Liedekerke,,,,,17.0,0.0,17.0,233.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
627,109161,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,89332,102178,Melsbroek,Bodegem Kapelle,Melsbroek - Bodegem Kapelle,,,,,,,,,,,,,,,,,,,
628,109162,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,89316,102181,SC Aarschot,Linden,SC Aarschot - Linden,,,,,0.0,46.0,-46.0,0.0,792.0,-100.0,0.0,470.0,-470.0,0.0,0.0,100.0,0.0,8.09,-8.09
629,109476,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,20837,137821,Molenbaix,Excelsior Biévène,Molenbaix - Excelsior Biévène,,,,,,,,,,,,,,,,,,,
431,89683,2022-04-17,15:00,2022,241,3ème Division Belgique,11.100,VFV B,20673,16857,KSC City Pirates,Belisia Bilzen,KSC City Pirates - Belisia Bilzen,,,,,51.0,40.0,11.0,987.0,600.0,-39.2,9.0,-30.0,39.0,66.6,21.2,12.2,1.87,0.65,1.2200000000000002
620,108556,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,16859,7537,Vosselaar,Bornem,Vosselaar - Bornem,,,,,0.0,18.0,-18.0,0.0,252.0,-100.0,0.0,213.0,-213.0,0.0,2.4,97.6,,,
618,108554,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,64316,65129,Rapid Leest,Berg en Dal,Rapid Leest - Berg en Dal,,,,,46.0,45.0,1.0,797.0,788.0,-1.1,0.0,202.0,-202.0,0.0,4.9,95.1,,,
630,109477,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,142567,20784,Morlanwelz,Antoing,Morlanwelz - Antoing,,,,,34.0,46.0,-12.0,454.0,817.0,-44.4,18.0,0.0,18.0,76.9,23.1,0.0,,,
501,314652,2022-04-17,15:00,2022,376,Divizia A,9.034,Journée 18,111268,102260,Sucleia,Olimp Comrat,Sucleia - Olimp Comrat,,,,,24.0,24.0,0.0,302.0,307.0,-1.6,18.0,168.0,-150.0,20.9,17.0,62.1,1.65,2.82,-1.17
511,357871,2022-04-17,15:00,2022,1652,Quatrième Suéde,8.488,Svealand Sur,142614,60370,FC Järfälla,Hudiksvall,FC Järfälla - Hudiksvall,,,,,12.0,8.0,4.0,170.0,137.0,-19.4,35.0,1.0,34.0,58.9,21.8,19.3,1.93,1.01,0.9199999999999999
522,435369,2022-04-17,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,112273,112278,Chernomorets 1919 Burgas,Volov Shumen,Chernomorets 1919 Burgas - Volov Shumen,,,,,20.0,20.0,0.0,268.0,262.0,-2.2,68.0,-35.0,103.0,74.7,16.3,9.1,2.35,0.68,1.67
461,119486,2022-04-17,15:00,2022,1977,Premier League 2 Division One,10.197,Journée 11,102913,102914,Liverpool Sub 23,West Ham Sub 23,Liverpool Sub 23 - West Ham Sub 23,,,,,,,,,,,,,,,,,,,
460,276480,2022-04-17,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,105052,138705,Aris Avato,M. Alexandros Orfaniou,Aris Avato - M. Alexandros Orfaniou,,,,,32.0,15.0,17.0,420.0,213.0,-49.3,7.0,-53.0,60.0,68.7,22.3,9.0,1.7,0.44,1.26
459,276479,2022-04-17,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,96817,122286,Apollon Paralimniou,Antheias-Aristinou,Apollon Paralimniou - Antheias-Aristinou,,,,,32.0,32.0,0.0,427.0,422.0,-1.2,15.0,6.0,9.0,48.8,24.8,26.4,1.61,1.12,0.49
458,276478,2022-04-17,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,87003,63197,Pandramaikos,Nestos Chrisoupolis,Pandramaikos - Nestos Chrisoupolis,,,,,33.0,31.0,2.0,431.0,400.0,-7.2,-5.0,-30.0,25.0,52.7,28.1,19.2,1.36,0.7,0.6600000000000001
457,276477,2022-04-17,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,138703,939,Ethnikos Sochos,Doxa Dramas,Ethnikos Sochos - Doxa Dramas,,,,,15.0,39.0,-24.0,216.0,582.0,-62.9,-11.0,12.0,-23.0,31.3,27.4,41.3,1.1,1.31,-0.20999999999999996
456,276476,2022-04-17,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,20597,112344,Agrotikos Asteras,Anagennisi Plagia,Agrotikos Asteras - Anagennisi Plagia,,,,,50.0,43.0,7.0,969.0,687.0,-29.1,-9.0,-37.0,28.0,57.3,27.8,14.9,1.38,0.55,0.8299999999999998
455,276475,2022-04-17,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,86981,96812,Thermaikos Thermis,Orfeas Xanthi,Thermaikos Thermis - Orfeas Xanthi,,,,,33.0,33.0,0.0,436.0,432.0,-0.9,-5.0,-10.0,5.0,45.5,27.9,26.6,1.33,0.95,0.3800000000000001
523,435370,2022-04-17,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,112277,17445,Ustrem Donchevo,Chernomorets Balchik,Ustrem Donchevo - Chernomorets Balchik,,,,,19.0,27.0,-8.0,260.0,344.0,-24.4,55.0,50.0,5.0,47.5,21.6,30.9,2.0,1.58,0.41999999999999993
536,117446,2022-04-17,15:00,2022,583,Troisième Division Hongrie,8.027,Este,66019,17474,Hajdúszoboszlói SE,BKV Előre,Hajdúszoboszlói SE - BKV Előre,,,,,15.0,18.0,-3.0,217.0,245.0,-11.4,36.0,39.0,-3.0,49.8,22.4,27.9,1.9,1.37,0.5299999999999998
566,90374,2022-04-17,15:00,2022,569,D3 amateurs ,7.762,VFV A,121878,121368,Anzegem,Voorde Appelterre,Anzegem - Voorde Appelterre,,,,,46.0,45.0,1.0,791.0,788.0,-0.4,-34.0,108.0,-142.0,16.2,20.3,63.5,0.94,2.08,-1.1400000000000001
567,90375,2022-04-17,15:00,2022,569,D3 amateurs ,7.762,VFV A,16943,143188,Eppegem,Erpe-Mere United,Eppegem - Erpe-Mere United,,,,,48.0,46.0,2.0,859.0,808.0,-5.9,1.0,91.0,-90.0,29.9,22.5,47.6,1.44,1.86,-0.42000000000000015
274,7742,2022-04-17,15:00,2022,367,Druhá Liga,16.087,Journée 24,13138,10058,MAS Táborsko,Vysocina Jihlava,MAS Táborsko - Vysocina Jihlava,,,,,41.0,50.0,-9.0,623.0,961.0,-35.2,11.0,7.0,4.0,41.9,26.2,31.8,1.41,1.19,0.21999999999999997
568,90376,2022-04-17,15:00,2022,569,D3 amateurs ,7.762,VFV A,16950,16843,Rhodienne-De Hoek,Tempo Overijse,Rhodienne-De Hoek - Tempo Overijse,,,,,46.0,37.0,9.0,798.0,511.0,-36.0,-20.0,133.0,-153.0,22.2,21.2,56.7,1.21,2.05,-0.8399999999999999
569,90614,2022-04-17,15:00,2022,569,D3 amateurs ,7.762,VFV A,7539,16942,Turnhout,Betekom,Turnhout - Betekom,,,,,31.0,48.0,-17.0,410.0,870.0,-52.9,83.0,105.0,-22.0,35.5,18.4,46.1,2.29,2.6,-0.31000000000000005
570,90616,2022-04-17,15:00,2022,569,D3 amateurs ,7.762,VFV A,16958,7554,Beringen,Racing Mechelen,Beringen - Racing Mechelen,,,,,61.0,25.0,36.0,1452.0,315.0,-78.3,14.0,123.0,-109.0,56.9,18.2,24.9,2.64,1.75,0.8900000000000001
571,90617,2022-04-17,15:00,2022,569,D3 amateurs ,7.762,VFV A,20805,20790,Esperanza Pelt,Berlaar-Heikant,Esperanza Pelt - Berlaar-Heikant,,,,,52.0,45.0,7.0,1044.0,782.0,-25.1,89.0,-23.0,112.0,82.1,11.9,6.1,2.87,0.68,2.19
183,301600,2022-04-17,15:00,2022,375,Divizia Nationala Moldavie,18.214,Journée 24,20409,13319,FC Bălți,FC Sfintul Gheorghe,FC Bălți - FC Sfintul Gheorghe,,,,,48.0,31.0,17.0,870.0,398.0,-54.3,25.0,43.0,-18.0,57.4,20.1,22.5,2.22,1.34,0.8800000000000001
179,398716,2022-04-17,15:00,2022,186,Premier League Belarus,19.633,Journée 4,5852,5856,Gomel,Dnepr Mogilev,Gomel - Dnepr Mogilev,,,,,45.0,49.0,-4.0,768.0,923.0,-16.8,37.0,30.0,7.0,50.3,22.1,27.6,1.93,1.38,0.55
177,383690,2022-04-17,15:00,2022,31,Veikkausliiga,19.648,Journée 3,4424,12591,AC Oulu,Ilves,AC Oulu - Ilves,,,,,41.0,42.0,-1.0,632.0,670.0,-5.7,-34.0,32.0,-66.0,26.3,28.2,45.4,0.92,1.3,-0.38
174,50464,2022-04-17,15:00,2022,358,1. Lig Turquie,19.974,Journée 32,12891,69,Ankaragucu,Adanaspor,Ankaragucu - Adanaspor,,,,,43.0,57.0,-14.0,698.0,1247.0,-44.0,0.0,-20.0,20.0,41.3,28.7,30.1,1.23,1.0,0.22999999999999998
437,200006,2022-04-17,15:00,2022,411,National First Division,10.950,Journée 26,112221,134784,TS Sporting,Hungry Lions,TS Sporting - Hungry Lions,,,,,38.0,34.0,4.0,547.0,455.0,-16.8,-39.0,-21.0,-18.0,36.5,34.2,29.3,0.9,0.78,0.12
631,109478,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,16938,121872,Soignies Sports,Snef-Tyber,Soignies Sports - Snef-Tyber,,,,,0.0,46.0,-46.0,0.0,808.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
638,109861,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,90487,112396,Ardennen,Excelsior Mariakerke,Ardennen - Excelsior Mariakerke,,,,,46.0,46.0,0.0,803.0,798.0,-0.6,7.0,-14.0,21.0,53.1,25.8,21.1,1.53,0.86,0.67
633,109481,2022-04-17,15:00,2022,570,Provincial Belgique,6.210,Antwerpen,19272,111844,Peruwelz,Gilly,Peruwelz - Gilly,,,,,,,,,,,,,,,,,,,
