index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1029,179795,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,5831,9097,Bylis Ballsh,Tërbuni Pukë,Bylis Ballsh - Tërbuni Pukë,,,,,32.0,17.0,15.0,424.0,236.0,-44.3,35.0,-8.0,43.0,67.0,19.2,13.8,2.15,0.86,1.29
1028,179794,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,9100,64378,Turbina Cërrik,Maliqi,Turbina Cërrik - Maliqi,,,,,13.0,7.0,6.0,191.0,126.0,-34.0,-8.0,7.0,-15.0,41.6,28.1,30.3,1.27,1.04,0.22999999999999998
1027,179793,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,6403,5832,Pogradeci,Shkumbini Peqin,Pogradeci - Shkumbini Peqin,,,,,27.0,32.0,-5.0,334.0,413.0,-19.1,-33.0,17.0,-50.0,25.9,29.3,44.9,0.86,1.24,-0.38
1026,179792,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,9090,6401,Korabi Peshkopi,Apolonia Fier,Korabi Peshkopi - Apolonia Fier,,,,,23.0,31.0,-8.0,296.0,393.0,-24.7,31.0,-25.0,56.0,62.2,22.2,15.7,1.84,0.8,1.04
1021,27334,2022-04-16,15:00,2022,380,Troisième Division Pologne,8.040,Temporada Regular,111798,4591,Radunia Stężyca,Znicz Pruszkow,Radunia Stężyca - Znicz Pruszkow,,,,,5.0,36.0,-31.0,96.0,494.0,-80.6,58.0,27.0,31.0,43.3,22.4,34.3,1.82,1.61,0.20999999999999996
552,29118,2022-04-16,15:00,2022,227,Hoofdklasse Zondag,11.833,Zondag A,7199,7387,Purmersteijn,VV Emmen,Purmersteijn - VV Emmen,,,,,7.0,8.0,-1.0,119.0,135.0,-11.9,104.0,-62.0,166.0,87.5,9.6,2.9,2.84,0.38,2.46
367,442287,2022-04-16,15:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,143121,89491,Kairat Moskva,Murom,Kairat Moskva - Murom,,,,,31.0,41.0,-10.0,398.0,638.0,-37.6,4.0,-9.0,13.0,42.9,28.2,28.9,1.28,1.0,0.28
1091,435756,2022-04-16,15:00,2022,373,D2 Lituanie,6.928,Temporada Regular,111038,101243,BFA,Garliava,BFA - Garliava,,,,,20.0,21.0,-1.0,266.0,275.0,-3.3,-17.0,-100.0,83.0,68.6,31.4,0.0,,,
369,442355,2022-04-16,15:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13409,13410,Torpedo Vladimir,Zenit II,Torpedo Vladimir - Zenit II,,,,,37.0,39.0,-2.0,509.0,570.0,-10.7,-42.0,47.0,-89.0,20.2,25.9,53.9,0.82,1.52,-0.7000000000000001
641,449141,2022-04-16,15:00,2022,2090,Landesliga,11.382,Bayern Sudwest,90297,121287,TuS Geretsried,VfB Durach,TuS Geretsried - VfB Durach,,,,,,,,,,,,,,,,,,,
1149,110560,2022-04-16,15:00,2022,570,Provincial Belgique,6.210,Namur,65177,111854,Pontisse Cité FC,Sprimont-Comblain II,Pontisse Cité FC - Sprimont-Comblain II,,,,,0.0,45.0,-45.0,0.0,783.0,-100.0,0.0,72.0,-72.0,0.0,8.7,91.3,,,
1148,109712,2022-04-16,15:00,2022,570,Provincial Belgique,6.210,Namur,19265,112569,Chevetogne,Biesme,Chevetogne - Biesme,,,,,46.0,0.0,46.0,799.0,0.0,-100.0,-34.0,0.0,-34.0,71.4,28.6,0.0,,,
1147,109708,2022-04-16,15:00,2022,570,Provincial Belgique,6.210,Namur,101600,9790,Fernelmont-Hemptinne,Ciney,Fernelmont-Hemptinne - Ciney,,,,,45.0,0.0,45.0,773.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1144,458655,2022-04-16,15:00,2022,1758,D3 Biélorussie,6.333,Brest Region,142708,142707,Luninets,Nadezhda Baranovichy,Luninets - Nadezhda Baranovichy,,,,,18.0,16.0,2.0,248.0,231.0,-6.9,113.0,56.0,57.0,64.9,16.1,19.0,2.98,1.64,1.34
1115,139525,2022-04-16,15:00,2022,584,Landesliga,6.471,Salzburgo,19403,19392,Union Edelweiß,Bad Schallerbach,Union Edelweiß - Bad Schallerbach,,,,,14.0,6.0,8.0,197.0,113.0,-42.6,58.0,18.0,40.0,62.1,19.5,18.4,2.25,1.15,1.1
1114,94771,2022-04-16,15:00,2022,584,Landesliga,6.471,Salzburgo,19375,111795,Kirchbichl,Volders,Kirchbichl - Volders,,,,,11.0,12.0,-1.0,165.0,174.0,-5.2,40.0,31.0,9.0,52.7,22.0,25.3,1.95,1.29,0.6599999999999999
527,82663,2022-04-16,15:00,2022,366,Seconde division croate,12.600,Journée 24,13124,60650,NK Rudes,NK Croatia Zmijavci,NK Rudes - NK Croatia Zmijavci,,,,,39.0,15.0,24.0,577.0,219.0,-62.0,69.0,2.0,67.0,74.8,14.5,10.8,2.82,1.01,1.8099999999999998
368,442354,2022-04-16,15:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,137940,87308,Dolgoprudny II,Baltika II,Dolgoprudny II - Baltika II,,,,,16.0,30.0,-14.0,232.0,381.0,-39.1,13.0,0.0,13.0,45.8,25.9,28.2,1.48,1.1,0.3799999999999999
45,441296,2022-04-16,15:00,2022,17,Super League,41.250,Ronda de Descenso,235,105066,Apollon Smyrnis,Volos New Football,Apollon Smyrnis - Volos New Football,,,,,53.0,47.0,6.0,1081.0,845.0,-21.8,-71.0,82.0,-153.0,8.6,21.0,70.4,0.45,1.8,-1.35
1092,319016,2022-04-16,15:00,2022,1591,Liga del Este de Escocia,6.742,Journée 28,112156,89896,Inverkeithing Hillfield Swi,Tranent Juniors FC,Inverkeithing Hillfield Swi - Tranent Juniors FC,,,,,0.0,43.0,-43.0,0.0,682.0,-100.0,0.0,36.0,-36.0,0.0,13.5,86.5,,,
538,25534,2022-04-16,15:00,2022,378,I Liga,12.059,Temporada Regular,59984,13284,SKRA Częstochowa,Gornik Polkowice,SKRA Częstochowa - Gornik Polkowice,,,,,13.0,12.0,1.0,183.0,181.0,-1.1,-31.0,12.0,-43.0,29.9,29.3,40.7,0.97,1.18,-0.20999999999999996
421,11295,2022-04-16,15:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,88876,90103,FC Deisenhofen,SV Donaustauf,FC Deisenhofen - SV Donaustauf,,,,,5.0,8.0,-3.0,88.0,133.0,-33.8,38.0,73.0,-35.0,42.4,21.4,36.2,1.94,1.79,0.1499999999999999
198,50459,2022-04-16,15:00,2022,358,1. Lig Turquie,19.974,Journée 32,1462,12893,Kocaelispor,Bandirmaspor,Kocaelispor - Bandirmaspor,,,,,28.0,43.0,-15.0,354.0,693.0,-48.9,41.0,58.0,-17.0,36.9,22.0,41.1,1.73,1.83,-0.10000000000000009
199,50460,2022-04-16,15:00,2022,358,1. Lig Turquie,19.974,Journée 32,12911,65753,Altinordu,Manisa BBSK,Altinordu - Manisa BBSK,,,,,42.0,18.0,24.0,676.0,248.0,-63.3,-3.0,0.0,-3.0,55.8,24.4,19.8,1.66,0.88,0.7799999999999999
1069,90378,2022-04-16,15:00,2022,569,D3 amateurs ,7.762,VFV A,89298,16979,Wolvertem Merchtem,Lochristi,Wolvertem Merchtem - Lochristi,,,,,46.0,45.0,1.0,811.0,788.0,-2.8,2.0,67.0,-65.0,33.3,24.0,42.7,1.4,1.62,-0.2200000000000002
216,430448,2022-04-16,15:00,2022,185,Premier League Bosnie,17.955,Journée 26,89467,5847,FK Tuzla City,Borac Banja Luka,FK Tuzla City - Borac Banja Luka,,,,,30.0,40.0,-10.0,378.0,599.0,-36.9,32.0,31.0,1.0,42.6,23.6,33.7,1.66,1.46,0.19999999999999996
370,442398,2022-04-16,15:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,121382,13461,Rodina Moskva,Avangard Kursk,Rodina Moskva - Avangard Kursk,,,,,30.0,39.0,-9.0,383.0,559.0,-31.5,90.0,7.0,83.0,65.9,17.7,16.3,2.49,1.18,1.3100000000000003
1514,449589,2022-04-16,15:00,2021,497,Premier League Lesotho,2.450,Journée 27,121945,121946,Lijabatho,Lifofane,Lijabatho - Lifofane,,,,,6.0,6.0,0.0,100.0,100.0,0.0,-20.0,-22.0,2.0,43.5,31.3,25.2,1.12,0.77,0.3500000000000001
1009,92035,2022-04-16,15:00,2022,1589,Highland Football League Écosse ,8.250,Journée 34,30727,30726,Wick Academy,Huntly,Wick Academy - Huntly,,,,,12.0,5.0,7.0,173.0,82.0,-52.6,1.0,60.0,-59.0,35.2,24.3,40.6,1.44,1.56,-0.1200000000000001
850,240597,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,89683,7187,Winsum,Oranje Nassau,Winsum - Oranje Nassau,,,,,8.0,11.0,-3.0,134.0,157.0,-14.6,19.0,40.0,-21.0,44.1,23.9,32.1,1.66,1.38,0.28
976,435367,2022-04-16,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,138025,7478,Ludogorets III,Dorostol,Ludogorets III - Dorostol,,,,,20.0,21.0,-1.0,268.0,272.0,-1.5,117.0,-23.0,140.0,81.5,11.6,6.8,3.04,0.81,2.23
840,240051,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,11288,7333,SHO,Papendrecht,SHO - Papendrecht,,,,,6.0,8.0,-2.0,111.0,132.0,-15.9,43.0,30.0,13.0,53.9,21.7,24.5,1.99,1.28,0.71
705,397208,2022-04-16,15:00,2022,399,Premier League kazakhe,10.577,Journée 6,142074,13787,FK Turan Turkistan,Ordabasy,FK Turan Turkistan - Ordabasy,,,,,44.0,31.0,13.0,749.0,408.0,-45.5,-64.0,21.0,-85.0,18.6,30.8,50.6,0.6,1.2,-0.6
688,53989,2022-04-16,15:00,2022,356,Troisième Division Suisse,10.689,Journée 28,12860,12848,Black Stars,Young Boys II,Black Stars - Young Boys II,,,,,13.0,13.0,0.0,187.0,186.0,-0.5,8.0,17.0,-9.0,43.7,25.3,31.0,1.51,1.23,0.28
682,200003,2022-04-16,15:00,2022,411,National First Division,10.950,Journée 26,143603,102461,Platinum City Rovers,Richards Bay,Platinum City Rovers - Richards Bay,,,,,38.0,38.0,0.0,544.0,553.0,-1.6,-10.0,-26.0,16.0,47.7,29.3,23.0,1.26,0.78,0.48
681,200002,2022-04-16,15:00,2022,411,National First Division,10.950,Journée 26,121614,1173,JDR Stars,Free State Stars,JDR Stars - Free State Stars,,,,,38.0,52.0,-14.0,546.0,1013.0,-46.1,-2.0,-28.0,26.0,43.5,29.1,27.4,1.23,0.91,0.31999999999999995
680,200001,2022-04-16,15:00,2022,411,National First Division,10.950,Journée 26,25034,10103,Cape Town All Stars,Pretoria University,Cape Town All Stars - Pretoria University,,,,,36.0,42.0,-6.0,501.0,650.0,-22.9,3.0,9.0,-6.0,40.1,26.7,33.2,1.34,1.2,0.14000000000000012
841,240231,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7258,61278,Roda'46 ,WNC,Roda'46  - WNC,,,,,5.0,7.0,-2.0,86.0,120.0,-28.3,3.0,32.0,-29.0,39.4,25.2,35.5,1.45,1.36,0.08999999999999986
679,200000,2022-04-16,15:00,2022,411,National First Division,10.950,Journée 26,10100,143602,Black Leopards,TTM,Black Leopards - TTM,,,,,39.0,39.0,0.0,566.0,559.0,-1.2,-43.0,-33.0,-10.0,35.9,36.8,27.3,0.82,0.67,0.1499999999999999
651,457697,2022-04-16,15:00,2022,315,Elite ONE,11.250,Journée 9,11550,100595,Panthère,Djiko FC,Panthère - Djiko FC,,,,,26.0,32.0,-6.0,323.0,416.0,-22.4,-7.0,48.0,-55.0,29.2,25.0,45.8,1.2,1.56,-0.3600000000000001
650,353414,2022-04-16,15:00,2022,354,Division 1,11.275,Norte,61917,12803,IFK Malmö,IK Oddevold,IFK Malmö - IK Oddevold,,,,,13.0,23.0,-10.0,188.0,300.0,-37.3,9.0,96.0,-87.0,25.0,20.7,54.3,1.42,2.15,-0.73
316,30759,2022-04-16,15:00,2022,15,Championnat de Slovénie ,15.799,Journée 31,5870,1077,Domžale,FC Koper,Domžale - FC Koper,,,,,48.0,43.0,5.0,870.0,710.0,-18.4,2.0,36.0,-34.0,45.7,24.4,29.9,1.62,1.27,0.3500000000000001
644,449144,2022-04-16,15:00,2022,2090,Landesliga,11.382,Bayern Sudwest,111436,115498,SC Olching,SV Cosmos Aystetten,SC Olching - SV Cosmos Aystetten,,,,,,,,,,,,,,,,,,,
643,449143,2022-04-16,15:00,2022,2090,Landesliga,11.382,Bayern Sudwest,90208,61547,TSV Gilching-Argelsried,Sonthofen,TSV Gilching-Argelsried - Sonthofen,,,,,,,,,,,,,,,,,,,
642,449142,2022-04-16,15:00,2022,2090,Landesliga,11.382,Bayern Sudwest,119411,89864,Garmisch-Partenkirchen,FV Illertissen II,Garmisch-Partenkirchen - FV Illertissen II,,,,,,,,,,,,,,,,,,,
673,426040,2022-04-16,15:00,2022,223,Campeonato de Portugal Prio,11.000,Ronda Ascenso,121800,7026,Fontinhas,Sertanense,Fontinhas - Sertanense,,,,,35.0,42.0,-7.0,480.0,663.0,-27.6,37.0,40.0,-3.0,43.9,22.7,33.4,1.79,1.54,0.25
842,240232,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7169,7133,Nivo Sparta,Montfoort,Nivo Sparta - Montfoort,,,,,8.0,7.0,1.0,132.0,126.0,-4.5,2.0,55.0,-53.0,33.6,23.9,42.5,1.43,1.63,-0.19999999999999996
843,240411,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,11295,7280,Hierden,DZC '68,Hierden - DZC '68,,,,,6.0,8.0,-2.0,116.0,130.0,-10.8,-69.0,0.0,-69.0,15.8,35.6,48.5,0.43,0.99,-0.56
844,240412,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7193,7287,Apeldoorn CSV,Go Ahead,Apeldoorn CSV - Go Ahead,,,,,18.0,8.0,10.0,252.0,135.0,-46.4,76.0,69.0,7.0,58.1,18.2,23.6,2.61,1.66,0.95
975,435366,2022-04-16,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,87566,17444,Lokomotiv Ruse,Botev Novi Pazar,Lokomotiv Ruse - Botev Novi Pazar,,,,,19.0,9.0,10.0,255.0,140.0,-45.1,-82.0,-29.0,-53.0,12.7,45.5,41.7,0.27,0.7,-0.42999999999999994
974,435365,2022-04-16,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,143392,86702,Riltsi,Sportist General Toshevo,Riltsi - Sportist General Toshevo,,,,,19.0,19.0,0.0,253.0,259.0,-2.3,-45.0,-10.0,-35.0,29.3,34.5,36.2,0.77,0.89,-0.12
973,435364,2022-04-16,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,12276,17454,Dunav Ruse,Svetkavitsa Targovishte,Dunav Ruse - Svetkavitsa Targovishte,,,,,44.0,16.0,28.0,751.0,226.0,-69.9,126.0,14.0,112.0,85.2,8.8,6.0,3.87,1.1,2.77
972,400385,2022-04-16,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,66136,17426,Borislav 2009,Asenovets,Borislav 2009 - Asenovets,,,,,17.0,15.0,2.0,234.0,210.0,-10.3,70.0,24.0,46.0,61.2,18.9,19.8,2.38,1.31,1.0699999999999998
569,28903,2022-04-16,15:00,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7317,7291,De Dijk,AZSV,De Dijk - AZSV,,,,,34.0,13.0,21.0,456.0,183.0,-59.9,-52.0,-15.0,-37.0,29.7,35.4,34.9,0.75,0.84,-0.08999999999999997
570,28904,2022-04-16,15:00,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7186,7259,Flevo Boys,Eemdijk,Flevo Boys - Eemdijk,,,,,24.0,12.0,12.0,303.0,172.0,-43.2,60.0,173.0,-113.0,33.6,18.1,48.4,2.29,2.71,-0.41999999999999993
872,314656,2022-04-16,15:00,2022,376,Divizia A,9.034,Journée 18,61685,120834,Iskra Rîbniţa,Sporting Trestieni,Iskra Rîbniţa - Sporting Trestieni,,,,,30.0,24.0,6.0,383.0,308.0,-19.6,-18.0,84.0,-102.0,24.7,23.2,52.1,1.17,1.79,-0.6200000000000001
871,314654,2022-04-16,15:00,2022,376,Divizia A,9.034,Journée 18,61694,102248,Ungheni,Speranța Drochia,Ungheni - Speranța Drochia,,,,,22.0,24.0,-2.0,291.0,304.0,-4.3,73.0,22.0,51.0,64.0,18.4,17.6,2.41,1.21,1.2000000000000002
49,50121,2022-04-16,15:00,2022,37,Süper Lig,40.164,Journée 33,5468,226,Alanyaspor,Antalyaspor,Alanyaspor - Antalyaspor,,,,,54.0,66.0,-12.0,1095.0,1679.0,-34.8,62.0,-38.0,100.0,66.0,20.4,13.6,1.99,0.77,1.22
331,28407,2022-04-16,15:00,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7140,7191,VVSB,DVS'33,VVSB - DVS'33,,,,,41.0,29.0,12.0,623.0,361.0,-42.1,12.0,20.0,-8.0,50.6,23.5,25.9,1.75,1.19,0.56
849,240596,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7306,7300,Blauw Wit .34,PKC .83,Blauw Wit .34 - PKC .83,,,,,6.0,12.0,-6.0,105.0,182.0,-42.3,75.0,56.0,19.0,51.6,20.1,28.2,2.25,1.65,0.6000000000000001
848,240595,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,139348,7189,Burgum,WHC,Burgum - WHC,,,,,8.0,13.0,-5.0,132.0,195.0,-32.3,-15.0,43.0,-58.0,27.5,25.7,46.8,1.09,1.51,-0.41999999999999993
847,240415,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7282,122017,DTS Ede,SVI,DTS Ede - SVI,,,,,5.0,8.0,-3.0,92.0,133.0,-30.8,87.0,-2.0,89.0,72.0,15.8,12.2,2.63,1.01,1.6199999999999999
846,240414,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7165,7285,Bennekom,SDV Barneveld,Bennekom - SDV Barneveld,,,,,14.0,11.0,3.0,203.0,159.0,-21.7,13.0,68.0,-55.0,37.2,23.0,39.8,1.62,1.68,-0.05999999999999983
845,240413,2022-04-16,15:00,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7292,7263,DOS Kampen,De Merino.s,DOS Kampen - De Merino.s,,,,,5.0,5.0,0.0,85.0,92.0,-7.6,-14.0,35.0,-49.0,33.4,26.7,39.8,1.2,1.33,-0.13000000000000012
977,435368,2022-04-16,15:00,2022,238,D3 Bulgarie ,8.338,Sureste,143391,17450,Spartak Varna II,Septemvri Tervel,Spartak Varna II - Septemvri Tervel,,,,,20.0,14.0,6.0,263.0,208.0,-20.9,44.0,68.0,-24.0,46.3,21.6,32.1,1.98,1.63,0.3500000000000001
50,50124,2022-04-16,15:00,2022,37,Süper Lig,40.164,Journée 33,12887,1394,Altay,İstanbul Başakşehir,Altay - İstanbul Başakşehir,,,,,28.0,72.0,-44.0,355.0,2024.0,-82.5,34.0,1.0,33.0,21.0,20.8,58.2,1.18,2.09,-0.9099999999999999
422,11296,2022-04-16,15:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,64968,61548,Kirchanschöring,Hankofen-Hailing,Kirchanschöring - Hankofen-Hailing,,,,,8.0,7.0,1.0,137.0,121.0,-11.7,-5.0,61.0,-66.0,30.2,23.8,46.1,1.33,1.7,-0.3699999999999999
1267,137950,2022-04-16,15:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60124,60038,Przodkowo,Sokół Kleczew,Przodkowo - Sokół Kleczew,,,,,7.0,5.0,2.0,126.0,89.0,-29.4,-54.0,56.0,-110.0,15.6,25.3,59.1,0.66,1.56,-0.9
119,35622,2022-04-16,15:00,2022,96,Championnat du Portugal D2,24.412,Journée 30,1540,9249,Leixões,Porto II,Leixões - Porto II,,,,,53.0,53.0,0.0,1089.0,1086.0,-0.3,28.0,6.0,22.0,54.6,23.4,22.0,1.76,1.03,0.73
128,8076,2022-04-16,15:00,2022,128,Ekstraklasa,24.265,Journée 29,13357,17740,Termalica Nieciecza,Raków Częstochowa,Termalica Nieciecza - Raków Częstochowa,,,,,45.0,28.0,17.0,769.0,359.0,-53.3,-15.0,55.0,-70.0,38.1,24.8,37.1,1.46,1.43,0.030000000000000027
131,18310,2022-04-16,15:00,2022,95,NB I Hongrie,24.242,Journée 28,2578,2781,Újpest FC,Zalaegerszegi TE,Újpest FC - Zalaegerszegi TE,,,,,55.0,45.0,10.0,1179.0,773.0,-34.4,20.0,77.0,-57.0,49.3,21.3,29.4,2.05,1.56,0.48999999999999977
1442,212245,2022-04-16,15:00,2022,480,Championnat de Zambie,3.684,Journée 31,101872,16013,Kafue Celtic FC,Red Arrows,Kafue Celtic FC - Red Arrows,,,,,9.0,9.0,0.0,147.0,144.0,-2.0,-33.0,14.0,-47.0,28.7,29.3,42.0,0.94,1.2,-0.26
1443,212248,2022-04-16,15:00,2022,480,Championnat de Zambie,3.684,Journée 31,119538,16019,Prison Leopards,Green Buffaloes,Prison Leopards - Green Buffaloes,,,,,9.0,11.0,-2.0,147.0,163.0,-9.8,-16.0,10.0,-26.0,37.8,28.7,33.6,1.17,1.09,0.07999999999999985
1444,212251,2022-04-16,15:00,2022,480,Championnat de Zambie,3.684,Journée 31,58888,25068,Lusaka Dynamos,Indeni,Lusaka Dynamos - Indeni,,,,,6.0,9.0,-3.0,107.0,147.0,-27.2,-26.0,-31.0,5.0,42.7,32.7,24.6,1.04,0.71,0.33000000000000007
1445,314187,2022-04-16,15:00,2022,331,Championnat du Burundi,3.650,Journée 26,112502,103741,Rukinzo,Flambeau du Centre,Rukinzo - Flambeau du Centre,,,,,10.0,10.0,0.0,152.0,152.0,0.0,-39.0,39.0,-78.0,23.2,27.7,49.1,0.85,1.37,-0.5200000000000001
1280,229867,2022-04-16,15:00,2022,483,Ligi Kuu Bara,5.833,Journée 20,59830,144071,AS Polisi,Mbeya Kwanza,AS Polisi - Mbeya Kwanza,,,,,12.0,18.0,-6.0,174.0,248.0,-29.8,-60.0,-13.0,-47.0,19.8,36.5,43.7,0.52,0.92,-0.4
1272,421378,2022-04-16,15:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60003,13387,Znicz Biała Piska,KS Legionovia Legionowo,Znicz Biała Piska - KS Legionovia Legionowo,,,,,6.0,14.0,-8.0,117.0,197.0,-40.6,1.0,103.0,-102.0,25.0,20.6,54.4,1.42,2.16,-0.7400000000000002
1271,421376,2022-04-16,15:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,121054,10034,Sokol Aleksandrow,Polonia Warszawa,Sokol Aleksandrow - Polonia Warszawa,,,,,7.0,15.0,-8.0,125.0,218.0,-42.7,8.0,58.0,-50.0,34.9,23.4,41.7,1.52,1.68,-0.15999999999999992
1270,138559,2022-04-16,15:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,80678,60095,NKP Podhale,Podlasie Biała Podlaska,NKP Podhale - Podlasie Biała Podlaska,,,,,6.0,4.0,2.0,107.0,63.0,-41.1,68.0,40.0,28.0,59.7,19.0,21.3,2.4,1.4,1.0
1269,138257,2022-04-16,15:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,59552,143340,Warta Gorzów,Carina Gubin,Warta Gorzów - Carina Gubin,,,,,44.0,7.0,37.0,750.0,125.0,-83.3,-19.0,26.0,-45.0,42.2,25.2,32.7,1.5,1.29,0.20999999999999996
1268,138250,2022-04-16,15:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,17737,17743,Kluczbork,Zielona Góra,Kluczbork - Zielona Góra,,,,,33.0,7.0,26.0,443.0,124.0,-72.0,19.0,-4.0,23.0,60.1,22.7,17.2,1.81,0.84,0.9700000000000001
1266,137945,2022-04-16,15:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60126,80681,Bałtyk Koszalin,Świt Skolwin,Bałtyk Koszalin - Świt Skolwin,,,,,5.0,7.0,-2.0,89.0,120.0,-25.8,0.0,42.0,-42.0,36.2,24.9,38.9,1.41,1.47,-0.06000000000000005
1446,314190,2022-04-16,15:00,2022,331,Championnat du Burundi,3.650,Journée 26,121827,112504,Dynamik,Kayanza,Dynamik - Kayanza,,,,,10.0,10.0,0.0,149.0,150.0,-0.7,-2.0,39.0,-41.0,37.0,25.6,37.4,1.37,1.37,0.0
1451,389101,2022-04-16,15:00,2022,489,Championnat du Rwanda,3.575,Journée 23,139901,15909,Gorilla,Rayon Sport,Gorilla - Rayon Sport,,,,,10.0,15.0,-5.0,148.0,213.0,-30.5,-8.0,5.0,-13.0,37.7,28.4,33.9,1.18,1.11,0.06999999999999984
1452,389102,2022-04-16,15:00,2022,489,Championnat du Rwanda,3.575,Journée 23,15903,57490,Marines FC,Gicumbi,Marines FC - Gicumbi,,,,,7.0,8.0,-1.0,118.0,130.0,-9.2,-25.0,-63.0,38.0,52.5,34.6,12.8,1.05,0.37,0.68
1319,227481,2022-04-16,15:00,2022,289,2ème Division Albanie,5.318,Grupo A,9080,9078,KF Iliria,Gramshi,KF Iliria - Gramshi,,,,,14.0,15.0,-1.0,196.0,214.0,-8.4,91.0,63.0,28.0,60.1,17.8,22.1,2.66,1.61,1.05
1320,227482,2022-04-16,15:00,2022,289,2ème Division Albanie,5.318,Grupo A,9089,60597,Veleçiku Koplik,Oriku,Veleçiku Koplik - Oriku,,,,,8.0,13.0,-5.0,136.0,194.0,-29.9,49.0,65.0,-16.0,42.7,21.7,35.6,1.92,1.74,0.17999999999999994
1321,227483,2022-04-16,15:00,2022,289,2ème Division Albanie,5.318,Grupo A,9081,139558,Ada Velipojë,Bulqiza,Ada Velipojë - Bulqiza,,,,,14.0,11.0,3.0,205.0,163.0,-20.5,-11.0,63.0,-74.0,30.0,24.4,45.7,1.27,1.63,-0.3599999999999999
1322,227484,2022-04-16,15:00,2022,289,2ème Division Albanie,5.318,Grupo A,80039,60593,Internacional Tirana,Luzi 2008,Internacional Tirana - Luzi 2008,,,,,10.0,11.0,-1.0,152.0,168.0,-9.5,28.0,37.0,-9.0,47.7,23.1,29.2,1.78,1.35,0.42999999999999994
423,115954,2022-04-16,15:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,61550,62002,Vilzing,ASV Neumarkt,Vilzing - ASV Neumarkt,,,,,7.0,6.0,1.0,126.0,116.0,-7.9,77.0,94.0,-17.0,48.4,19.0,32.6,2.48,2.04,0.43999999999999995
424,415424,2022-04-16,15:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,62206,83334,FC Hanau 93,Bad Vilbel,FC Hanau 93 - Bad Vilbel,,,,,16.0,8.0,8.0,222.0,133.0,-40.1,22.0,-2.0,24.0,55.7,23.6,20.6,1.74,0.96,0.78
425,415426,2022-04-16,15:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,17144,17158,Buchonia Flieden,Viktoria Griesheim,Buchonia Flieden - Viktoria Griesheim,,,,,4.0,8.0,-4.0,74.0,138.0,-46.4,-1.0,92.0,-93.0,23.8,21.4,54.8,1.28,2.03,-0.7499999999999998
