index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1267,32770,2022-04-03,13:00,2022,340,Denmark Series,4.593,Groupe 4 Journée 16,12578,19359,Aalborg BK II,Holstebro,Aalborg BK II - Holstebro,,,,,9.0,7.0,2.0,142.0,125.0,-12.0,35.0,-6.0,41.0,58.3,22.4,19.3,1.86,0.97,0.8900000000000001
1373,247771,2022-04-03,13:00,2022,80,Preferente Canarias,2.534,Tenerife - G1,102831,4715,La Florida,UD Fuencaliente,La Florida - UD Fuencaliente,,,,,10.0,11.0,-1.0,155.0,159.0,-2.5,0.0,203.0,-203.0,0.0,5.0,95.0,,,
966,12504,2022-04-03,13:00,2022,234,D3 Danemark,8.258,Journée 21,7435,65446,Thisted,Hillerød,Thisted - Hillerød,,,,,30.0,10.0,20.0,388.0,153.0,-60.6,12.0,66.0,-54.0,40.9,23.1,36.0,1.7,1.58,0.11999999999999988
2555,269013,2022-04-03,13:00,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,145513,116461,Ciudad De Getafe A,Getafe City,Ciudad De Getafe A - Getafe City,,,,,,,,,,,,,,,,,,,
1372,247769,2022-04-03,13:00,2022,80,Preferente Canarias,2.534,Tenerife - G1,2138,18996,Realejos,UD Cruz Santa,Realejos - UD Cruz Santa,,,,,0.0,21.0,-21.0,0.0,273.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
935,206786,2022-04-03,13:00,2022,1674,Bundesliga Féminine,8.359,Journée 19,62134,62129,SC Sand Fem,SGS Essen Fem,SC Sand Fem - SGS Essen Fem,,,,,,,,,,,,,,,,,,,
574,281146,2022-04-03,13:00,2022,1999,Premier League 2 Féminine,13.149,Journée 20,112484,138075,Lewes Fem,Sheffield United Fem,Lewes Fem - Sheffield United Fem,,,,,,,,,,,,,,,,,,,
1610,243962,2022-04-03,13:00,2022,269,Primera Provincial Málaga ,2.430,Groupe 2 Journée 22,19066,122419,Guaro Atletic Ass. Dva.,At. Estación B,Guaro Atletic Ass. Dva. - At. Estación B,,,,,,,,,,,,,,,,,,,
1611,244163,2022-04-03,13:00,2022,269,Primera Provincial Málaga ,2.430,Groupe 2 Journée 22,8507,144359,CES Nueva Andalucía,UD Esteponense,CES Nueva Andalucía - UD Esteponense,,,,,,,,,,,,,,,,,,,
1852,236014,2022-04-03,13:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,47495,144142,Aspe B,UD La Coca Aspense A,Aspe B - UD La Coca Aspense A,,,,,,,,,,,,,,,,,,,
2675,444697,2022-04-03,13:00,2022,1418,Championnat du Tadjikistan,1.014,Temporada Regular,57363,17645,FC Khatlon,Ravshan,FC Khatlon - Ravshan,,,,,4.0,2.0,2.0,70.0,2.0,-97.1,-12.0,-14.0,2.0,44.9,29.7,25.4,1.21,0.83,0.38
1371,247768,2022-04-03,13:00,2022,80,Preferente Canarias,2.534,Tenerife - G1,102833,2031,UD Guancha,Puerto Cruz,UD Guancha - Puerto Cruz,,,,,10.0,25.0,-15.0,155.0,314.0,-50.6,0.0,0.0,0.0,0.0,100.0,0.0,,,
1370,247637,2022-04-03,13:00,2022,80,Preferente Canarias,2.534,Tenerife - G1,1572,66118,Llanos Aridane,Zamorano Esperanza,Llanos Aridane - Zamorano Esperanza,,,,,27.0,10.0,17.0,332.0,155.0,-53.3,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
1663,132163,2022-04-03,13:00,2022,704,Preferente Cantabria,2.420,Groupe 1 Journée 26,143321,2268,Velarde Camargo B,Santoña CF,Velarde Camargo B - Santoña CF,,,,,,,,,,,,,,,,,,,
2674,444696,2022-04-03,13:00,2022,1418,Championnat du Tadjikistan,1.014,Temporada Regular,142345,57366,Eskhata Khujand,Khujand,Eskhata Khujand - Khujand,,,,,3.0,4.0,-1.0,49.0,54.0,-9.3,-8.0,35.0,-43.0,35.7,26.3,38.1,1.28,1.34,-0.06000000000000005
820,211945,2022-04-03,13:00,2022,396,Première Division Azéri,9.500,Temporada Regular,13620,13603,Gabala FK,Keşla,Gabala FK - Keşla,,,,,42.0,38.0,4.0,674.0,555.0,-17.7,-5.0,3.0,-8.0,44.4,27.3,28.3,1.36,1.02,0.3400000000000001
2000,231817,2022-04-03,13:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,139078,122105,Patacona B,Ribarroja A,Patacona B - Ribarroja A,,,,,,,,,,,,,,,,,,,
2374,152010,2022-04-03,13:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,4950,4957,Juventud Estadio Sub 19,Astur CF Sub 19,Juventud Estadio Sub 19 - Astur CF Sub 19,,,,,,,,,,,,,,,,,,,
2211,157889,2022-04-03,13:00,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,24003,111921,Masquefa,Sitges B,Masquefa - Sitges B,,,,,,,,,,,,,,,,,,,
511,127107,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,87922,11834,Ispartaspor,Sanliurfaspor,Ispartaspor - Sanliurfaspor,,,,,43.0,46.0,-3.0,688.0,817.0,-15.8,-23.0,25.0,-48.0,30.3,27.3,42.4,1.08,1.33,-0.25
774,126146,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,24948,121170,Halide Edip Adivar ,Kestel Belediyespor,Halide Edip Adivar  - Kestel Belediyespor,,,,,15.0,45.0,-30.0,216.0,753.0,-71.3,-14.0,-1.0,-13.0,28.7,28.5,42.9,0.98,1.26,-0.28
448,336495,2022-04-03,13:00,2022,353,Superettan,16.637,Journée 1,17713,12798,Norrby,Dalkurd FF,Norrby - Dalkurd FF,,,,,37.0,48.0,-11.0,527.0,878.0,-40.0,8.0,58.0,-50.0,27.7,22.8,49.5,1.33,1.84,-0.51
518,127481,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,92594,12899,Adıyaman 1954 Spor,Kahramanmarasspor,Adıyaman 1954 Spor - Kahramanmarasspor,,,,,48.0,27.0,21.0,890.0,334.0,-62.5,-28.0,-29.0,1.0,50.9,29.8,19.3,1.25,0.65,0.6
519,127482,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,65670,12978,Vanspor FK,Etimesgut,Vanspor FK - Etimesgut,,,,,22.0,29.0,-7.0,288.0,362.0,-20.4,8.0,2.0,6.0,44.0,26.8,29.2,1.39,1.08,0.30999999999999983
520,127483,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,12963,12924,Hekimoglu Trabzon,Sariyer,Hekimoglu Trabzon - Sariyer,,,,,21.0,39.0,-18.0,278.0,584.0,-52.4,67.0,-18.0,85.0,64.8,19.9,15.3,2.11,0.92,1.19
521,127484,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,12974,12923,Diyarbekirspor,Turgutluspor,Diyarbekirspor - Turgutluspor,,,,,21.0,27.0,-6.0,272.0,332.0,-18.1,2.0,-31.0,33.0,54.5,26.9,18.6,1.44,0.72,0.72
157,24338,2022-04-03,13:00,2022,94,3. Liga,22.193,Journée 32,9746,5683,Zwickau,Waldhof Mannheim,Zwickau - Waldhof Mannheim,,,,,33.0,32.0,1.0,430.0,426.0,-0.9,-13.0,27.0,-40.0,33.9,26.9,39.2,1.2,1.31,-0.1100000000000001
2467,213380,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,103076,102331,Cerceda CF B,Torrelodones B,Cerceda CF B - Torrelodones B,,,,,,,,,,,,,,,,,,,
522,127485,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,89483,101818,Afjet Afyonspor,Serik Belediye,Afjet Afyonspor - Serik Belediye,,,,,21.0,45.0,-24.0,279.0,775.0,-64.0,69.0,-4.0,73.0,57.5,20.9,21.6,2.08,1.2,0.8800000000000001
1329,212831,2022-04-03,13:00,2022,1649,Championnat de Thaïlande,3.051,Journée 30,59407,65017,Nakhon Pathom,Muangkan,Nakhon Pathom - Muangkan,,,,,11.0,4.0,7.0,163.0,64.0,-60.7,13.0,99.0,-86.0,32.2,21.8,46.0,1.61,1.95,-0.33999999999999986
1328,212826,2022-04-03,13:00,2022,1649,Championnat de Thaïlande,3.051,Journée 30,62120,61745,Raj Pracha,Sukhothai,Raj Pracha - Sukhothai,,,,,5.0,11.0,-6.0,82.0,158.0,-48.1,22.0,56.0,-34.0,39.7,22.7,37.6,1.71,1.66,0.050000000000000044
517,127480,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,101513,65752,Somaspor,Bodrumspor,Somaspor - Bodrumspor,,,,,17.0,19.0,-2.0,236.0,260.0,-9.2,40.0,12.0,28.0,57.0,21.8,21.1,1.95,1.11,0.8399999999999999
2468,214911,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143862,122515,Peña Madridista 3000 Goles,EM Torrejon de la Calzada,Peña Madridista 3000 Goles - EM Torrejon de la Calzada,,,,,,,,,,,,,,,,,,,
2470,215223,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143867,11896,EF Ciudad de Getafe,AD Alhóndiga,EF Ciudad de Getafe - AD Alhóndiga,,,,,,,,,,,,,,,,,,,
728,397196,2022-04-03,13:00,2022,399,Premier League kazakhe,10.385,Journée 4,13793,13792,Taraz,Atyrau,Taraz - Atyrau,,,,,23.0,27.0,-4.0,293.0,335.0,-12.5,-6.0,-7.0,1.0,45.0,27.8,27.2,1.33,0.97,0.3600000000000001
2471,215482,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143874,143871,Atletico Garvin,Fuenlabrada C,Atletico Garvin - Fuenlabrada C,,,,,,,,,,,,,,,,,,,
454,26300,2022-04-03,13:00,2022,178,Regionalliga,16.554,Nordost,83320,985,Eilenburg,Energie Cottbus,Eilenburg - Energie Cottbus,,,,,12.0,33.0,-21.0,179.0,441.0,-59.4,24.0,94.0,-70.0,26.2,19.6,54.2,1.61,2.34,-0.7299999999999998
1203,229862,2022-04-03,13:00,2022,483,Ligi Kuu Bara,5.792,Journée 19,15974,15975,Mtibwa Sugar,Kagera Sugar,Mtibwa Sugar - Kagera Sugar,,,,,18.0,16.0,2.0,244.0,231.0,-5.3,-46.0,13.0,-59.0,23.5,30.8,45.7,0.74,1.16,-0.41999999999999993
523,127486,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,452,12958,Osmanlıspor,Corum FK,Osmanlıspor - Corum FK,,,,,69.0,21.0,48.0,1836.0,280.0,-84.7,-16.0,12.0,-28.0,72.4,17.3,10.3,2.26,0.72,1.5399999999999998
2472,215484,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,122528,112904,Juventud Los Carmenes C,San Fernando Escolapios,Juventud Los Carmenes C - San Fernando Escolapios,,,,,,,,,,,,,,,,,,,
1206,138235,2022-04-03,13:00,2022,1520,Trzecia Liga,5.789,Groupe 1 Journée 24,1704,143340,Odra Wodzislaw Slaski,Carina Gubin,Odra Wodzislaw Slaski - Carina Gubin,,,,,48.0,6.0,42.0,891.0,100.0,-88.8,-2.0,7.0,-9.0,57.9,22.4,19.6,1.86,0.99,0.8700000000000001
2473,216070,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18791,18810,Escuela Europea,El Pardo B,Escuela Europea - El Pardo B,,,,,,,,,,,,,,,,,,,
2469,214913,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,122512,143858,Deportivo Naburo,Bercial 2009 B,Deportivo Naburo - Bercial 2009 B,,,,,,,,,,,,,,,,,,,
2622,417633,2022-04-03,13:00,2022,1929,Troisième Division Thaïlande ,2.000,Ronda Campeonato,62083,150782,Cha Choeng Sao,Pattaya Dolphins,Cha Choeng Sao - Pattaya Dolphins,,,,,4.0,4.0,0.0,52.0,63.0,-17.5,48.0,1.0,47.0,62.0,20.6,17.5,2.07,1.0,1.0699999999999998
2098,99463,2022-04-03,13:00,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,12308,8875,SD San Ignacio Fem,Oiartzun KE Fem,SD San Ignacio Fem - Oiartzun KE Fem,,,,,,,,,,,,,,,,,,,
2100,99733,2022-04-03,13:00,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,143235,140483,Atlético Lince Hyundai Fem,Laurus Féminas,Atlético Lince Hyundai Fem - Laurus Féminas,,,,,,,,,,,,,,,,,,,
510,127106,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,12926,12920,Tarsus Idman Yurdu,Kirklarelispor,Tarsus Idman Yurdu - Kirklarelispor,,,,,22.0,29.0,-7.0,287.0,372.0,-22.8,-12.0,5.0,-17.0,36.1,28.8,35.1,1.13,1.11,0.019999999999999796
509,127105,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,10064,89810,Akhisar Belediyespor,Karacabey Birlikspor,Akhisar Belediyespor - Karacabey Birlikspor,,,,,63.0,28.0,35.0,1555.0,359.0,-76.9,-16.0,-4.0,-12.0,72.5,18.2,9.3,2.11,0.6,1.5099999999999998
513,127109,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,12922,995,Pendikspor,Eskişehirspor,Pendikspor - Eskişehirspor,,,,,37.0,58.0,-21.0,527.0,1314.0,-59.9,39.0,-29.0,68.0,48.2,25.3,26.5,1.55,1.08,0.47
514,127111,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,65673,12890,Kirsehirspor,Nazilli Belediyespor,Kirsehirspor - Nazilli Belediyespor,,,,,46.0,31.0,15.0,822.0,399.0,-51.5,-16.0,1.0,-17.0,49.9,26.8,23.3,1.44,0.89,0.5499999999999999
1929,221515,2022-04-03,13:00,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,144023,18739,Los Rosales de Villaverde,Atletico Club de Socios,Los Rosales de Villaverde - Atletico Club de Socios,,,,,,,,,,,,,,,,,,,
492,441361,2022-04-03,13:00,2022,382,Troisième Division Russie,14.118,Groupe 4 Journée 21,19989,89211,Arsenal Tula II,Znamya Noginsk,Arsenal Tula II - Znamya Noginsk,,,,,24.0,28.0,-4.0,302.0,346.0,-12.7,-16.0,22.0,-38.0,34.5,27.3,38.3,1.19,1.27,-0.08000000000000007
491,441360,2022-04-03,13:00,2022,382,Troisième Division Russie,14.118,Groupe 4 Journée 21,13427,19938,Zenit Penza,FC Saturn,Zenit Penza - FC Saturn,,,,,18.0,37.0,-19.0,245.0,518.0,-52.7,-7.0,-5.0,-2.0,37.4,28.0,34.6,1.21,1.15,0.06000000000000005
490,441152,2022-04-03,13:00,2022,382,Troisième Division Russie,14.118,Groupe 4 Journée 21,13404,13466,Znamya,FK Chita,Znamya - FK Chita,,,,,16.0,36.0,-20.0,229.0,490.0,-53.3,25.0,-12.0,37.0,50.4,24.7,24.9,1.62,1.06,0.56
179,75863,2022-04-03,13:00,2022,2469,Segunda División RFEF,21.103,Grupo I,4668,1676,Las Palmas At.,Mensajero,Las Palmas At. - Mensajero,,,,,36.0,37.0,-1.0,495.0,510.0,-2.9,1.0,-2.0,3.0,45.7,27.0,27.3,1.39,1.01,0.3799999999999999
2099,99556,2022-04-03,13:00,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,12337,20437,Espanyol B Fem,Son Sardina Fem,Espanyol B Fem - Son Sardina Fem,,,,,,,,,,,,,,,,,,,
671,353159,2022-04-03,13:00,2022,354,Division 1,11.092,Norte,120312,12809,Stockholm Internazionale,Sylvia,Stockholm Internazionale - Sylvia,,,,,13.0,15.0,-2.0,188.0,215.0,-12.6,116.0,15.0,101.0,75.1,13.8,11.1,3.02,1.14,1.8800000000000001
1345,84216,2022-04-03,13:00,2022,1426,Deuxième Division Arménie,2.924,Groupe 1 Journée 20,57497,5840,Alashkert II,Shirak,Alashkert II - Shirak,,,,,10.0,23.0,-13.0,154.0,300.0,-48.7,-10.0,103.0,-113.0,19.2,19.7,61.0,1.18,2.22,-1.0400000000000003
1344,84215,2022-04-03,13:00,2022,1426,Deuxième Division Arménie,2.924,Groupe 1 Journée 20,57499,143181,Pyunik II,BKMA II,Pyunik II - BKMA II,,,,,11.0,7.0,4.0,163.0,124.0,-23.9,18.0,23.0,-5.0,48.2,23.9,27.9,1.7,1.24,0.45999999999999996
1477,146931,2022-04-03,13:00,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,10252,2646,Calamonte UD,CP Valdivia,Calamonte UD - CP Valdivia,,,,,0.0,8.0,-8.0,0.0,129.0,-100.0,0.0,-60.0,60.0,0.0,64.5,35.5,,,
37,6652,2022-04-03,13:00,2022,27,Premier League Russie,42.900,Journée 23,5633,926,FK Krasnodar,Dinamo Moskva,FK Krasnodar - Dinamo Moskva,,,,,72.0,59.0,13.0,2020.0,1348.0,-33.3,-21.0,82.0,-103.0,34.6,23.4,42.0,1.5,1.67,-0.16999999999999993
515,127113,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,62220,12933,Usakspor,Ankara Demirspor,Usakspor - Ankara Demirspor,,,,,49.0,16.0,33.0,905.0,229.0,-74.7,-26.0,-1.0,-25.0,51.2,26.7,22.1,1.45,0.85,0.6
1758,238877,2022-04-03,13:00,2022,701,Preferente Aragón,2.384,Groupe 1 Journée 27,29089,28973,La Cartuja,Perdiguera CD,La Cartuja - Perdiguera CD,,,,,,,,,,,,,,,,,,,
516,127479,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,12921,24951,Inegolspor,Bayburt,Inegolspor - Bayburt,,,,,37.0,18.0,19.0,521.0,248.0,-52.4,-7.0,31.0,-38.0,41.1,25.4,33.5,1.46,1.3,0.15999999999999992
1788,219375,2022-04-03,13:00,2022,690,1ª Madrid,2.382,Groupe 1 Journée 26,66291,18639,Brokemboro,Atletico Valdeiglesias,Brokemboro - Atletico Valdeiglesias,,,,,,,,,,,,,,,,,,,
48,4200,2022-04-03,13:00,2022,14,Premiership,41.000,Journée 32,1241,716,Rangers FC,Celtic,Rangers FC - Celtic,,,,,62.0,81.0,-19.0,1513.0,2522.0,-40.0,25.0,37.0,-12.0,28.4,22.1,49.5,1.43,1.94,-0.51
180,75864,2022-04-03,13:00,2022,2469,Segunda División RFEF,21.103,Grupo I,21192,11994,Panadería Pulido,UD San Fernando,Panadería Pulido - UD San Fernando,,,,,25.0,26.0,-1.0,313.0,323.0,-3.1,-38.0,-4.0,-34.0,31.4,32.7,35.9,0.87,0.95,-0.07999999999999996
524,127487,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,24945,12930,Nigde Anadolu,Sivas Belediyespor,Nigde Anadolu - Sivas Belediyespor,,,,,22.0,31.0,-9.0,288.0,401.0,-28.2,3.0,32.0,-29.0,38.4,25.0,36.6,1.45,1.41,0.040000000000000036
1056,435742,2022-04-03,13:00,2022,373,D2 Lituanie,7.312,Temporada Regular,62997,62996,Žalgiris II,Riteriai II,Žalgiris II - Riteriai II,,,,,29.0,26.0,3.0,376.0,327.0,-13.0,75.0,-24.0,99.0,74.4,16.1,9.5,2.41,0.73,1.6800000000000002
1541,209819,2022-04-03,13:00,2022,278,Preferente Cordoba,2.454,Groupe 3 Journée 24,89398,122151,Atletico Espeleño B,FB Mellaria,Atletico Espeleño B - FB Mellaria,,,,,,,,,,,,,,,,,,,
1219,336739,2022-04-03,13:00,2022,2154,Liga Sueca Femenina,5.606,Journée 2,136394,117819,IF Brommapojkarna Fem,Umeå Fem,IF Brommapojkarna Fem - Umeå Fem,,,,,,,,,,,,,,,,,,,
1220,336742,2022-04-03,13:00,2022,2154,Liga Sueca Femenina,5.606,Journée 2,121114,126948,Piteå Fem,Kristianstads Fem,Piteå Fem - Kristianstads Fem,,,,,,,,,,,,,,,,,,,
764,124828,2022-04-03,13:00,2022,1876,WSL,10.132,Temporada Regular,112485,106575,Man. Utd Fem,Brighton & Hove Fem,Man. Utd Fem - Brighton & Hove Fem,,,,,,,,,,,,,,,,,,,
779,126458,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,89718,92540,Edirnespor,Ağrı Spor,Edirnespor - Ağrı Spor,,,,,49.0,49.0,0.0,933.0,934.0,-0.1,0.0,5.0,-5.0,45.8,26.5,27.7,1.44,1.05,0.3899999999999999
778,126457,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,10067,12909,Karabükspor,Ofspor,Karabükspor - Ofspor,,,,,63.0,33.0,30.0,1567.0,429.0,-72.6,-71.0,72.0,-143.0,18.6,28.4,53.0,0.67,1.34,-0.67
525,127488,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,90249,2205,Ergene Velimese Spor,Sakaryaspor,Ergene Velimese Spor - Sakaryaspor,,,,,16.0,26.0,-10.0,228.0,322.0,-29.2,-6.0,44.0,-50.0,32.7,24.8,42.4,1.32,1.54,-0.21999999999999997
512,127108,2022-04-03,13:00,2022,359,Seconde division Turquie,13.388,Blanco,65718,12903,Erzincanspor,Pazarspor,Erzincanspor - Pazarspor,,,,,25.0,9.0,16.0,315.0,142.0,-54.9,56.0,4.0,52.0,68.6,17.5,13.9,2.42,1.01,1.41
777,126150,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,103563,12951,68 Aksaray Belediyespor,Hacettepe SK,68 Aksaray Belediyespor - Hacettepe SK,,,,,49.0,33.0,16.0,924.0,444.0,-51.9,10.0,-49.0,59.0,74.0,18.4,7.6,2.01,0.47,1.5399999999999998
453,26297,2022-04-03,13:00,2022,178,Regionalliga,16.554,Nordost,89524,1051,Chemie Leipzig,FC Carl Zeiss Jena,Chemie Leipzig - FC Carl Zeiss Jena,,,,,11.0,33.0,-22.0,158.0,441.0,-64.2,-5.0,32.0,-37.0,30.9,25.7,43.5,1.2,1.47,-0.27
769,125809,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,12962,92570,Batman Petrolspor,Nevşehir Belediyespor,Batman Petrolspor - Nevşehir Belediyespor,,,,,10.0,49.0,-39.0,148.0,929.0,-84.1,18.0,106.0,-88.0,12.7,13.9,73.4,1.32,3.14,-1.82
770,126142,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,65749,12904,Düzcespor,Bayrampasaspor,Düzcespor - Bayrampasaspor,,,,,15.0,20.0,-5.0,221.0,271.0,-18.5,52.0,-1.0,53.0,63.0,19.9,17.1,2.15,1.03,1.1199999999999999
771,126143,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,120309,12941,Kuşadasıspor,Kizilcabolukspor,Kuşadasıspor - Kizilcabolukspor,,,,,45.0,22.0,23.0,782.0,286.0,-63.4,-4.0,33.0,-37.0,49.6,23.5,26.9,1.75,1.23,0.52
772,126144,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,112010,143280,Sile Yildizspor,76 Iğdır,Sile Yildizspor - 76 Iğdır,,,,,44.0,49.0,-5.0,717.0,898.0,-20.2,-1.0,15.0,-16.0,37.5,26.7,35.8,1.29,1.26,0.030000000000000027
773,126145,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,65755,101996,Yomraspor,Yeni Orduspor,Yomraspor - Yeni Orduspor,,,,,17.0,17.0,0.0,236.0,238.0,-0.8,-28.0,37.0,-65.0,26.5,26.9,46.7,0.99,1.41,-0.41999999999999993
776,126149,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,121814,12960,Yeşilyurt Belediyespor,Elaziz Belediyespor,Yeşilyurt Belediyespor - Elaziz Belediyespor,,,,,18.0,15.0,3.0,249.0,218.0,-12.4,2.0,-16.0,18.0,51.8,26.6,21.6,1.46,0.84,0.62
780,126463,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,101877,112366,Karaköprü Bld.,Belediye Derincespor,Karaköprü Bld. - Belediye Derincespor,,,,,49.0,49.0,0.0,919.0,907.0,-1.3,14.0,10.0,4.0,49.0,25.2,25.7,1.57,1.06,0.51
1218,336738,2022-04-03,13:00,2022,2154,Liga Sueca Femenina,5.606,Journée 2,89494,126947,Eskilstuna United Fem,Linkopings Fem,Eskilstuna United Fem - Linkopings Fem,,,,,,,,,,,,,,,,,,,
2478,217843,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,19194,19191,CDAV San Nicasio A,Rocio Leganes,CDAV San Nicasio A - Rocio Leganes,,,,,,,,,,,,,,,,,,,
2474,216354,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,122491,91060,Deportivo LFC B,Espanyol de Madrid,Deportivo LFC B - Espanyol de Madrid,,,,,,,,,,,,,,,,,,,
1313,437529,2022-04-03,13:00,2022,1606,Troisième Division Estonie,3.312,Oeste/Sur,116698,13360,FC Elva II,Rakvere JK Tarvas,FC Elva II - Rakvere JK Tarvas,,,,,7.0,7.0,0.0,122.0,122.0,0.0,81.0,60.0,21.0,58.2,18.5,23.2,2.53,1.58,0.9499999999999997
449,336496,2022-04-03,13:00,2022,353,Superettan,16.637,Journée 1,2531,12806,Trelleborgs FF,Utsiktens BK,Trelleborgs FF - Utsiktens BK,,,,,45.0,38.0,7.0,788.0,533.0,-32.4,13.0,94.0,-81.0,36.4,21.6,42.1,1.78,1.92,-0.1399999999999999
2479,218148,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,139612,122524,Piqueñas B,CD Goya B,Piqueñas B - CD Goya B,,,,,,,,,,,,,,,,,,,
2249,272732,2022-04-03,13:00,2022,825,Championnat Féminine Baléares,2.316,Journée 25,50137,146159,Sant Jordi,Sta Ponsa Talarrubias,Sant Jordi - Sta Ponsa Talarrubias,,,,,,,,,,,,,,,,,,,
781,126465,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,90190,12567,Modafenspor,Karsiyaka,Modafenspor - Karsiyaka,,,,,49.0,43.0,6.0,909.0,688.0,-24.3,-29.0,37.0,-66.0,33.0,27.4,39.6,1.14,1.28,-0.14000000000000012
530,142150,2022-04-03,13:00,2022,573,Oberliga régionale allemande,13.184,Bremen,17086,111902,Schwachhausen,SC Borgfeld,Schwachhausen - SC Borgfeld,,,,,7.0,8.0,-1.0,118.0,129.0,-8.5,43.0,-27.0,70.0,67.3,20.1,12.5,2.0,0.72,1.28
2476,216647,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,122490,143894,Sporting Valdebernardo B,Escuela Deportiva Almudena ,Sporting Valdebernardo B - Escuela Deportiva Almudena ,,,,,,,,,,,,,,,,,,,
2477,216953,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,112916,66269,Union Elipa B,CF Inter Vicalvaro,Union Elipa B - CF Inter Vicalvaro,,,,,,,,,,,,,,,,,,,
2475,216646,2022-04-03,13:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,103089,139599,AD San Pascual-Montpellier,Amisport B,AD San Pascual-Montpellier - Amisport B,,,,,,,,,,,,,,,,,,,
775,126148,2022-04-03,13:00,2022,360,3. Lig,10.009,Groupe 2 Journée 32,87915,24950,Çarşambaspor,İskenderun FK,Çarşambaspor - İskenderun FK,,,,,34.0,15.0,19.0,464.0,217.0,-53.2,-35.0,49.0,-84.0,28.3,26.9,44.9,1.05,1.39,-0.33999999999999986
