index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
399,272940,2022-04-14,21:15,2022,305,Championnat de Saint-Marin,3.725,Journée 29,11333,11343,San Giovanni,Fiorentino,San Giovanni - Fiorentino,,,,,4.0,5.0,-1.0,56.0,98.0,-42.9,-34.0,8.0,-42.0,30.1,30.2,39.8,0.93,1.12,-0.19000000000000006
400,272941,2022-04-14,21:15,2022,305,Championnat de Saint-Marin,3.725,Journée 29,11342,11335,La Fiorita,Pennarossa,La Fiorita - Pennarossa,,,,,11.0,15.0,-4.0,157.0,217.0,-27.6,-2.0,32.0,-34.0,33.9,26.0,40.1,1.26,1.4,-0.1399999999999999
401,272942,2022-04-14,21:15,2022,305,Championnat de Saint-Marin,3.725,Journée 29,11345,11341,Tre Fiori,Virtus,Tre Fiori - Virtus,,,,,13.0,13.0,0.0,192.0,192.0,0.0,10.0,51.0,-41.0,37.0,24.0,39.0,1.51,1.56,-0.050000000000000044
402,272944,2022-04-14,21:15,2022,305,Championnat de Saint-Marin,3.725,Journée 29,11338,11344,Libertas,Domagnano,Libertas - Domagnano,,,,,17.0,11.0,6.0,236.0,157.0,-33.5,30.0,-15.0,45.0,60.3,22.8,16.9,1.79,0.82,0.9700000000000001
490,363003,2022-04-14,21:30,2022,332,Championnat de Djibouti,1.236,Journée 17,12064,12063,Dikhil,As Ali Sabieh Djibouti,Dikhil - As Ali Sabieh Djibouti,,,,,3.0,4.0,-1.0,46.0,68.0,-32.4,-12.0,132.0,-144.0,18.4,18.5,63.1,1.24,2.41,-1.1700000000000002
247,392537,2022-04-14,21:30,2022,64,Egyptian Premier League,12.059,Journée 14,5280,5286,Al Mokawloon,Misr El-Makasa,Al Mokawloon - Misr El-Makasa,,,,,30.0,38.0,-8.0,384.0,543.0,-29.3,-33.0,-16.0,-17.0,32.2,32.9,34.9,0.88,0.93,-0.050000000000000044
246,392536,2022-04-14,21:30,2022,64,Egyptian Premier League,12.059,Journée 14,5290,5284,Talaea El-Gaish,ENPPI,Talaea El-Gaish - ENPPI,,,,,34.0,40.0,-6.0,458.0,593.0,-22.8,-24.0,9.0,-33.0,30.1,29.1,40.8,0.98,1.19,-0.20999999999999996
248,392538,2022-04-14,21:30,2022,64,Egyptian Premier League,12.059,Journée 14,106574,15315,National Bank of Egypt,Al Ittihad Alexandria,National Bank of Egypt - Al Ittihad Alexandria,,,,,11.0,34.0,-23.0,169.0,453.0,-62.7,-5.0,8.0,-13.0,35.9,27.7,36.4,1.2,1.21,-0.010000000000000009
307,446203,2022-04-14,21:30,2022,314,Jordan League,8.286,Journée 2,77198,61670,Aqaba,Al Salt,Aqaba - Al Salt,,,,,20.0,14.0,6.0,271.0,200.0,-26.2,-12.0,44.0,-56.0,32.6,26.2,41.2,1.21,1.4,-0.18999999999999995
351,453642,2022-04-14,21:45,2022,1730,Rondoniense,5.956,Demi-finales,84176,119408,Real Ariquemes,Porto Velho,Real Ariquemes - Porto Velho,,,,,47.0,45.0,2.0,837.0,775.0,-7.4,-25.0,-11.0,-14.0,39.7,31.3,29.1,1.07,0.87,0.20000000000000007
325,425932,2022-04-14,22:00,2022,2019,Sudamericano U20 Féminin,6.667,Fase de Grupos,88824,109696,Venezuela U20,Argentina Sub 20,Venezuela U20 - Argentina Sub 20,,,,,,,,,,,,,,,,,,,
352,378078,2022-04-14,22:00,2022,1445,Liga Nacional de Ascenso,5.859,Conferencia Este,141503,122049,Árabe Unido II,Champions Academy,Árabe Unido II - Champions Academy,,,,,18.0,18.0,0.0,252.0,252.0,0.0,-14.0,81.0,-95.0,24.0,22.6,53.4,1.18,1.87,-0.6900000000000002
353,378079,2022-04-14,22:00,2022,1445,Liga Nacional de Ascenso,5.859,Conferencia Este,141504,100719,Alianza II,San Martín,Alianza II - San Martín,,,,,19.0,14.0,5.0,256.0,197.0,-23.0,25.0,69.0,-44.0,40.4,22.8,36.9,1.72,1.64,0.08000000000000007
367,376971,2022-04-14,22:00,2022,1928,Championnat colombien féminin,5.228,Journée 12,100676,100671,Santa Fe Fem,La Equidad Fem,Santa Fe Fem - La Equidad Fem,,,,,,,,,,,,,,,,,,,
193,383306,2022-04-14,22:15,2022,265,AFC Champions League,16.250,Grupo B,7959,102486,Al-Gharafa,Shabab Al Ahli Dubai,Al-Gharafa - Shabab Al Ahli Dubai,,,,,38.0,45.0,-7.0,537.0,758.0,-29.2,19.0,-19.0,38.0,50.7,26.2,23.1,1.49,0.91,0.58
192,383283,2022-04-14,22:15,2022,265,AFC Champions League,16.250,Grupo B,15483,11225,Al Quwa Al Jawiya,Al Shabab,Al Quwa Al Jawiya - Al Shabab,,,,,32.0,47.0,-15.0,414.0,836.0,-50.5,8.0,73.0,-65.0,20.9,20.2,58.9,1.24,2.18,-0.9400000000000002
194,431726,2022-04-14,22:15,2022,265,AFC Champions League,16.250,Grupo B,6444,2306,Al-Taawoun,Sepahan,Al-Taawoun - Sepahan,,,,,33.0,28.0,5.0,442.0,356.0,-19.5,17.0,42.0,-25.0,44.2,23.8,32.0,1.66,1.38,0.28
354,377982,2022-04-14,23:00,2022,1445,Liga Nacional de Ascenso,5.859,Conferencia Este,122050,141513,Unión Coclé,Veraguas II,Unión Coclé - Veraguas II,,,,,18.0,17.0,1.0,250.0,242.0,-3.2,-32.0,26.0,-58.0,26.8,28.2,44.9,0.94,1.3,-0.3600000000000001
368,376970,2022-04-14,23:00,2022,1928,Championnat colombien féminin,5.228,Journée 12,121273,121271,Deportivo Cali Fem,Millonarios Fem,Deportivo Cali Fem - Millonarios Fem,,,,,,,,,,,,,,,,,,,
396,294624,2022-04-14,23:00,2022,164,Championnat de Gambie ,3.750,Journée 15,146965,5374,Falcons,Real De Banjul,Falcons - Real De Banjul,,,,,10.0,14.0,-4.0,151.0,199.0,-24.1,3.0,-11.0,14.0,49.5,26.6,23.9,1.46,0.92,0.5399999999999999
397,294625,2022-04-14,23:00,2022,164,Championnat de Gambie ,3.750,Journée 15,5375,5367,Wallidan,Gambia Ports Authority FC,Wallidan - Gambia Ports Authority FC,,,,,8.0,11.0,-3.0,137.0,164.0,-16.5,17.0,-31.0,48.0,59.9,24.2,15.9,1.65,0.72,0.9299999999999999
204,390628,2022-04-14,23:15,2022,1807,Tournoi de transition Venezuela,13.758,Journée 8,3601,11653,Zulia FC,UCV,Zulia FC - UCV,,,,,39.0,26.0,13.0,571.0,322.0,-43.6,9.0,-17.0,26.0,60.8,23.1,16.1,1.76,0.78,0.98
