index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
117,312024,2022-04-29,21:00,2022,346,Premier League Irlande,16.146,Journée 13,1141,12682,Finn Harps,Shelbourne,Finn Harps - Shelbourne,,,,,33.0,34.0,-1.0,441.0,457.0,-3.5,4.0,29.0,-25.0,39.7,25.2,35.1,1.45,1.35,0.09999999999999987
453,469880,2022-04-29,21:00,2022,494,Championnat du Mali,3.750,Temporada Regular,15839,84270,USFAS Bamako,Kita,USFAS Bamako - Kita,,,,,7.0,10.0,-3.0,125.0,153.0,-18.3,-39.0,0.0,-39.0,29.4,31.8,38.9,0.86,1.03,-0.17000000000000004
403,376997,2022-04-29,21:00,2022,1928,Championnat colombien féminin,5.424,Journée 15,109947,100676,Atlético Nacional Fem,Santa Fe Fem,Atlético Nacional Fem - Santa Fe Fem,,,,,,,,,,,,,,,,,,,
469,179569,2022-04-29,21:00,2022,79,Preferente Baleares,2.533,Ibiza-Formentera,92245,66194,Santa Gertrudis,Peña Deportiva B,Santa Gertrudis - Peña Deportiva B,,,,,10.0,11.0,-1.0,156.0,158.0,-1.3,45.0,153.0,-108.0,31.6,19.0,49.4,2.01,2.5,-0.4900000000000002
474,256698,2022-04-29,21:00,2022,5,Primera Andaluza,2.483,Huelva - Grupo Único,8495,8467,CD Torrox,CD Tiro Pichón,CD Torrox - CD Tiro Pichón,,,,,,,,,,,,,,,,,,,
402,376993,2022-04-29,21:00,2022,1928,Championnat colombien féminin,5.424,Journée 15,100671,138967,La Equidad Fem,Llaneros Fem,La Equidad Fem - Llaneros Fem,,,,,,,,,,,,,,,,,,,
470,179571,2022-04-29,21:00,2022,79,Preferente Baleares,2.533,Ibiza-Formentera,112315,143480,Atlético Jesús,SD Portmany B,Atlético Jesús - SD Portmany B,,,,,10.0,0.0,10.0,154.0,0.0,-100.0,-28.0,0.0,-28.0,64.4,35.6,0.0,,,
366,469049,2022-04-29,21:00,2022,476,Championnat Irak,6.250,Journée 29,15489,144070,Al Zawraa,Naft Al-Basra,Al Zawraa - Naft Al-Basra,,,,,29.0,18.0,11.0,369.0,249.0,-32.5,-12.0,26.0,-38.0,38.1,26.8,35.2,1.3,1.24,0.06000000000000005
468,179566,2022-04-29,21:00,2022,79,Preferente Baleares,2.533,Ibiza-Formentera,138697,66195,PE Sant Jordi B,Puig d'en Valls,PE Sant Jordi B - Puig d'en Valls,,,,,10.0,10.0,0.0,155.0,154.0,-0.6,117.0,-100.0,217.0,95.0,5.0,0.0,,,
492,233333,2022-04-29,21:15,2022,1138,2ª Regional Valenciana,2.403,Groupe 3 Journée 26,46006,46981,Benasal,Vinroma,Benasal - Vinroma,,,,,,,,,,,,,,,,,,,
6,35408,2022-04-29,21:15,2022,19,Liga NOS,49.412,Journée 32,7017,1007,Famalicão,Estoril,Famalicão - Estoril,,,,,52.0,71.0,-19.0,1044.0,1964.0,-46.8,1.0,-2.0,3.0,28.0,26.2,45.8,1.08,1.46,-0.3799999999999999
466,378959,2022-04-29,21:15,2022,1634,Seconde Division îles Féroé ,2.662,Journée 7,61634,65098,B36 II,Undrid Torshavn,B36 II - Undrid Torshavn,,,,,10.0,4.0,6.0,153.0,70.0,-54.2,33.0,75.0,-42.0,41.4,22.2,36.4,1.82,1.7,0.1200000000000001
475,258647,2022-04-29,21:30,2022,5,Primera Andaluza,2.483,Huelva - Grupo Único,8552,10561,Purullena CF,Atl. La Zubia,Purullena CF - Atl. La Zubia,,,,,,,,,,,,,,,,,,,
498,245104,2022-04-29,21:30,2022,425,3ª Andaluza Sevilla,2.365,Groupe 1 Journée 30,112499,14182,UD Morón B,U.D. Algamitas,UD Morón B - U.D. Algamitas,,,,,,,,,,,,,,,,,,,
202,298589,2022-04-29,21:30,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147474,147478,Cercado de Espino,Abrisajac,Cercado de Espino - Abrisajac,,,,,,,,,,,,,,,,,,,
253,446217,2022-04-29,21:30,2022,314,Jordan League,9.143,Journée 4,119622,77198,Moghayer Al Sarhan,Aqaba,Moghayer Al Sarhan - Aqaba,,,,,14.0,20.0,-6.0,207.0,271.0,-23.6,39.0,-18.0,57.0,59.1,23.0,17.9,1.79,0.87,0.92
476,462122,2022-04-29,21:30,2022,5,Primera Andaluza,2.483,Huelva - Grupo Único,8663,8656,UD Bellavista,CD Pedrera,UD Bellavista - CD Pedrera,,,,,,,,,,,,,,,,,,,
201,298312,2022-04-29,21:30,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147456,6136,Piletas,Ud Muelle Grande,Piletas - Ud Muelle Grande,,,,,,,,,,,,,,,,,,,
159,392560,2022-04-29,21:30,2022,64,Egyptian Premier League,12.353,Journée 17,90250,5283,Pharco FC,Smouha SC,Pharco FC - Smouha SC,,,,,11.0,38.0,-27.0,158.0,546.0,-71.1,13.0,-15.0,28.0,44.8,27.3,27.9,1.36,1.01,0.3500000000000001
160,392561,2022-04-29,21:30,2022,64,Egyptian Premier League,12.353,Journée 17,5284,106574,ENPPI,National Bank of Egypt,ENPPI - National Bank of Egypt,,,,,40.0,12.0,28.0,595.0,174.0,-70.8,-10.0,32.0,-42.0,44.9,25.1,30.0,1.54,1.21,0.33000000000000007
199,298005,2022-04-29,21:30,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147425,147449,San Isidro,Arucas Sub 23,San Isidro - Arucas Sub 23,,,,,,,,,,,,,,,,,,,
158,392559,2022-04-29,21:30,2022,64,Egyptian Premier League,12.353,Journée 17,5286,138259,Misr El-Makasa,Future FC,Misr El-Makasa - Future FC,,,,,38.0,19.0,19.0,551.0,253.0,-54.1,-44.0,80.0,-124.0,20.1,25.3,54.7,0.85,1.58,-0.7300000000000001
200,298311,2022-04-29,21:30,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147457,147463,UD Almenara,Unión Canarias,UD Almenara - Unión Canarias,,,,,,,,,,,,,,,,,,,
203,298006,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,112742,147446,Unión Costa Bañaderos,Tejeda,Unión Costa Bañaderos - Tejeda,,,,,,,,,,,,,,,,,,,
221,298804,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147499,147496,La Tiñosa,Arrecife,La Tiñosa - Arrecife,,,,,,,,,,,,,,,,,,,
220,298803,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147497,101435,San Bartolomé B,Haría CF,San Bartolomé B - Haría CF,,,,,,,,,,,,,,,,,,,
15,21327,2022-04-29,22:00,2022,2,Segunda División,42.917,Journée 38,2563,1617,Las Palmas,Málaga,Las Palmas - Málaga,,,,,61.0,60.0,1.0,1438.0,1399.0,-2.7,1.0,-28.0,29.0,56.0,26.3,17.7,1.49,0.71,0.78
388,426262,2022-04-29,22:00,2022,195,D2 Paraguay,5.729,Journée 5,4378,5921,Sportivo Trinidense,Fernando de la Mora,Sportivo Trinidense - Fernando de la Mora,,,,,22.0,16.0,6.0,282.0,227.0,-19.5,10.0,106.0,-96.0,29.1,21.6,49.3,1.51,2.0,-0.49
219,298802,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147493,1837,CD Tite,Orientación Marítima,CD Tite - Orientación Marítima,,,,,,,,,,,,,,,,,,,
218,298801,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,2497,2476,Tinajo,Teguise,Tinajo - Teguise,,,,,,,,,,,,,,,,,,,
216,298595,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147475,147465,Tasarte,Casa Pastores,Tasarte - Casa Pastores,,,,,,,,,,,,,,,,,,,
215,298594,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147473,147468,Agüimes B,Las Huesas,Agüimes B - Las Huesas,,,,,,,,,,,,,,,,,,,
214,298593,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,85089,147476,Tablero,Las Rosas,Tablero - Las Rosas,,,,,10.0,0.0,10.0,155.0,0.0,-100.0,8.0,0.0,8.0,78.7,21.3,0.0,,,
217,298800,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,194,147500,Altavista,Puerto Del Carmen,Altavista - Puerto Del Carmen,,,,,,,,,,,,,,,,,,,
213,298592,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147479,2658,Arinaga,Valsequillo,Arinaga - Valsequillo,,,,,0.0,11.0,-11.0,0.0,158.0,-100.0,0.0,1.0,-1.0,0.0,31.9,68.1,,,
204,298007,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147426,147444,San Nicolás,Atalaya,San Nicolás - Atalaya,,,,,,,,,,,,,,,,,,,
205,298008,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147447,147441,Unión Viera B,Goleta Sub 23,Unión Viera B - Goleta Sub 23,,,,,,,,,,,,,,,,,,,
206,298009,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147445,147436,Firgas,Galdar,Firgas - Galdar,,,,,,,,,,,,,,,,,,,
373,377995,2022-04-29,22:00,2022,1445,Liga Nacional de Ascenso,6.094,Conferencia Oeste,141512,122050,CD Universitario II,Unión Coclé,CD Universitario II - Unión Coclé,0-0,0,0,1,18.0,18.0,0.0,247.0,251.0,-1.6,-18.0,-40.0,22.0,48.3,31.5,20.2,1.15,0.63,0.5199999999999999
208,298313,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,5170,147454,Cf Acodetti,Los Nidillos,Cf Acodetti - Los Nidillos,,,,,,,,,,,,,,,,,,,
207,298011,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147442,147440,Moya,Siete Palmas,Moya - Siete Palmas,,,,,,,,,,,,,,,,,,,
209,298315,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147460,147461,Talleres Canary,Aregranca,Talleres Canary - Aregranca,,,,,,,,,,,,,,,,,,,
211,298590,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147466,50282,Juan Grande,Castillo CF,Juan Grande - Castillo CF,,,,,0.0,48.0,-48.0,0.0,890.0,-100.0,0.0,-37.0,37.0,0.0,41.1,58.9,,,
212,298591,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147467,727,UD San Fernando B,Cerruda,UD San Fernando B - Cerruda,,,,,,,,,,,,,,,,,,,
210,298316,2022-04-29,22:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147458,147453,Inter del Pilar CF,At. Gran Canaria,Inter del Pilar CF - At. Gran Canaria,,,,,,,,,,,,,,,,,,,
462,470499,2022-04-29,23:00,2022,164,Championnat de Gambie ,3.000,Journée 17,146965,5366,Falcons,Brikama United,Falcons - Brikama United,,,,,10.0,10.0,0.0,148.0,154.0,-3.9,0.0,30.0,-30.0,39.4,26.0,34.7,1.38,1.28,0.09999999999999987
81,373454,2022-04-29,23:05,2022,206,Primera B Argentine,17.647,Journée 12,6562,11914,Los Andes,Comunicaciones ,Los Andes - Comunicaciones ,,,,,56.0,38.0,18.0,1185.0,531.0,-55.2,-45.0,22.0,-67.0,36.5,29.9,33.6,1.08,1.02,0.06000000000000005
136,390647,2022-04-29,23:15,2022,1807,Tournoi de transition Venezuela,14.083,Journée 10,3606,15169,Dep. Táchira,La Guaira,Dep. Táchira - La Guaira,,,,,50.0,45.0,5.0,955.0,786.0,-17.7,30.0,-12.0,42.0,64.1,20.8,15.0,1.98,0.83,1.15
171,290680,2022-04-29,23:30,2022,311,Ligue 1 algérienne,12.059,Journée 28,11511,11506,MC Oran,JS Kabylie,MC Oran - JS Kabylie,,,,,36.0,44.0,-8.0,493.0,740.0,-33.4,-16.0,-16.0,0.0,37.9,30.8,31.4,1.06,0.94,0.1200000000000001
170,290676,2022-04-29,23:30,2022,311,Ligue 1 algérienne,12.059,Journée 28,11504,11501,MC Alger,JS Saoura,MC Alger - JS Saoura,,,,,44.0,33.0,11.0,725.0,439.0,-39.4,31.0,-7.0,38.0,64.6,20.8,14.6,1.98,0.82,1.1600000000000001
172,290683,2022-04-29,23:30,2022,311,Ligue 1 algérienne,12.059,Journée 28,59336,16530,Paradou,NA Hussein Dey,Paradou - NA Hussein Dey,,,,,21.0,36.0,-15.0,274.0,486.0,-43.6,26.0,-10.0,36.0,51.1,25.1,23.9,1.59,1.0,0.5900000000000001
309,414868,2022-04-29,29 AVR,2022,506,D2 Ouzbékistan ,7.583,Temporada Regular,6479,4356,Buxoro,Xorazm,Buxoro - Xorazm,,,,,34.0,29.0,5.0,464.0,370.0,-20.3,40.0,14.0,26.0,59.2,20.9,19.9,2.07,1.12,0.9499999999999997
308,414867,2022-04-29,29 AVR,2022,506,D2 Ouzbékistan ,7.583,Temporada Regular,4363,15620,Shortan,Aral Nukus,Shortan - Aral Nukus,,,,,36.0,15.0,21.0,486.0,219.0,-54.9,8.0,-34.0,42.0,62.5,23.5,14.0,1.69,0.65,1.04
198,298314,2022-04-29,29 AVR,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147464,11943,Barrio Atlántico,CF Pedro Hidalgo,Barrio Atlántico - CF Pedro Hidalgo,,,,,0.0,11.0,-11.0,0.0,160.0,-100.0,0.0,174.0,-174.0,0.0,4.5,95.5,,,
307,414866,2022-04-29,29 AVR,2022,506,D2 Ouzbékistan ,7.583,Temporada Regular,136119,4364,FK Turan,Andijan,FK Turan - Andijan,,,,,17.0,22.0,-5.0,239.0,291.0,-17.9,-11.0,-7.0,-4.0,42.9,28.7,28.5,1.25,0.96,0.29000000000000004
