index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1054,435348,2022-03-26,16:00,2022,238,D3 Bulgarie ,8.184,Noroeste,86702,12276,Sportist General Toshevo,Dunav Ruse,Sportist General Toshevo - Dunav Ruse,,,,,19.0,44.0,-25.0,259.0,751.0,-65.5,13.0,128.0,-115.0,16.3,16.0,67.6,1.39,2.85,-1.4600000000000002
1053,435347,2022-03-26,16:00,2022,238,D3 Bulgarie ,8.184,Noroeste,17450,112273,Septemvri Tervel,Chernomorets 1919 Burgas,Septemvri Tervel - Chernomorets 1919 Burgas,,,,,14.0,20.0,-6.0,208.0,268.0,-22.4,30.0,47.0,-17.0,40.4,23.6,36.0,1.63,1.52,0.10999999999999988
1052,435346,2022-03-26,16:00,2022,238,D3 Bulgarie ,8.184,Noroeste,87566,143391,Lokomotiv Ruse,Spartak Varna II,Lokomotiv Ruse - Spartak Varna II,,,,,19.0,20.0,-1.0,255.0,263.0,-3.0,-82.0,-44.0,-38.0,13.6,51.1,35.3,0.25,0.55,-0.30000000000000004
1051,435345,2022-03-26,16:00,2022,238,D3 Bulgarie ,8.184,Noroeste,7478,112278,Dorostol,Volov Shumen,Dorostol - Volov Shumen,,,,,21.0,20.0,1.0,272.0,262.0,-3.7,-22.0,-58.0,36.0,51.6,33.7,14.8,1.08,0.43,0.6500000000000001
1050,435344,2022-03-26,16:00,2022,238,D3 Bulgarie ,8.184,Noroeste,17445,138025,Chernomorets Balchik,Ludogorets III,Chernomorets Balchik - Ludogorets III,,,,,27.0,20.0,7.0,344.0,268.0,-22.1,100.0,110.0,-10.0,54.8,17.5,27.7,2.85,2.06,0.79
1049,435343,2022-03-26,16:00,2022,238,D3 Bulgarie ,8.184,Noroeste,17444,17454,Botev Novi Pazar,Svetkavitsa Targovishte,Botev Novi Pazar - Svetkavitsa Targovishte,,,,,9.0,16.0,-7.0,140.0,226.0,-38.1,-35.0,8.0,-43.0,28.9,30.0,41.2,0.91,1.15,-0.23999999999999988
1114,437145,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,111779,111775,Heřmanice Slezská,Bruntal,Heřmanice Slezská - Bruntal,,,,,9.0,11.0,-2.0,142.0,159.0,-10.7,-17.0,-56.0,39.0,54.0,32.0,14.0,1.15,0.44,0.71
1444,414068,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,64292,88534,Dubočica,Trajal Krusevac,Dubočica - Trajal Krusevac,,,,,5.0,7.0,-2.0,98.0,126.0,-22.2,9.0,12.0,-3.0,46.1,25.3,28.7,1.54,1.16,0.3800000000000001
1446,414306,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,60187,60181,Tekstilac Odžaci,Vršac,Tekstilac Odžaci - Vršac,,,,,7.0,10.0,-3.0,126.0,151.0,-16.6,75.0,153.0,-78.0,38.4,18.1,43.5,2.47,2.62,-0.1499999999999999
1447,414307,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,60185,90512,Radnički Sombor,Radnički Zrenjanin,Radnički Sombor - Radnički Zrenjanin,,,,,5.0,7.0,-2.0,91.0,119.0,-23.5,73.0,4.0,69.0,67.4,17.6,15.0,2.45,1.08,1.37
1448,414308,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,121895,138181,1. Maj Ruma,Tisa Adorjan,1. Maj Ruma - Tisa Adorjan,,,,,7.0,7.0,0.0,124.0,125.0,-0.8,23.0,40.0,-17.0,45.2,23.5,31.3,1.71,1.39,0.32000000000000006
1449,414309,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,80056,60168,Omladinac NB,Dinamo Pančevo,Omladinac NB - Dinamo Pančevo,,,,,8.0,8.0,0.0,136.0,133.0,-2.2,56.0,17.0,39.0,60.3,20.1,19.5,2.17,1.16,1.01
1450,414310,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,62414,138180,Hajduk Kula,Stari Grad,Hajduk Kula - Stari Grad,,,,,43.0,7.0,36.0,716.0,124.0,-82.7,13.0,61.0,-48.0,50.1,21.8,28.1,1.97,1.44,0.53
1451,414311,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,64303,143500,Kikinda,Borac Šajkaš,Kikinda - Borac Šajkaš,,,,,7.0,7.0,0.0,126.0,124.0,-1.6,-12.0,-23.0,11.0,47.0,29.8,23.1,1.22,0.76,0.45999999999999996
1445,414305,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,143501,63175,Feniks,FK Becej,Feniks - FK Becej,,,,,7.0,7.0,0.0,126.0,127.0,-0.8,53.0,129.0,-76.0,37.6,19.6,42.8,2.13,2.27,-0.14000000000000012
1192,139693,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,12422,19408,TSV Neumarkt,Bergheim,TSV Neumarkt - Bergheim,,,,,14.0,13.0,1.0,199.0,192.0,-3.5,16.0,99.0,-83.0,30.4,21.2,48.4,1.6,2.05,-0.44999999999999973
1007,421929,2022-03-26,16:00,2022,364,1st League Bosnie,8.687,FBiH,13105,137771,Rudar Kakanj,Vis Simm-Bau,Rudar Kakanj - Vis Simm-Bau,2-0,2,0,1,29.0,29.0,0.0,363.0,375.0,-3.2,-9.0,-22.0,13.0,46.9,29.2,23.8,1.26,0.8,0.45999999999999996
1005,421927,2022-03-26,16:00,2022,364,1st League Bosnie,8.687,FBiH,13130,13119,Orasje,NK Bratstvo Gračanica,Orasje - NK Bratstvo Gračanica,1-0,1,0,1,34.0,28.0,6.0,456.0,356.0,-21.9,28.0,64.0,-36.0,44.6,22.0,33.4,1.9,1.63,0.27
1190,139690,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,19418,19413,Union Hallein,Hallwang,Union Hallein - Hallwang,,,,,12.0,11.0,1.0,176.0,166.0,-5.7,117.0,-4.0,121.0,77.6,13.1,9.3,3.0,0.99,2.01
1189,139689,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,12428,111784,USC Eugendorf,Adnet,USC Eugendorf - Adnet,,,,,22.0,12.0,10.0,286.0,176.0,-38.5,10.0,40.0,-30.0,43.4,24.0,32.7,1.64,1.39,0.25
1188,139252,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,111789,121424,Hitthaller St. Michael,Ilzer SV,Hitthaller St. Michael - Ilzer SV,,,,,12.0,12.0,0.0,175.0,174.0,-0.6,-14.0,38.0,-52.0,31.4,26.1,42.5,1.19,1.42,-0.22999999999999998
1187,139250,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,111788,18098,Frauental,Lebring,Frauental - Lebring,,,,,16.0,12.0,4.0,226.0,176.0,-22.1,-18.0,-3.0,-15.0,40.6,29.3,30.1,1.18,0.97,0.20999999999999996
1186,139249,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,87967,18096,Wildon,SV Union Gnas,Wildon - SV Union Gnas,,,,,5.0,10.0,-5.0,85.0,155.0,-45.2,27.0,68.0,-41.0,35.4,22.9,41.7,1.59,1.74,-0.1499999999999999
1185,139031,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,17524,87994,Horitschon,Kohfidisch,Horitschon - Kohfidisch,,,,,12.0,12.0,0.0,180.0,176.0,-2.2,52.0,24.0,28.0,56.2,20.9,22.9,2.1,1.28,0.8200000000000001
940,239848,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7241,122016,Nootdorp,ZOB,Nootdorp - ZOB,,,,,7.0,8.0,-1.0,124.0,131.0,-5.3,50.0,40.0,10.0,53.6,21.1,25.3,2.09,1.39,0.7
1442,414065,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,64294,64263,Jedinstvo Paraćin,Vlasina,Jedinstvo Paraćin - Vlasina,,,,,4.0,7.0,-3.0,64.0,128.0,-50.0,94.0,-1.0,95.0,68.2,17.6,14.2,2.43,1.02,1.4100000000000001
942,240028,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7177,11074,Kloetinge,Xerxes DZB,Kloetinge - Xerxes DZB,,,,,7.0,6.0,1.0,125.0,114.0,-8.8,67.0,40.0,27.0,56.9,19.7,23.5,2.31,1.44,0.8700000000000001
943,240029,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7274,7271,Oranje Wit,Heinenoord,Oranje Wit - Heinenoord,,,,,6.0,6.0,0.0,109.0,111.0,-1.8,29.0,-2.0,31.0,56.7,23.1,20.2,1.79,0.97,0.8200000000000001
944,240030,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,11288,61284,SHO,Brielle,SHO - Brielle,,,,,6.0,8.0,-2.0,114.0,135.0,-15.6,31.0,-42.0,73.0,67.5,21.5,11.0,1.82,0.57,1.25
945,240390,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7285,7184,SDV Barneveld,Nunspeet,SDV Barneveld - Nunspeet,,,,,11.0,13.0,-2.0,158.0,188.0,-16.0,68.0,63.0,5.0,53.2,19.5,27.3,2.38,1.69,0.69
946,240391,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7287,7282,Go Ahead,DTS Ede,Go Ahead - DTS Ede,,,,,8.0,5.0,3.0,134.0,90.0,-32.8,76.0,99.0,-23.0,50.2,18.8,30.9,2.53,2.0,0.5299999999999998
947,240392,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,122017,11295,SVI,Hierden,SVI - Hierden,,,,,8.0,7.0,1.0,131.0,118.0,-9.9,31.0,-18.0,49.0,60.2,22.7,17.2,1.81,0.85,0.9600000000000001
948,240393,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7292,7193,DOS Kampen,Apeldoorn CSV,DOS Kampen - Apeldoorn CSV,,,,,5.0,18.0,-13.0,85.0,249.0,-65.9,5.0,153.0,-148.0,15.0,15.7,69.3,1.31,2.86,-1.5499999999999998
949,240394,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7280,11296,DZC '68,KHC,DZC '68 - KHC,,,,,8.0,6.0,2.0,130.0,114.0,-12.3,73.0,102.0,-29.0,45.9,19.3,34.8,2.39,2.08,0.31000000000000005
1184,139028,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,101768,17526,Siegendorf,Klingenbach,Siegendorf - Klingenbach,,,,,10.0,10.0,0.0,151.0,154.0,-1.9,83.0,11.0,72.0,68.6,17.0,14.4,2.54,1.1,1.44
1004,421926,2022-03-26,16:00,2022,364,1st League Bosnie,8.687,FBiH,13140,5844,Jedinstvo Bi,GOŠK Gabela,Jedinstvo Bi - GOŠK Gabela,2-1,2,1,1,33.0,29.0,4.0,438.0,368.0,-16.0,-3.0,3.0,-6.0,45.4,27.1,27.5,1.38,1.01,0.3699999999999999
1003,421925,2022-03-26,16:00,2022,364,1st League Bosnie,8.687,FBiH,84959,5851,Tomislav,Travnik,Tomislav - Travnik,0-0,0,0,1,29.0,32.0,-3.0,375.0,413.0,-9.2,-68.0,-15.0,-53.0,18.3,39.0,42.7,0.44,0.84,-0.39999999999999997
1002,421924,2022-03-26,16:00,2022,364,1st League Bosnie,8.687,FBiH,59674,20777,Radnik Hadžići,Goražde,Radnik Hadžići - Goražde,0-0,0,0,1,29.0,26.0,3.0,373.0,319.0,-14.5,-57.0,-14.0,-43.0,24.1,37.5,38.4,0.59,0.83,-0.24
74,436470,2022-03-26,16:00,2022,153,Amicaux,40.000,,59380,17730,FK Pobeda Prilep,Pelister,FK Pobeda Prilep - Pelister,,,,,47.0,36.0,11.0,857.0,485.0,-43.4,49.0,-17.0,66.0,74.8,15.7,9.5,2.47,0.76,1.7100000000000002
75,436471,2022-03-26,16:00,2022,153,Amicaux,40.000,,19229,143106,Shkupi,Voska Sport,Shkupi - Voska Sport,,,,,36.0,12.0,24.0,489.0,177.0,-63.8,45.0,35.0,10.0,60.5,20.0,19.6,2.2,1.18,1.0200000000000002
1152,109458,2022-03-26,16:00,2022,570,Provincial Belgique,6.570,Hainaut,16930,20837,Houdeng,Molenbaix,Houdeng - Molenbaix,,,,,,,,,,,,,,,,,,,
1006,421928,2022-03-26,16:00,2022,364,1st League Bosnie,8.687,FBiH,13165,13118,Igman Konjic,Buducnost Banovici,Igman Konjic - Buducnost Banovici,1-1,1,1,1,21.0,29.0,-8.0,280.0,367.0,-23.7,48.0,-12.0,60.0,59.5,22.4,18.1,1.85,0.91,0.9400000000000001
1179,94196,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,12517,19426,FC Höchst,Blau-Weiß Feldkirch,FC Höchst - Blau-Weiß Feldkirch,,,,,12.0,12.0,0.0,179.0,181.0,-1.1,60.0,-12.0,72.0,68.1,18.6,13.3,2.22,0.87,1.35
1181,94198,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,89168,121422,Lochau,Schruns,Lochau - Schruns,,,,,41.0,12.0,29.0,636.0,176.0,-72.3,122.0,11.0,111.0,86.2,8.5,5.3,3.78,0.98,2.8
1182,94202,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,59608,19424,FC Lustenau,Andelsbuch,FC Lustenau - Andelsbuch,,,,,42.0,8.0,34.0,667.0,138.0,-79.3,47.0,166.0,-119.0,40.2,18.2,41.6,2.52,2.56,-0.040000000000000036
1183,94203,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,19423,2290,Alberschwende,SC Rheindorf Altach II,Alberschwende - SC Rheindorf Altach II,,,,,12.0,17.0,-5.0,171.0,240.0,-28.7,102.0,89.0,13.0,50.9,18.9,30.3,2.53,1.96,0.5699999999999998
952,240576,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,102943,7188,Zeerobben,Drachtster Boys,Zeerobben - Drachtster Boys,,,,,8.0,9.0,-1.0,132.0,141.0,-6.4,-4.0,98.0,-102.0,26.0,21.9,52.1,1.33,1.96,-0.6299999999999999
951,240574,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7288,89683,Olde Veste .54,Winsum,Olde Veste .54 - Winsum,,,,,8.0,8.0,0.0,134.0,131.0,-2.2,90.0,139.0,-49.0,45.6,18.2,36.2,2.64,2.37,0.27
950,240573,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7187,139348,Oranje Nassau,Burgum,Oranje Nassau - Burgum,,,,,11.0,8.0,3.0,159.0,132.0,-17.0,49.0,-51.0,100.0,74.0,18.1,7.9,2.06,0.51,1.55
1180,94197,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,12424,121420,Hard,Bezau,Hard - Bezau,,,,,28.0,12.0,16.0,346.0,176.0,-49.1,86.0,42.0,44.0,68.6,15.7,15.6,2.88,1.37,1.5099999999999998
941,240027,2022-03-26,16:00,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7325,7181,Neptunus-Schiebroek,RVVH,Neptunus-Schiebroek - RVVH,,,,,6.0,18.0,-12.0,106.0,244.0,-56.6,43.0,15.0,28.0,51.7,22.6,25.7,1.87,1.26,0.6100000000000001
1098,423241,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,137847,65695,TJ Sokol Lom,Tatran Sedlčany,TJ Sokol Lom - Tatran Sedlčany,,,,,10.0,9.0,1.0,151.0,139.0,-7.9,47.0,39.0,8.0,51.4,21.5,27.2,2.03,1.43,0.5999999999999999
613,374449,2022-03-26,16:00,2022,2090,Landesliga,11.459,Bayern Sudwest,115544,138326,Großenhainer FV,SC Freital ,Großenhainer FV - SC Freital ,,,,,,,,,,,,,,,,,,,
579,290632,2022-03-26,16:00,2022,311,Ligue 1 algérienne,11.691,Journée 23,11510,18071,CS Constantine,RC Relizane,CS Constantine - RC Relizane,3-0,3,0,1,36.0,26.0,10.0,499.0,323.0,-35.3,18.0,-6.0,24.0,61.1,22.0,16.9,1.88,0.87,1.0099999999999998
427,11267,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,88876,5682,FC Deisenhofen,Ingolstadt 04 II,FC Deisenhofen - Ingolstadt 04 II,,,,,4.0,15.0,-11.0,73.0,220.0,-66.8,38.0,77.0,-39.0,36.6,21.4,42.0,1.8,1.94,-0.1399999999999999
434,418353,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,65518,121488,Hessen Dreieich,Neuhof,Hessen Dreieich - Neuhof,,,,,9.0,8.0,1.0,144.0,133.0,-7.6,71.0,34.0,37.0,59.2,19.2,21.5,2.36,1.38,0.98
428,100058,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,121996,102345,Kronshagen,Weiche Flensburg 08 II,Kronshagen - Weiche Flensburg 08 II,,,,,10.0,9.0,1.0,148.0,147.0,-0.7,-40.0,80.0,-120.0,17.2,22.9,59.9,0.83,1.78,-0.9500000000000001
593,28639,2022-03-26,16:00,2022,226,Hoofdklasse Zaterdag,11.583,Zaterdag A,84332,7239,DUNO,Smitshoek,DUNO - Smitshoek,,,,,9.0,12.0,-3.0,141.0,179.0,-21.2,58.0,75.0,-17.0,47.9,20.2,31.9,2.23,1.81,0.41999999999999993
429,100064,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,119449,11808,SV Preußen Reinfeld,SV Eichede,SV Preußen Reinfeld - SV Eichede,,,,,5.0,4.0,1.0,89.0,73.0,-18.0,-29.0,195.0,-224.0,8.9,12.7,78.4,0.98,3.04,-2.06
612,374447,2022-03-26,16:00,2022,2090,Landesliga,11.459,Bayern Sudwest,138325,115547,FSV Motor Marienberg,Radebeuler BC,FSV Motor Marienberg - Radebeuler BC,,,,,,,,,,,,,,,,,,,
430,100070,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,17112,17127,Dornbreite Lübeck,Union Neumünster,Dornbreite Lübeck - Union Neumünster,,,,,6.0,6.0,0.0,101.0,115.0,-12.2,6.0,16.0,-10.0,44.6,25.9,29.6,1.47,1.15,0.32000000000000006
595,28878,2022-03-26,16:00,2022,226,Hoofdklasse Zaterdag,11.583,Zaterdag A,7195,7157,Urk,SDC Putten,Urk - SDC Putten,,,,,19.0,18.0,1.0,261.0,245.0,-6.1,75.0,95.0,-20.0,47.8,19.3,33.0,2.42,2.01,0.41000000000000014
596,28879,2022-03-26,16:00,2022,226,Hoofdklasse Zaterdag,11.583,Zaterdag A,7194,7252,ONS Sneek,Swift,ONS Sneek - Swift,,,,,36.0,13.0,23.0,498.0,184.0,-63.1,44.0,92.0,-48.0,49.6,20.5,29.9,2.18,1.68,0.5000000000000002
597,28880,2022-03-26,16:00,2022,226,Hoofdklasse Zaterdag,11.583,Zaterdag A,7299,7317,HZVV,De Dijk,HZVV - De Dijk,,,,,8.0,34.0,-26.0,136.0,458.0,-70.3,59.0,-7.0,66.0,57.5,21.8,20.7,1.95,1.09,0.8599999999999999
431,115930,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,61550,143029,Vilzing,Vatanspor,Vilzing - Vatanspor,,,,,7.0,8.0,-1.0,125.0,132.0,-5.3,56.0,-56.0,112.0,77.7,16.2,6.1,2.17,0.44,1.73
432,415416,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,89959,11807,Türkgücü Friedberg,KSV Baunatal,Türkgücü Friedberg - KSV Baunatal,,,,,8.0,5.0,3.0,130.0,85.0,-34.6,28.0,45.0,-17.0,46.8,22.6,30.6,1.84,1.46,0.3800000000000001
614,374451,2022-03-26,16:00,2022,2090,Landesliga,11.459,Bayern Sudwest,115540,121526,Kickers 94 Markkleeberg,Handwerk Rabenstein,Kickers 94 Markkleeberg - Handwerk Rabenstein,,,,,,,,,,,,,,,,,,,
594,28640,2022-03-26,16:00,2022,226,Hoofdklasse Zaterdag,11.583,Zaterdag A,7205,7240,SC Feyenoord,Spijkenisse,SC Feyenoord - Spijkenisse,,,,,14.0,12.0,2.0,200.0,171.0,-14.5,32.0,-49.0,81.0,70.8,20.1,9.1,1.9,0.51,1.39
433,418352,2022-03-26,16:00,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,83219,143506,Waldgirmes,Barockstadt,Waldgirmes - Barockstadt,,,,,11.0,8.0,3.0,165.0,133.0,-19.4,53.0,59.0,-6.0,51.6,20.4,28.0,2.2,1.6,0.6000000000000001
347,7708,2022-03-26,16:00,2022,367,Druhá Liga,15.637,Journée 20,30979,13199,Líšeň,Třinec,Líšeň - Třinec,2-0,2,0,1,17.0,35.0,-18.0,240.0,479.0,-49.9,20.0,19.0,1.0,41.2,25.2,33.6,1.48,1.31,0.16999999999999993
454,108352,2022-03-26,16:00,2022,562,Non League Premier,13.074,Southern South,5492,16695,Harrow Borough,Merthyr Town,Harrow Borough - Merthyr Town,0-0,0,0,1,54.0,51.0,3.0,1103.0,981.0,-11.1,45.0,-100.0,145.0,89.4,10.6,0.0,,,
226,222905,2022-03-26,16:00,2022,222,Serie D,17.862,Grupo G,6831,10716,Borgosesia,Sestri Levante,Borgosesia - Sestri Levante,0-0,0,0,1,23.0,18.0,5.0,294.0,250.0,-15.0,-1.0,10.0,-11.0,44.4,26.4,29.2,1.42,1.1,0.31999999999999984
520,281499,2022-03-26,16:00,2022,221,CFA 2,12.435,Grand-Est,80348,5796,Cannet Rocheville,Gazélec Ajaccio,Cannet Rocheville - Gazélec Ajaccio,,,,,9.0,54.0,-45.0,143.0,1121.0,-87.2,40.0,-11.0,51.0,35.1,24.7,40.2,1.4,1.52,-0.1200000000000001
227,222910,2022-03-26,16:00,2022,222,Serie D,17.862,Grupo G,6848,66501,Imperia,Ligorna,Imperia - Ligorna,0-0,0,0,1,22.0,21.0,1.0,290.0,279.0,-3.8,-13.0,0.0,-13.0,39.9,28.7,31.4,1.2,1.03,0.16999999999999993
228,223286,2022-03-26,16:00,2022,222,Serie D,17.862,Grupo G,6858,138544,Olginatese,Casatese,Olginatese - Casatese,1-1,1,1,1,19.0,23.0,-4.0,253.0,295.0,-14.2,-20.0,13.0,-33.0,34.8,28.3,36.8,1.13,1.17,-0.040000000000000036
229,223608,2022-03-26,16:00,2022,222,Serie D,17.862,Grupo G,143673,10725,Dolomiti Bellunesi,Clodiense,Dolomiti Bellunesi - Clodiense,1-1,1,1,1,22.0,15.0,7.0,287.0,212.0,-26.1,9.0,72.0,-63.0,34.8,23.5,41.7,1.5,1.66,-0.15999999999999992
519,186411,2022-03-26,16:00,2022,221,CFA 2,12.435,Grand-Est,102224,6672,Les Ulis,Drancy,Les Ulis - Drancy,,,,,9.0,22.0,-13.0,140.0,291.0,-51.9,-9.0,30.0,-39.0,31.5,26.1,42.4,1.19,1.42,-0.22999999999999998
611,374444,2022-03-26,16:00,2022,2090,Landesliga,11.459,Bayern Sudwest,138327,115910,SG Dresden-Striesen,SG Taucha 99,SG Dresden-Striesen - SG Taucha 99,,,,,,,,,,,,,,,,,,,
518,185138,2022-03-26,16:00,2022,221,CFA 2,12.435,Grand-Est,6822,6714,Amiens AC,Amiens SC II,Amiens AC - Amiens SC II,,,,,19.0,5.0,14.0,259.0,87.0,-66.4,15.0,-1.0,16.0,56.9,23.2,20.0,1.78,0.95,0.8300000000000001
517,184959,2022-03-26,16:00,2022,221,CFA 2,12.435,Grand-Est,6679,2831,Nancy II,FC Mulhouse,Nancy II - FC Mulhouse,,,,,14.0,32.0,-18.0,200.0,425.0,-52.9,-10.0,30.0,-40.0,29.6,26.1,44.2,1.13,1.45,-0.32000000000000006
282,431568,2022-03-26,16:00,2022,652,Coupe de Finlande,16.829,1/16,65392,62713,Aanekosken Huima,TuPS,Aanekosken Huima - TuPS,,,,,17.0,30.0,-13.0,239.0,385.0,-37.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
610,374443,2022-03-26,16:00,2022,2090,Landesliga,11.459,Bayern Sudwest,115548,119417,FC 1910 Lößnitz,SV Germania Mittweida,FC 1910 Lößnitz - SV Germania Mittweida,,,,,,,,,,,,,,,,,,,
232,223607,2022-03-26,16:00,2022,222,Serie D,17.862,Grupo G,6879,143433,Delta Porto Tolle,ACD San Martino,Delta Porto Tolle - ACD San Martino,,,,,32.0,22.0,10.0,424.0,290.0,-31.6,-16.0,-21.0,5.0,45.8,30.0,24.2,1.2,0.79,0.4099999999999999
615,409692,2022-03-26,16:00,2022,2090,Landesliga,11.459,Bayern Sudwest,119412,61547,VfR Neuburg/Donau,Sonthofen,VfR Neuburg/Donau - Sonthofen,,,,,,,,,,,,,,,,,,,
1984,252558,2022-03-26,16:15,2022,745,4ª Catalana,2.280,Grupo 3,18370,96840,Badia del Valles B,Escuela Fbase Ripollet A A,Badia del Valles B - Escuela Fbase Ripollet A A,,,,,,,,,,,,,,,,,,,
442,429002,2022-03-26,16:30,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,65367,134980,FSV Jägersburg,Mülheim-Kärlich,FSV Jägersburg - Mülheim-Kärlich,,,,,7.0,15.0,-8.0,128.0,219.0,-41.6,14.0,-10.0,24.0,52.4,25.0,22.6,1.6,0.96,0.6400000000000001
617,409693,2022-03-26,16:30,2022,2090,Landesliga,11.459,Bayern Sudwest,90254,83215,FC Memmingen II,Gersthofen,FC Memmingen II - Gersthofen,,,,,,,,,,,,,,,,,,,
616,374133,2022-03-26,16:30,2022,2090,Landesliga,11.459,Bayern Sudwest,17091,83256,VfL Bremen,Woltmershausen,VfL Bremen - Woltmershausen,,,,,,,,,,,,,,,,,,,
1453,414548,2022-03-26,16:30,2022,1526,D3 Serbie,3.833,Belgrado,138185,17394,Buducnost Arilje,Sloga Kraljevo,Buducnost Arilje - Sloga Kraljevo,,,,,7.0,9.0,-2.0,126.0,144.0,-12.5,2.0,-54.0,56.0,61.2,27.0,11.8,1.42,0.46,0.96
441,429001,2022-03-26,16:30,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,89408,5669,Eppelborn,Kaiserslautern II,Eppelborn - Kaiserslautern II,,,,,15.0,15.0,0.0,219.0,219.0,0.0,42.0,35.0,7.0,50.8,21.9,27.3,1.96,1.39,0.5700000000000001
1254,5205,2022-03-26,16:30,2022,2158,FAW Championship Gales,6.125,Norte,12983,9980,Taffs Well,Carmarthen Town,Taffs Well - Carmarthen Town,2-0,2,0,1,15.0,33.0,-18.0,211.0,432.0,-51.2,45.0,28.0,17.0,47.1,22.7,30.1,1.83,1.42,0.41000000000000014
969,198021,2022-03-26,16:30,2022,1565,D3 Croatie,8.750,Ouest,25083,59470,GOŠK DBK,NK Otok,GOŠK DBK - NK Otok,,,,,17.0,14.0,3.0,238.0,198.0,-16.8,34.0,2.0,32.0,58.5,21.9,19.7,1.93,1.02,0.9099999999999999
970,198022,2022-03-26,16:30,2022,1565,D3 Croatie,8.750,Ouest,17937,59466,Zagora Unešić,NK Jadran LP,Zagora Unešić - NK Jadran LP,,,,,10.0,12.0,-2.0,154.0,180.0,-14.4,48.0,-13.0,61.0,64.8,20.0,15.2,2.09,0.9,1.19
953,240575,2022-03-26,16:30,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,11290,7306,Pelikaan,Blauw Wit .34,Pelikaan - Blauw Wit .34,,,,,6.0,6.0,0.0,113.0,108.0,-4.4,134.0,-2.0,136.0,81.1,11.3,7.6,3.25,0.97,2.2800000000000002
