index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
164,312009,2022-04-15,20:45,2022,346,Premier League Irlande,15.104,Journée 10,2614,940,UC Dublin,Drogheda United,UC Dublin - Drogheda United,,,,,34.0,33.0,1.0,448.0,438.0,-2.2,36.0,15.0,21.0,55.9,21.9,22.2,1.95,1.15,0.8
313,312180,2022-04-15,20:45,2022,347,Seconde Division Irlande,8.021,Journée 10,12689,803,Wexford Youths,Cobh Ramblers,Wexford Youths - Cobh Ramblers,,,,,27.0,25.0,2.0,340.0,310.0,-8.8,7.0,8.0,-1.0,47.7,25.5,26.7,1.53,1.08,0.44999999999999996
499,362919,2022-04-15,21:00,2022,503,Championnat de Palestine ,1.250,Journée 22,15532,15530,Islami kalkelea,Markz Balata,Islami kalkelea - Markz Balata,,,,,3.0,3.0,0.0,42.0,49.0,-14.3,7.0,66.0,-59.0,34.9,23.6,41.5,1.49,1.64,-0.1499999999999999
2,49346,2022-04-15,21:00,2022,7,Serie A,73.026,Journée 33,1692,4101,Milan,Genoa,Milan - Genoa,,,,,85.0,74.0,11.0,2792.0,2122.0,-24.0,-21.0,-4.0,-17.0,53.0,25.7,21.2,1.54,0.87,0.67
3,16043,2022-04-15,21:00,2022,16,Ligue 1,64.158,Journée 32,3863,1713,Stade Rennais,Monaco,Stade Rennais - Monaco,,,,,77.0,87.0,-10.0,2279.0,2909.0,-21.7,48.0,-15.0,63.0,54.8,23.1,22.2,1.8,1.06,0.74
31,21395,2022-04-15,21:00,2022,2,Segunda División,42.500,Journée 36,213,1699,SD Amorebieta,Mirandés,SD Amorebieta - Mirandés,,,,,39.0,55.0,-16.0,585.0,1151.0,-49.2,18.0,3.0,15.0,37.5,26.1,36.5,1.34,1.32,0.020000000000000018
506,446530,2022-04-15,21:00,2022,2454,Copa QFA,1.022,Fase de Grupos,11517,11519,Umm Salal,Al Kharitiyath,Umm Salal - Al Kharitiyath,,,,,31.0,23.0,8.0,399.0,295.0,-26.1,-20.0,55.0,-75.0,29.6,25.4,45.0,1.19,1.52,-0.33000000000000007
48,74382,2022-04-15,21:00,2022,2468,Primera División RFEF,28.245,Grupo II,2198,2311,Sabadell,Sevilla At.,Sabadell - Sevilla At.,,,,,44.0,48.0,-4.0,748.0,885.0,-15.5,-8.0,-24.0,16.0,47.9,28.8,23.3,1.29,0.81,0.48
38,452904,2022-04-15,21:00,2022,46,Primera Division,31.250,Journée 9,886,5953,Danubio,Boston River,Danubio - Boston River,,,,,60.0,47.0,13.0,1373.0,827.0,-39.8,-57.0,25.0,-82.0,24.1,31.4,44.5,0.74,1.12,-0.3800000000000001
498,362918,2022-04-15,21:00,2022,503,Championnat de Palestine ,1.250,Journée 22,15527,15523,Albirah Institution,Hilal Al Quds,Albirah Institution - Hilal Al Quds,,,,,3.0,4.0,-1.0,38.0,70.0,-45.7,-29.0,93.0,-122.0,18.3,21.2,60.5,1.0,2.0,-1.0
22,13355,2022-04-15,21:00,2022,25,Championship,46.060,Journée 42,916,1183,Derby County,Fulham,Derby County - Fulham,,,,,61.0,62.0,-1.0,1428.0,1497.0,-4.6,-4.0,83.0,-87.0,26.8,22.2,51.1,1.35,1.93,-0.5799999999999998
0,21068,2022-04-15,21:00,2022,1,Liga Santander,84.737,Journée 32,2120,486,R. Sociedad,Real Betis,R. Sociedad - Real Betis,,,,,81.0,75.0,6.0,2515.0,2181.0,-13.3,-41.0,69.0,-110.0,25.2,25.1,49.7,1.05,1.58,-0.53
50,74570,2022-04-15,21:00,2022,2468,Primera División RFEF,28.245,Grupo II,2055,2785,Racing Ferrol,Zamora,Racing Ferrol - Zamora,,,,,46.0,34.0,12.0,793.0,455.0,-42.6,19.0,-4.0,23.0,61.5,21.2,17.4,1.98,0.95,1.03
507,446531,2022-04-15,21:00,2022,2454,Copa QFA,1.022,Fase de Grupos,15553,57535,Al Ahli Doha,Al Markhiya,Al Ahli Doha - Al Markhiya,,,,,26.0,15.0,11.0,324.0,215.0,-33.6,9.0,98.0,-89.0,32.5,21.8,45.7,1.62,1.94,-0.31999999999999984
373,455910,2022-04-15,21:00,2022,476,Championnat Irak,6.250,Journée 27,60136,144069,Naft Maysan,Newroz SC,Naft Maysan - Newroz SC,,,,,15.0,18.0,-3.0,216.0,251.0,-13.9,-16.0,-17.0,1.0,43.5,29.9,26.7,1.19,0.86,0.32999999999999996
49,74385,2022-04-15,21:00,2022,2468,Primera División RFEF,28.245,Grupo II,1569,166,UE Costa Brava,Algeciras,UE Costa Brava - Algeciras,,,,,44.0,37.0,7.0,734.0,520.0,-29.2,-33.0,30.0,-63.0,32.5,28.3,39.2,1.08,1.21,-0.1299999999999999
165,312010,2022-04-15,21:00,2022,346,Premier League Irlande,15.104,Journée 10,2318,12690,Shamrock Rovers,St Patrick's,Shamrock Rovers - St Patrick's,,,,,52.0,52.0,0.0,1017.0,1032.0,-1.5,17.0,29.0,-12.0,46.5,24.0,29.5,1.67,1.29,0.3799999999999999
430,387210,2022-04-15,21:15,2022,486,Premier League Soudan,5.000,Journée 3,17294,150333,Al Merreikh,Wad Nubawi,Al Merreikh - Wad Nubawi,,,,,24.0,14.0,10.0,302.0,200.0,-33.8,9.0,-100.0,109.0,78.8,21.2,0.0,,,
286,446204,2022-04-15,21:30,2022,314,Jordan League,8.571,Journée 2,11536,15506,Shabab Al Ordon,Al-Jazeera,Shabab Al Ordon - Al-Jazeera,,,,,38.0,34.0,4.0,540.0,450.0,-16.7,22.0,27.0,-5.0,50.6,23.1,26.4,1.81,1.25,0.56
501,363005,2022-04-15,21:30,2022,332,Championnat de Djibouti,1.236,Journée 17,117977,12070,Hayabley,Arhiba,Hayabley - Arhiba,,,,,3.0,3.0,0.0,49.0,37.0,-24.5,-39.0,-30.0,-9.0,35.7,35.3,28.9,0.86,0.74,0.12
197,392540,2022-04-15,21:30,2022,64,Egyptian Premier League,12.059,Journée 14,6396,5285,Ghazl El Mehalla,El Gounah,Ghazl El Mehalla - El Gounah,,,,,23.0,34.0,-11.0,298.0,449.0,-33.6,6.0,-26.0,32.0,50.4,27.6,22.1,1.39,0.81,0.5799999999999998
196,392539,2022-04-15,21:30,2022,64,Egyptian Premier League,12.059,Journée 14,138255,138259,Ceramica Cleopatra,Future FC,Ceramica Cleopatra - Future FC,,,,,19.0,19.0,0.0,254.0,259.0,-1.9,-5.0,69.0,-74.0,28.8,23.5,47.7,1.31,1.74,-0.42999999999999994
10,35386,2022-04-15,21:30,2022,19,Liga NOS,48.824,Journée 30,2730,1898,Vitória Guimarães,Paços de Ferreira,Vitória Guimarães - Paços de Ferreira,,,,,75.0,72.0,3.0,2180.0,2014.0,-7.6,11.0,-23.0,34.0,61.5,23.8,14.7,1.68,0.68,0.9999999999999999
33,328053,2022-04-15,21:30,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,599,585,Tigre,CA Huracán,Tigre - CA Huracán,,,,,74.0,72.0,2.0,2108.0,1996.0,-5.3,-20.0,8.0,-28.0,43.0,28.0,29.0,1.29,1.01,0.28
387,450814,2022-04-15,22:00,2022,431,Premier League,6.111,Journée 16,57516,122041,Budaiya,Al-Hidd,Budaiya - Al-Hidd,,,,,6.0,9.0,-3.0,100.0,147.0,-32.0,-29.0,50.0,-79.0,24.4,25.5,50.1,1.0,1.55,-0.55
124,162007,2022-04-15,22:00,2022,2470,Tercera División RFEF,17.294,XVI - La Rioja,5168,4667,Unión Viera,Villa Santa Brígida,Unión Viera - Villa Santa Brígida,,,,,21.0,29.0,-8.0,276.0,361.0,-23.5,-19.0,-17.0,-2.0,38.7,31.5,29.9,1.04,0.88,0.16000000000000003
348,425934,2022-04-15,22:00,2022,2019,Sudamericano U20 Féminin,6.667,Fase de Grupos,109698,109700,Ecuador Sub 20,Uruguay Sub 20,Ecuador Sub 20 - Uruguay Sub 20,,,,,,,,,,,,,,,,,,,
66,320447,2022-04-15,22:00,2022,196,Colombie - Primera B Apertura,24.000,Journée 13,11332,11330,Atlético Fútbol Club,Llaneros,Atlético Fútbol Club - Llaneros,,,,,39.0,48.0,-9.0,577.0,863.0,-33.1,-23.0,-6.0,-17.0,32.0,29.7,38.3,1.0,1.12,-0.1200000000000001
134,431738,2022-04-15,22:15,2022,265,AFC Champions League,16.875,Grupo I,4362,6445,Nasaf,Al Faisaly,Nasaf - Al Faisaly,,,,,51.0,33.0,18.0,984.0,442.0,-55.1,59.0,4.0,55.0,75.3,14.5,10.3,2.77,0.95,1.82
133,383274,2022-04-15,22:15,2022,265,AFC Champions League,16.875,Grupo I,11430,61910,Al Hilal SFC,Istiqlol,Al Hilal SFC - Istiqlol,,,,,50.0,4.0,46.0,961.0,72.0,-92.5,33.0,165.0,-132.0,48.2,17.6,34.2,2.84,2.43,0.4099999999999997
259,370690,2022-04-15,22:30,2022,45,Ouverture - Championnat du Pérou,9.053,Journée 10,11635,81133,UTC Cajamarca,Academia Cantolao,UTC Cajamarca - Academia Cantolao,,,,,17.0,14.0,3.0,236.0,199.0,-15.7,-3.0,-3.0,0.0,46.6,27.2,26.2,1.39,0.97,0.41999999999999993
426,354311,2022-04-15,22:30,2022,1780,Liga Única,5.375,Journée 10,682,2591,La Serena,Unión Española,La Serena - Unión Española,,,,,50.0,70.0,-20.0,935.0,1907.0,-51.0,23.0,-11.0,34.0,34.4,25.6,40.0,1.3,1.42,-0.11999999999999988
441,456304,2022-04-15,23:00,2022,1704,Championnat de Libye,3.708,Temporada Regular,62510,89392,Darnes SC,Al Ta'awon,Darnes SC - Al Ta'awon,,,,,10.0,9.0,1.0,149.0,146.0,-2.0,-54.0,1.0,-55.0,22.0,32.8,45.2,0.64,1.06,-0.42000000000000004
442,456305,2022-04-15,23:00,2022,1704,Championnat de Libye,3.708,Temporada Regular,62498,62499,Al-Tahaddi,Al Hilal,Al-Tahaddi - Al Hilal,,,,,5.0,8.0,-3.0,97.0,138.0,-29.7,-34.0,32.0,-66.0,25.6,27.5,46.9,0.93,1.37,-0.44000000000000006
167,447827,2022-04-15,23:00,2022,1508,Ligue des champions de la CAF,14.444,1/4 de finale,11508,1002,ES Setif,ES Tunis,ES Setif - ES Tunis,,,,,45.0,45.0,0.0,767.0,779.0,-1.5,6.0,-25.0,31.0,55.6,26.0,18.4,1.52,0.75,0.77
171,390633,2022-04-15,23:15,2022,1807,Tournoi de transition Venezuela,13.867,Journée 8,3597,11657,Aragua FC,Carabobo,Aragua FC - Carabobo,,,,,43.0,42.0,1.0,683.0,669.0,-2.0,-29.0,-34.0,5.0,43.2,33.5,23.3,1.02,0.66,0.36
