index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1275,443079,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,59584,108017,JSM Tiaret,El Bayadh,JSM Tiaret - El Bayadh,1-0,1,0,0,15.0,14.0,1.0,216.0,208.0,-3.7,64.0,44.0,20.0,55.2,19.8,24.9,2.29,1.51,0.78
1398,138259,2022-04-23,15:30,2022,1520,Trzecia Liga,5.888,Groupe 1 Journée 27,143340,137761,Carina Gubin,LKS Goczalkowice Zdroj,Carina Gubin - LKS Goczalkowice Zdroj,2-1,2,1,0,7.0,7.0,0.0,126.0,126.0,0.0,-3.0,-17.0,14.0,49.1,28.1,22.8,1.35,0.82,0.5300000000000001
1264,4985,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,13001,17881,Penrhyncoch FC,Holywell,Penrhyncoch FC - Holywell,1-3,1,3,2,12.0,22.0,-10.0,176.0,283.0,-37.8,9.0,104.0,-95.0,27.1,20.6,52.3,1.53,2.17,-0.6399999999999999
11,15815,2022-04-23,15:30,2022,8,Bundesliga,67.537,Journée 31,9750,8,RB Leipzig,Union Berlin,RB Leipzig - Union Berlin,1-2,1,2,2,66.0,55.0,11.0,1693.0,1141.0,-32.6,50.0,43.0,7.0,64.9,16.8,18.3,2.77,1.47,1.3
12,15816,2022-04-23,15:30,2022,8,Bundesliga,67.537,Journée 31,2286,5623,SC Freiburg,B. Mönchengladbach,SC Freiburg - B. Mönchengladbach,3-3,3,3,1,68.0,84.0,-16.0,1798.0,2712.0,-33.7,39.0,-11.0,50.0,43.0,24.4,32.6,1.58,1.35,0.22999999999999998
13,15818,2022-04-23,15:30,2022,8,Bundesliga,67.537,Journée 31,960,2542,Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt - Hoffenheim,2-2,2,2,1,76.0,77.0,-1.0,2255.0,2279.0,-1.1,-13.0,9.0,-22.0,41.3,27.8,31.0,1.28,1.07,0.20999999999999996
14,15821,2022-04-23,15:30,2022,8,Bundesliga,67.537,Journée 31,4,258,Köln,Arminia Bielefeld,Köln - Arminia Bielefeld,3-1,3,1,0,77.0,55.0,22.0,2262.0,1155.0,-48.9,20.0,21.0,-1.0,75.2,14.5,10.3,2.77,0.95,1.82
1265,4986,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,13013,9982,Holyhead Hotspur,Prestatyn Town,Holyhead Hotspur - Prestatyn Town,4-0,4,0,0,24.0,25.0,-1.0,309.0,318.0,-2.8,-16.0,27.0,-43.0,32.8,26.8,40.3,1.18,1.33,-0.15000000000000013
1266,4987,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,13008,52532,Llanidloes Town FC,Gresford Athletic,Llanidloes Town FC - Gresford Athletic,3-1,3,1,0,15.0,11.0,4.0,213.0,165.0,-22.5,44.0,29.0,15.0,55.2,21.2,23.7,2.06,1.29,0.77
1273,443077,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,88092,13672,Ben Aknoun,USMM Hadjout,Ben Aknoun - USMM Hadjout,2-0,2,0,0,5.0,13.0,-8.0,93.0,190.0,-51.1,57.0,-38.0,95.0,72.8,17.5,9.6,2.21,0.66,1.5499999999999998
10,15814,2022-04-23,15:30,2022,8,Bundesliga,67.537,Journée 31,4336,3668,Greuther Fürth,B. Leverkusen,Greuther Fürth - B. Leverkusen,1-4,1,4,2,59.0,86.0,-27.0,1317.0,2901.0,-54.6,-17.0,55.0,-72.0,4.5,9.0,86.5,0.72,3.36,-2.6399999999999997
1262,4983,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,13000,64676,Conwy Borough FC,Ruthin Town,Conwy Borough FC - Ruthin Town,1-3,1,3,2,18.0,7.0,11.0,252.0,121.0,-52.0,-2.0,25.0,-27.0,42.1,25.8,32.1,1.45,1.23,0.21999999999999997
46,6678,2022-04-23,15:30,2022,27,Premier League Russie,43.800,Journée 26,1581,111701,Lokomotiv Moskva,FK Nizhny Novgorod,Lokomotiv Moskva - FK Nizhny Novgorod,2-1,2,1,0,72.0,47.0,25.0,2032.0,831.0,-59.1,-10.0,4.0,-14.0,71.8,17.5,10.8,2.27,0.75,1.52
1493,26996,2022-04-23,15:30,2022,1892,Tweede Divisie,5.326,Journée 27,12266,7136,Amsterdamsche FC,Rijnsburgse Boys,Amsterdamsche FC - Rijnsburgse Boys,1-3,1,3,2,37.0,46.0,-9.0,513.0,789.0,-35.0,53.0,81.0,-28.0,37.5,21.1,41.5,1.88,1.98,-0.10000000000000009
501,428981,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,61566,65367,Salmrohr,FSV Jägersburg,Salmrohr - FSV Jägersburg,,,,,9.0,7.0,2.0,141.0,126.0,-10.6,-4.0,64.0,-68.0,30.0,23.6,46.4,1.34,1.72,-0.3799999999999999
1267,4988,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,13012,13004,Llanrhaeadr FC,Buckley Town,Llanrhaeadr FC - Buckley Town,0-3,0,3,2,11.0,18.0,-7.0,165.0,248.0,-33.5,-10.0,40.0,-50.0,32.2,25.3,42.4,1.26,1.49,-0.22999999999999998
1268,4989,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,6502,9977,Colwyn Bay,Bangor City,Colwyn Bay - Bangor City,,,,,12.0,39.0,-27.0,174.0,562.0,-69.0,77.0,66.0,11.0,42.6,20.3,37.0,2.13,1.98,0.1499999999999999
500,428927,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,61570,65366,Mechtersheim,Karbach,Mechtersheim - Karbach,,,,,6.0,9.0,-3.0,111.0,143.0,-22.4,54.0,111.0,-57.0,39.7,19.8,40.5,2.16,2.18,-0.020000000000000018
1272,443076,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,59595,59576,Témouchent,WA Boufarik,Témouchent - WA Boufarik,1-0,1,0,0,13.0,13.0,0.0,184.0,187.0,-1.6,2.0,-24.0,26.0,52.8,27.3,19.9,1.41,0.75,0.6599999999999999
499,428915,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,102157,83324,Dudenhofen,Engers 07,Dudenhofen - Engers 07,,,,,8.0,8.0,0.0,134.0,131.0,-2.2,36.0,25.0,11.0,52.6,22.5,24.9,1.89,1.23,0.6599999999999999
1436,316489,2022-04-23,15:30,2022,1937,D4 Norvège,5.659,Grupo 1,101141,119550,IF Ready,Frøya,IF Ready - Frøya,2-3,2,3,2,7.0,6.0,1.0,121.0,115.0,-5.0,14.0,-5.0,19.0,51.3,25.1,23.7,1.59,1.0,0.5900000000000001
1709,320322,2022-04-23,15:45,2022,74,Preferente País Vasco,2.517,División de Honor Gipúzcoa,9475,137838,CD Lakua Arriaga,Mercedarias KE,CD Lakua Arriaga - Mercedarias KE,,,,,,,,,,,,,,,,,,,
240,149262,2022-04-23,15:45,2022,2470,Tercera División RFEF,17.500,XVIII - Castilla-La Mancha,559,5184,CD Bullense,Deportiva Minera,CD Bullense - Deportiva Minera,0-1,0,1,2,22.0,20.0,2.0,287.0,262.0,-8.7,-15.0,-24.0,9.0,46.9,29.9,23.2,1.22,0.76,0.45999999999999996
2164,198931,2022-04-23,15:45,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,3326,139274,CD Pradejón Sub 19,UD Logroñés Sub 19 B,CD Pradejón Sub 19 - UD Logroñés Sub 19 B,,,,,,,,,,,,,,,,,,,
2075,254001,2022-04-23,15:45,2022,745,4ª Catalana,2.334,Grupo 3,24173,24172,Aldeana B,Camarles B,Aldeana B - Camarles B,,,,,,,,,,,,,,,,,,,
1737,132424,2022-04-23,15:45,2022,77,Primera C. León,2.498,Groupe 1 Journée 29,103004,53295,Palencia Cristo Atlético B,Villarcayo Nela,Palencia Cristo Atlético B - Villarcayo Nela,,,,,11.0,6.0,5.0,158.0,111.0,-29.7,93.0,-37.0,130.0,81.7,12.3,6.0,2.76,0.63,2.13
2168,153069,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,19454,19821,CD Azuqueca Sub 19,Atlético Tomelloso Sub 19,CD Azuqueca Sub 19 - Atlético Tomelloso Sub 19,,,,,,,,,,,,,,,,,,,
2242,247464,2022-04-23,16:00,2022,1182,1e Division Féminine Valence,2.243,Groupe 3 Journée 23,98816,118701,SPA Alicante C,Santa Pola CF,SPA Alicante C - Santa Pola CF,,,,,,,,,,,,,,,,,,,
2180,207306,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,4936,12107,Bergantiños Sub 19,Alondras Sub 19,Bergantiños Sub 19 - Alondras Sub 19,,,,,,,,,,,,,,,,,,,
2179,207304,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,4827,4933,CD Conxo Sub 19,Arosa SC Sub 19,CD Conxo Sub 19 - Arosa SC Sub 19,,,,,,,,,,,,,,,,,,,
2086,250177,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,24005,23994,Rebrot A,Cabrera D'Anoia A,Rebrot A - Cabrera D'Anoia A,,,,,,,,,,,,,,,,,,,
2165,121009,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,3392,5034,Portmany Sub 19,Penya Ciutadella Sub 19,Portmany Sub 19 - Penya Ciutadella Sub 19,,,,,,,,,,,,,,,,,,,
2085,249969,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,18283,113518,Cabrera,Alella,Cabrera - Alella,,,,,,,,,,,,,,,,,,,
2084,249541,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,23941,23960,CF Sant Julià Vilatorta B,FC Viladrau,CF Sant Julià Vilatorta B - FC Viladrau,,,,,,,,,,,,,,,,,,,
1981,99919,2022-04-23,16:00,2022,283,Segunda División Femenina,2.365,Groupe 2 Journée 26,81875,12388,Villarreal B Fem ,SPA Alicante Fem ,Villarreal B Fem  - SPA Alicante Fem ,,,,,,,,,,,,,,,,,,,
2083,249540,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,18294,23948,Atlètic Balenyà,CF Collsuspina,Atlètic Balenyà - CF Collsuspina,,,,,,,,,,,,,,,,,,,
2081,249537,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,66511,96846,CF Athletic Riudeperes,Sant Feliu de Codines B B,CF Athletic Riudeperes - Sant Feliu de Codines B B,,,,,,,,,,,,,,,,,,,
2080,249536,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,23957,23953,CE Sant Miquel de Balenyà,Olimpic La Garriga B,CE Sant Miquel de Balenyà - Olimpic La Garriga B,,,,,,,,,,,,,,,,,,,
1071,357876,2022-04-23,16:00,2022,1652,Quatrième Suéde,8.567,Norrland,110631,85674,Stocksund,Sandvikens AIK,Stocksund - Sandvikens AIK,,,,,12.0,11.0,1.0,170.0,168.0,-1.2,108.0,46.0,62.0,65.9,16.1,18.0,2.91,1.53,1.3800000000000001
1989,155916,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18259,24247,Hospitalet de l'Infant,Montbrió,Hospitalet de l'Infant - Montbrió,,,,,,,,,,,,,,,,,,,
1990,155919,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,113553,18246,Marina Cambrils,Racing Bonavista,Marina Cambrils - Racing Bonavista,,,,,,,,,,,,,,,,,,,
1991,156188,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,23950,23946,CF Folgueroles,Castellterçol,CF Folgueroles - Castellterçol,,,,,,,,,,,,,,,,,,,
2178,207303,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,19316,4104,Coruxo FC Sub 19,Colegio Hogar Sub 19,Coruxo FC Sub 19 - Colegio Hogar Sub 19,,,,,,,,,,,,,,,,,,,
2082,249539,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,23936,91173,OAR Vic B,Sant Hilari Font Vella A A,OAR Vic B - Sant Hilari Font Vella A A,,,,,,,,,,,,,,,,,,,
1980,99385,2022-04-23,16:00,2022,283,Segunda División Femenina,2.365,Groupe 2 Journée 26,12300,20350,Victoria CF,SD Villestro Femenino,Victoria CF - SD Villestro Femenino,,,,,,,,,,,,,,,,,,,
2246,267893,2022-04-23,16:00,2022,1188,1ª Madrid Féminine,2.235,Groupe 1 Journée 26,145489,116446,Haro,Colegio Miramadrid,Haro - Colegio Miramadrid,,,,,,,,,,,,,,,,,,,
2087,251985,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,144487,144491,Capellades B,Base Vilanova 2015 CNF A,Capellades B - Base Vilanova 2015 CNF A,,,,,,,,,,,,,,,,,,,
1129,436812,2022-04-23,16:00,2022,1523,D4 République Tchèque,7.987,Division A,121385,111777,Start Brno,Humpolec,Start Brno - Humpolec,2-1,2,1,0,9.0,10.0,-1.0,139.0,156.0,-10.9,46.0,10.0,36.0,59.1,21.2,19.8,2.03,1.09,0.9399999999999997
2094,255633,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,122680,144556,Fundacio Esportiva Palamos ,Escola Baix Ter A,Fundacio Esportiva Palamos  - Escola Baix Ter A,,,,,,,,,,,,,,,,,,,
2093,255622,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,144557,24277,Mas Mascort De Palafrugell ,Jafre A,Mas Mascort De Palafrugell  - Jafre A,,,,,,,,,,,,,,,,,,,
1960,135027,2022-04-23,16:00,2022,156,División de Honor,2.373,Groupe 4 Journée 37,3316,5052,Tolosa Sub 19,CD Oberena Sub 19,Tolosa Sub 19 - CD Oberena Sub 19,,,,,,,,,,,,,,,,,,,
1961,135284,2022-04-23,16:00,2022,156,División de Honor,2.373,Groupe 4 Journée 37,21105,29147,Sabadell Sub 19,Montecarlo UD,Sabadell Sub 19 - Montecarlo UD,,,,,,,,,,,,,,,,,,,
1962,135703,2022-04-23,16:00,2022,156,División de Honor,2.373,Groupe 4 Journée 37,5085,4905,UB Conquense sub 19,Real Murcia Sub 19,UB Conquense sub 19 - Real Murcia Sub 19,,,,,,,,,,,,,,,,,,,
2092,254846,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,24225,24215,Osor A,Castellfollit A,Osor A - Castellfollit A,,,,,,,,,,,,,,,,,,,
1963,135707,2022-04-23,16:00,2022,156,División de Honor,2.373,Groupe 4 Journée 37,4928,5115,Torre Levante Sub 19,Levante Sub 19,Torre Levante Sub 19 - Levante Sub 19,,,,,0.0,51.0,-51.0,0.0,1000.0,-100.0,0.0,-17.0,17.0,0.0,25.7,74.3,,,
1964,135866,2022-04-23,16:00,2022,156,División de Honor,2.373,Groupe 4 Journée 37,4899,4963,Getafe Sub 19,CD Leonesa Sub 19,Getafe Sub 19 - CD Leonesa Sub 19,,,,,,,,,,,,,,,,,,,
2091,254843,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,18521,24261,Maia CE,Camos A,Maia CE - Camos A,,,,,,,,,,,,,,,,,,,
2295,363036,2022-04-23,16:00,2022,1458,Championnat de Gibraltar,1.225,Campeonato Ronda,58885,18036,Magpies,Lincoln Red Imps,Magpies - Lincoln Red Imps,2-4,2,4,2,3.0,5.0,-2.0,13.0,83.0,-84.3,83.0,159.0,-76.0,34.4,17.9,47.7,2.36,2.74,-0.38000000000000034
2288,460373,2022-04-23,16:00,2022,1878,Coupe de Lituanie,1.516,1/16,64433,151034,Sendvaris Klaipeda,Šturmas,Sendvaris Klaipeda - Šturmas,,,,,19.0,19.0,0.0,254.0,260.0,-2.3,0.0,0.0,0.0,0.0,100.0,0.0,,,
1965,137501,2022-04-23,16:00,2022,156,División de Honor,2.373,Groupe 4 Journée 37,6286,143334,CD Tiro Pichón Sub 19,Sporting Atlético Sub 19,CD Tiro Pichón Sub 19 - Sporting Atlético Sub 19,,,,,,,,,,,,,,,,,,,
2287,460372,2022-04-23,16:00,2022,1878,Coupe de Lituanie,1.516,1/16,120841,64416,Kazlų Rūda Kaunas,FK Babrungas,Kazlų Rūda Kaunas - FK Babrungas,,,,,19.0,30.0,-11.0,255.0,383.0,-33.4,0.0,57.0,-57.0,0.0,18.0,82.0,,,
2090,254838,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,24259,91153,Bescano B,Cornella Terri B B,Bescano B - Cornella Terri B B,,,,,,,,,,,,,,,,,,,
2089,253999,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,24179,24170,Tivenys A,Xerta A,Tivenys A - Xerta A,,,,,,,,,,,,,,,,,,,
2088,253484,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,96882,144527,Albirrojita de Catalunya As,Barcelona Sporting CE A,Albirrojita de Catalunya As - Barcelona Sporting CE A,,,,,,,,,,,,,,,,,,,
2177,202680,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,19439,12240,Mar Menor CF Sub 19,Lorca CFB Sub 19,Mar Menor CF Sub 19 - Lorca CFB Sub 19,,,,,,,,,,,,,,,,,,,
1077,408397,2022-04-23,16:00,2022,585,Super League Malaisie,8.455,Journée 6,61729,17573,Petaling Jaya City,Sarawak,Petaling Jaya City - Sarawak,1-3,1,3,2,14.0,26.0,-12.0,201.0,320.0,-37.2,-10.0,48.0,-58.0,27.6,24.6,47.7,1.17,1.62,-0.4500000000000002
2176,199339,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,45970,10901,Atlético Benidorm Sub 19,Elche Sub 19 B,Atlético Benidorm Sub 19 - Elche Sub 19 B,,,,,,,,,,,,,,,,,,,
2174,198936,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,3324,67394,Comillas Sub 19,Arnedo Sub 19,Comillas Sub 19 - Arnedo Sub 19,,,,,,,,,,,,,,,,,,,
2166,144952,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,19460,5048,CD Huarte Sub 19,Ardoi Sub 19,CD Huarte Sub 19 - Ardoi Sub 19,,,,,,,,,,,,,,,,,,,
1097,422125,2022-04-23,16:00,2022,238,D3 Bulgarie ,8.390,Noreste,17450,17454,Septemvri Tervel,Svetkavitsa Targovishte,Septemvri Tervel - Svetkavitsa Targovishte,,,,,14.0,16.0,-2.0,206.0,223.0,-7.6,21.0,15.0,6.0,50.1,24.2,25.8,1.68,1.14,0.54
1090,464682,2022-04-23,16:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117144,146945,CD Lugo,UD Ibiza,CD Lugo - UD Ibiza,,,,,,,,,,,,,,,,,,,
1089,464681,2022-04-23,16:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117157,117141,Real Valladolid,Athletic Club Fundazioa,Real Valladolid - Athletic Club Fundazioa,,,,,,,,,,,,,,,,,,,
1088,464680,2022-04-23,16:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117142,117147,CA Osasuna,Deportivo Alavés,CA Osasuna - Deportivo Alavés,,,,,,,,,,,,,,,,,,,
2065,81066,2022-04-23,16:00,2022,2148,Primera División B Femenine,2.349,Reto Sur,8909,12360,Granada CF Fem,La Solana Fem,Granada CF Fem - La Solana Fem,,,,,,,,,,,,,,,,,,,
2066,81178,2022-04-23,16:00,2022,2148,Primera División B Femenine,2.349,Reto Sur,12295,8870,CD Parquesol Fem,Deportivo Abanca Fem,CD Parquesol Fem - Deportivo Abanca Fem,,,,,,,,,,,,,,,,,,,
1098,73316,2022-04-23,16:00,2022,1590,Lowland Football League Écosse,8.250,Journée 26,143174,30735,Rangers FC II,Dalbeattie Star,Rangers FC II - Dalbeattie Star,,,,,6.0,5.0,1.0,100.0,80.0,-20.0,212.0,-12.0,224.0,91.0,5.8,3.2,4.36,0.92,3.4400000000000004
1044,453905,2022-04-23,16:00,2022,656,Cup,8.571,1/32,120854,12664,KÁ Ásvellir,Haukar,KÁ Ásvellir - Haukar,0-5,0,5,2,3.0,5.0,-2.0,22.0,97.0,-77.3,164.0,106.0,58.0,66.1,14.0,19.9,3.71,2.19,1.52
2167,152032,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,12187,4828,CD Quirinal Sub 19,Deportivo Roces Sub 19,CD Quirinal Sub 19 - Deportivo Roces Sub 19,,,,,,,,,,,,,,,,,,,
1046,454686,2022-04-23,16:00,2022,656,Cup,8.571,1/32,17953,11347,Hamar Hveragerdi,Selfoss,Hamar Hveragerdi - Selfoss,,,,,3.0,6.0,-3.0,24.0,116.0,-79.3,73.0,105.0,-32.0,45.0,19.1,35.9,2.43,2.18,0.25
1076,408396,2022-04-23,16:00,2022,585,Super League Malaisie,8.455,Journée 6,11491,16554,Pahang,Pulau Pinang,Pahang - Pulau Pinang,3-1,3,1,1,34.0,15.0,19.0,460.0,212.0,-53.9,-6.0,73.0,-79.0,35.9,23.6,40.5,1.52,1.62,-0.10000000000000009
2076,248970,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,138582,138583,Alt BerguedÀ Ccr B,Gironella B,Alt BerguedÀ Ccr B - Gironella B,,,,,,,,,,,,,,,,,,,
2077,248971,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,23901,23900,Montmajor A,Casserres A,Montmajor A - Casserres A,,,,,,,,,,,,,,,,,,,
2078,249152,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,18347,18331,Marganell CE,Balconada UE,Marganell CE - Balconada UE,,,,,,,,,,,,,,,,,,,
2079,249356,2022-04-23,16:00,2022,745,4ª Catalana,2.334,Grupo 3,23935,84535,Montesquiu,FC Ribetana,Montesquiu - FC Ribetana,,,,,,,,,,,,,,,,,,,
1045,453907,2022-04-23,16:00,2022,656,Cup,8.571,1/32,12439,17957,Völsungur,Dalvík / Reynir,Völsungur - Dalvík / Reynir,,,,,4.0,3.0,1.0,68.0,35.0,-48.5,93.0,23.0,70.0,67.2,16.6,16.1,2.7,1.29,1.4100000000000001
1043,453904,2022-04-23,16:00,2022,656,Cup,8.571,1/32,63116,11352,KV Reykjavík,Grindavík,KV Reykjavík - Grindavík,2-3,2,3,2,4.0,13.0,-9.0,62.0,190.0,-67.4,33.0,85.0,-52.0,33.6,21.2,45.1,1.73,2.02,-0.29000000000000004
2169,153073,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,4913,67282,CD Toledo Sub 19,Deportivo Manchego Sub 19,CD Toledo Sub 19 - Deportivo Manchego Sub 19,,,,,,,,,,,,,,,,,,,
2000,160087,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18145,18491,CE Abadessenc,Cornella Terri AE,CE Abadessenc - Cornella Terri AE,,,,,,,,,,,,,,,,,,,
1992,156194,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18317,18298,Voltregà,Moià,Voltregà - Moià,,,,,,,,,,,,,,,,,,,
1072,358424,2022-04-23,16:00,2022,1652,Quatrième Suéde,8.567,Norrland,84251,17710,Smedby,Huddinge,Smedby - Huddinge,,,,,10.0,9.0,1.0,149.0,144.0,-3.4,9.0,80.0,-71.0,31.4,22.2,46.4,1.52,1.89,-0.3699999999999999
1993,156870,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18356,102078,Esparreguera,Corbera,Esparreguera - Corbera,,,,,,,,,,,,,,,,,,,
1994,157638,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,24132,96881,La Salle Bonanova,FP Júpiter,La Salle Bonanova - FP Júpiter,,,,,,,,,,,,,,,,,,,
1995,159163,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,122685,112094,Empuriabrava Castello B,Roses City FC,Empuriabrava Castello B - Roses City FC,,,,,,,,,,,,,,,,,,,
1996,159781,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18515,18497,Caldes Malavella UE,Angles,Caldes Malavella UE - Angles,,,,,,,,,,,,,,,,,,,
1106,27347,2022-04-23,16:00,2022,380,Troisième Division Pologne,8.089,Temporada Regular,62485,60001,Hutnik Krakow,Sokół Ostróda,Hutnik Krakow - Sokół Ostróda,2-0,2,0,0,7.0,6.0,1.0,123.0,112.0,-8.9,-9.0,-28.0,19.0,48.7,29.2,22.1,1.27,0.76,0.51
1997,160080,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18295,18514,Campdevanol UE,Atlètic Club Banyoles,Campdevanol UE - Atlètic Club Banyoles,,,,,,,,,,,,,,,,,,,
1998,160081,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,24243,18520,Cellera A,Les Preses CF,Cellera A - Les Preses CF,,,,,,,,,,,,,,,,,,,
2173,194587,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,10920,14355,La Cañada Atlético Sub 19,Alcalá Enjoy Sub 19,La Cañada Atlético Sub 19 - Alcalá Enjoy Sub 19,,,,,,,,,,,,,,,,,,,
2172,170988,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,3433,22134,Atlético Sub 19 B,AD Torrejón CF Sub 19,Atlético Sub 19 B - AD Torrejón CF Sub 19,,,,,,,,,,,,,,,,,,,
1999,160082,2022-04-23,16:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,66395,24230,Fontcoberta A,Sant Privat D'En Bas A,Fontcoberta A - Sant Privat D'En Bas A,,,,,,,,,,,,,,,,,,,
2171,170984,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,12243,22273,Alcorcón Sub 19 B,Aluche Sub 19,Alcorcón Sub 19 B - Aluche Sub 19,,,,,,,,,,,,,,,,,,,
1073,358607,2022-04-23,16:00,2022,1652,Quatrième Suéde,8.567,Norrland,64451,84255,Astrio,Ullared,Astrio - Ullared,,,,,21.0,10.0,11.0,281.0,150.0,-46.6,55.0,7.0,48.0,65.1,18.8,16.1,2.29,1.05,1.24
2170,153074,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,6307,6304,EFUD Albacer Sub 19,Torrijos CD Sub 19,EFUD Albacer Sub 19 - Torrijos CD Sub 19,,,,,,,,,,,,,,,,,,,
1041,453899,2022-04-23,16:00,2022,656,Cup,8.571,1/32,12663,17939,Throttur,HK Kopavogur,Throttur - HK Kopavogur,0-3,0,3,2,9.0,5.0,4.0,145.0,97.0,-33.1,16.0,19.0,-3.0,48.3,24.3,27.4,1.66,1.19,0.47
1042,453902,2022-04-23,16:00,2022,656,Cup,8.571,1/32,17951,17955,Sindri,Fjardabyggd,Sindri - Fjardabyggd,,,,,3.0,4.0,-1.0,49.0,62.0,-21.0,61.0,-29.0,90.0,72.3,17.5,10.2,2.23,0.7,1.53
2175,199332,2022-04-23,16:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,4908,6256,Hércules Sub 19,Levante Sub 19 B,Hércules Sub 19 - Levante Sub 19 B,,,,,,,,,,,,,,,,,,,
1130,436991,2022-04-23,16:00,2022,1523,D4 République Tchèque,7.987,Division A,31011,65708,Přerov,FC Vsetín,Přerov - FC Vsetín,3-0,3,0,0,8.0,9.0,-1.0,137.0,141.0,-2.8,83.0,9.0,74.0,69.0,16.9,14.1,2.54,1.08,1.46
