index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
429,67859,2022-04-30,14:00,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,13433,212,FC Chelyabinsk,Amkar Perm,FC Chelyabinsk - Amkar Perm,,,,,36.0,41.0,-5.0,500.0,638.0,-21.6,54.0,-17.0,71.0,62.8,20.9,16.3,1.99,0.9,1.0899999999999999
467,10970,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,2983,111519,Ansbach,TSV Abtswind,Ansbach - TSV Abtswind,,,,,5.0,8.0,-3.0,76.0,133.0,-42.9,72.0,46.0,26.0,53.0,20.3,26.7,2.22,1.54,0.6800000000000002
427,64823,2022-04-30,14:00,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,2380,13448,Spartak Nalchik,Alania Vladikavkaz,Spartak Nalchik - Alania Vladikavkaz,,,,,40.0,41.0,-1.0,607.0,616.0,-1.5,-13.0,22.0,-35.0,35.0,27.0,38.0,1.22,1.28,-0.06000000000000005
303,33912,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,9711,20267,Ulm,TSV Steinbach,Ulm - TSV Steinbach,,,,,19.0,16.0,3.0,260.0,231.0,-11.2,15.0,59.0,-44.0,39.6,23.3,37.2,1.65,1.59,0.05999999999999983
307,42050,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,9727,5661,Wuppertaler SV,B. Mönchengladbach II,Wuppertaler SV - B. Mönchengladbach II,,,,,23.0,33.0,-10.0,295.0,438.0,-32.6,23.0,-23.0,46.0,55.2,25.1,19.7,1.59,0.84,0.7500000000000001
308,42051,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,2979,163,Fortuna Köln,Alemannia Aachen,Fortuna Köln - Alemannia Aachen,,,,,33.0,33.0,0.0,443.0,439.0,-0.9,21.0,2.0,19.0,51.9,24.1,24.0,1.69,1.07,0.6199999999999999
1435,32791,2022-04-30,14:00,2022,340,Denmark Series,4.741,Groupe 1 Journée 20,12578,65773,Aalborg BK II,Fuglebakken,Aalborg BK II - Fuglebakken,,,,,9.0,30.0,-21.0,142.0,382.0,-62.8,38.0,50.0,-12.0,39.7,22.9,37.4,1.7,1.64,0.06000000000000005
1436,32792,2022-04-30,14:00,2022,340,Denmark Series,4.741,Groupe 1 Journée 20,19359,30805,Holstebro,Vejgaard B,Holstebro - Vejgaard B,,,,,7.0,8.0,-1.0,125.0,132.0,-5.3,37.0,82.0,-45.0,41.1,21.6,37.3,1.9,1.8,0.09999999999999987
294,10661,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,9734,9737,Heimstetten,FC Augsburg II,Heimstetten - FC Augsburg II,,,,,10.0,13.0,-3.0,149.0,188.0,-20.7,20.0,78.0,-58.0,35.8,22.2,42.1,1.68,1.83,-0.15000000000000013
298,26352,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,9745,5700,Lokomotive Leipzig,Hertha BSC II,Lokomotive Leipzig - Hertha BSC II,,,,,13.0,31.0,-18.0,193.0,398.0,-51.5,39.0,40.0,-1.0,42.8,22.8,34.4,1.76,1.56,0.19999999999999996
302,33911,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,90537,65520,RW Koblenz,FC Giessen,RW Koblenz - FC Giessen,,,,,10.0,13.0,-3.0,148.0,194.0,-23.7,0.0,-10.0,10.0,47.9,27.1,24.9,1.4,0.93,0.46999999999999986
295,10664,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,11805,9730,Schalding-Heining,Buchbach,Schalding-Heining - Buchbach,,,,,11.0,18.0,-7.0,160.0,245.0,-34.7,-16.0,4.0,-20.0,37.6,28.4,34.0,1.18,1.11,0.06999999999999984
296,10665,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,9735,2978,Rosenheim,Schweinfurt,Rosenheim - Schweinfurt,,,,,11.0,18.0,-7.0,165.0,246.0,-32.9,-30.0,62.0,-92.0,19.7,23.9,56.5,0.9,1.71,-0.8099999999999999
300,33906,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,9710,1175,FC 08 Homburg,FSV Frankfurt,FC 08 Homburg - FSV Frankfurt,,,,,27.0,33.0,-6.0,337.0,441.0,-23.6,6.0,24.0,-18.0,41.3,25.1,33.6,1.49,1.32,0.16999999999999993
299,33905,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,2900,9705,SV 07 Elversberg,Stuttgart II,SV 07 Elversberg - Stuttgart II,,,,,28.0,26.0,2.0,348.0,331.0,-4.9,99.0,51.0,48.0,65.3,16.5,18.3,2.85,1.51,1.34
6,21000,2022-04-30,14:00,2022,1,Liga Santander,85.658,Journée 34,137,2716,Alavés,Villarreal,Alavés - Villarreal,,,,,70.0,85.0,-15.0,1885.0,2806.0,-32.8,-5.0,41.0,-46.0,18.4,20.2,61.4,1.08,2.13,-1.0499999999999998
413,427354,2022-04-30,14:00,2022,242,Liga II Roumanie,14.688,Ronda Descenso,740,8969,Universitatea Cluj,Unirea Slobozia,Universitatea Cluj - Unirea Slobozia,,,,,42.0,34.0,8.0,661.0,448.0,-32.2,48.0,81.0,-33.0,50.2,20.2,29.7,2.25,1.72,0.53
301,33908,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,5685,17189,Hessen Kassel,TSG Balingen,Hessen Kassel - TSG Balingen,,,,,33.0,12.0,21.0,440.0,173.0,-60.7,-20.0,26.0,-46.0,36.6,27.1,36.3,1.25,1.24,0.010000000000000009
428,64828,2022-04-30,14:00,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,13439,111986,Mashuk-KMV,FC Kuban Holding,Mashuk-KMV - FC Kuban Holding,,,,,28.0,41.0,-13.0,358.0,623.0,-42.5,26.0,5.0,21.0,46.5,25.2,28.3,1.55,1.15,0.40000000000000013
304,42046,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,11754,61588,Lippstadt 08,Bonner SC,Lippstadt 08 - Bonner SC,,,,,9.0,21.0,-12.0,143.0,272.0,-47.4,29.0,47.0,-18.0,39.9,23.1,36.9,1.67,1.6,0.06999999999999984
297,10666,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,61551,9708,Eichstätt,SV Wacker Burghausen,Eichstätt - SV Wacker Burghausen,,,,,12.0,33.0,-21.0,179.0,439.0,-59.2,-21.0,76.0,-97.0,17.5,20.3,62.2,1.03,2.11,-1.0799999999999998
1404,457725,2022-04-30,14:00,2022,402,1. Division,5.144,Journée 3,142569,142670,Shaktar Bulat,Yassy Turkistan,Shaktar Bulat - Yassy Turkistan,,,,,18.0,15.0,3.0,247.0,209.0,-15.4,90.0,0.0,90.0,93.4,6.6,0.0,,,
309,42053,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,4587,5677,Homberg,Wiedenbrück,Homberg - Wiedenbrück,,,,,9.0,16.0,-7.0,140.0,226.0,-38.1,-41.0,29.0,-70.0,22.6,27.7,49.7,0.83,1.37,-0.5400000000000001
306,42049,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,83326,4339,Straelen 1919,Sportfreunde Lotte,Straelen 1919 - Sportfreunde Lotte,,,,,10.0,33.0,-23.0,149.0,439.0,-66.1,-27.0,-26.0,-1.0,36.0,33.5,30.5,0.92,0.82,0.10000000000000009
305,42047,2022-04-30,14:00,2022,178,Regionalliga,16.916,Nordost,2184,9272,Rot Weiss Ahlen,Rödinghausen,Rot Weiss Ahlen - Rödinghausen,,,,,15.0,17.0,-2.0,218.0,235.0,-7.2,3.0,7.0,-4.0,45.5,26.6,27.9,1.43,1.06,0.3699999999999999
925,358612,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,100499,84254,Varbergs GIF,Sävedalen,Varbergs GIF - Sävedalen,,,,,11.0,8.0,3.0,168.0,129.0,-23.2,41.0,72.0,-31.0,45.3,21.3,33.4,2.02,1.72,0.30000000000000004
917,357704,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,87321,64717,Angered United,Herrestads AIF,Angered United - Herrestads AIF,,,,,15.0,13.0,2.0,221.0,188.0,-14.9,81.0,-49.0,130.0,82.1,12.7,5.2,2.59,0.51,2.08
1427,384177,2022-04-30,14:00,2022,2355,Cuarta Finlandia,4.839,Etelä,1763,137959,MYPA,Ri-Pa,MYPA - Ri-Pa,,,,,28.0,0.0,28.0,354.0,0.0,-100.0,52.0,0.0,52.0,91.4,8.6,0.0,,,
918,357887,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,150020,150021,Korsnäs,Uppsala,Korsnäs - Uppsala,,,,,13.0,11.0,2.0,188.0,161.0,-14.4,77.0,50.0,27.0,57.5,18.8,23.7,2.47,1.57,0.9000000000000001
920,358252,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,150022,61915,Ariana,Hässleholms IF,Ariana - Hässleholms IF,,,,,13.0,12.0,1.0,188.0,175.0,-6.9,45.0,92.0,-47.0,40.0,20.6,39.4,2.03,2.01,0.020000000000000018
921,358429,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,61984,100497,Sleipner,Lidingö,Sleipner - Lidingö,,,,,18.0,12.0,6.0,250.0,170.0,-32.0,54.0,85.0,-31.0,47.3,20.4,32.3,2.19,1.8,0.3899999999999999
922,358431,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,17710,110701,Huddinge,Nykopings,Huddinge - Nykopings,,,,,9.0,21.0,-12.0,144.0,281.0,-48.8,68.0,154.0,-86.0,30.8,17.7,51.4,2.21,2.81,-0.6000000000000001
923,358432,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,61950,84251,Enskede,Smedby,Enskede - Smedby,,,,,15.0,10.0,5.0,220.0,149.0,-32.3,36.0,82.0,-46.0,41.0,21.8,37.2,1.86,1.77,0.09000000000000008
924,358433,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,84247,85672,Karlberg,IFK Eskilstuna,Karlberg - IFK Eskilstuna,,,,,11.0,11.0,0.0,169.0,169.0,0.0,150.0,-3.0,153.0,83.6,10.0,6.4,3.46,0.96,2.5
919,358251,2022-04-30,14:00,2022,1652,Quatrième Suéde,8.647,Svealand Norte,150023,61912,Högsby,Asarum,Högsby - Asarum,,,,,13.0,10.0,3.0,188.0,153.0,-18.6,-28.0,-1.0,-27.0,35.7,30.6,33.7,1.03,0.99,0.040000000000000036
1403,457724,2022-04-30,14:00,2022,402,1. Division,5.144,Journée 3,13801,119881,Kaisar Kyzylorda,Igilik,Kaisar Kyzylorda - Igilik,,,,,18.0,11.0,7.0,245.0,163.0,-33.5,-23.0,-45.0,22.0,49.3,32.8,17.9,1.1,0.54,0.56
635,28688,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7239,7205,Smitshoek,SC Feyenoord,Smitshoek - SC Feyenoord,,,,,12.0,14.0,-2.0,175.0,207.0,-15.5,-25.0,106.0,-131.0,17.8,20.2,62.0,1.05,2.13,-1.0799999999999998
355,28428,2022-04-30,14:30,2022,225,Troisième Division Pays-Bas,16.078,Zaterdag,7128,7156,Lisse,Sparta Nijkerk,Lisse - Sparta Nijkerk,,,,,41.0,31.0,10.0,639.0,393.0,-38.5,50.0,43.0,7.0,61.3,18.7,20.0,2.42,1.34,1.0799999999999998
634,28687,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7143,7122,Achilles 29,ARC Alphense,Achilles 29 - ARC Alphense,,,,,43.0,12.0,31.0,703.0,178.0,-74.7,-42.0,53.0,-95.0,25.4,26.1,48.4,1.0,1.48,-0.48
730,276268,2022-04-30,14:30,2022,1524,3. Ligue tchèque,10.721,MSFL,13145,30954,Frýdek-Místek,Velké Meziříčí,Frýdek-Místek - Velké Meziříčí,,,,,39.0,14.0,25.0,563.0,202.0,-64.1,-3.0,41.0,-44.0,42.9,24.0,33.0,1.62,1.4,0.2200000000000002
1428,338470,2022-04-30,14:30,2022,2355,Cuarta Finlandia,4.839,Etelä,110863,65428,HIFK 2,Atlantis II,HIFK 2 - Atlantis II,,,,,18.0,20.0,-2.0,248.0,269.0,-7.8,0.0,767.0,-767.0,0.0,0.0,100.0,0.0,8.56,-8.56
358,28433,2022-04-30,14:30,2022,225,Troisième Division Pays-Bas,16.078,Zaterdag,7155,7135,Ter Leede,Excelsior .31,Ter Leede - Excelsior .31,,,,,26.0,30.0,-4.0,326.0,392.0,-16.8,7.0,32.0,-25.0,40.6,24.9,34.5,1.5,1.36,0.1399999999999999
637,28922,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7157,7279,SDC Putten,NSC,SDC Putten - NSC,,,,,18.0,9.0,9.0,251.0,142.0,-43.4,-33.0,-25.0,-8.0,40.4,33.4,26.3,0.99,0.74,0.25
356,28430,2022-04-30,14:30,2022,225,Troisième Division Pays-Bas,16.078,Zaterdag,7124,7140,BVV Barendrecht,VVSB,BVV Barendrecht - VVSB,,,,,38.0,41.0,-3.0,542.0,617.0,-12.2,68.0,26.0,42.0,60.8,19.1,20.1,2.35,1.3,1.05
638,28923,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7167,7186,RKAV Volendam,Flevo Boys,RKAV Volendam - Flevo Boys,,,,,11.0,23.0,-12.0,167.0,300.0,-44.3,83.0,35.0,48.0,57.7,19.3,23.0,2.38,1.47,0.9099999999999999
639,28924,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7291,7296,AZSV,Buitenpost,AZSV - Buitenpost,,,,,13.0,6.0,7.0,185.0,109.0,-41.1,38.0,-18.0,56.0,63.3,21.6,15.1,1.89,0.8,1.0899999999999999
357,28431,2022-04-30,14:30,2022,225,Troisième Division Pays-Bas,16.078,Zaterdag,7191,7126,DVS'33,Harkemase Boys,DVS'33 - Harkemase Boys,,,,,29.0,37.0,-8.0,361.0,512.0,-29.5,54.0,45.0,9.0,47.6,21.6,30.8,1.99,1.58,0.4099999999999999
1148,469050,2022-04-30,14:30,2022,476,Championnat Irak,6.250,Journée 29,62564,15483,Al Diwaniya,Al Quwa Al Jawiya,Al Diwaniya - Al Quwa Al Jawiya,,,,,17.0,32.0,-15.0,243.0,424.0,-42.7,-40.0,11.0,-51.0,22.3,29.4,48.3,0.75,1.26,-0.51
354,28427,2022-04-30,14:30,2022,225,Troisième Division Pays-Bas,16.078,Zaterdag,7185,7267,Staphorst,SteDoCo,Staphorst - SteDoCo,,,,,30.0,22.0,8.0,389.0,284.0,-27.0,46.0,81.0,-35.0,47.1,20.6,32.3,2.15,1.77,0.3799999999999999
363,27000,2022-04-30,14:30,2022,1892,Tweede Divisie,16.078,Journée 28,7137,7123,HHC,IJsselmeervogels,HHC - IJsselmeervogels,,,,,42.0,46.0,-4.0,672.0,820.0,-18.0,26.0,20.0,6.0,45.1,24.2,30.7,1.63,1.31,0.31999999999999984
364,27005,2022-04-30,14:30,2022,1892,Tweede Divisie,16.078,Journée 28,7168,12266,Scheveningen,Amsterdamsche FC,Scheveningen - Amsterdamsche FC,,,,,40.0,37.0,3.0,600.0,506.0,-15.7,-23.0,50.0,-73.0,29.3,25.9,44.8,1.14,1.47,-0.33000000000000007
2266,471201,2022-04-30,14:30,2022,484,Premier League,1.250,Journée 24,88554,59971,Tambankulu Callies,Highlanders,Tambankulu Callies - Highlanders,,,,,4.0,4.0,0.0,50.0,58.0,-13.8,-13.0,49.0,-62.0,31.0,25.7,43.4,1.21,1.48,-0.27
2265,471200,2022-04-30,14:30,2022,484,Premier League,1.250,Journée 24,15959,15965,Malanti Chiefs,Green Mamba,Malanti Chiefs - Green Mamba,,,,,3.0,3.0,0.0,47.0,45.0,-4.3,-39.0,21.0,-60.0,26.0,29.8,44.2,0.85,1.2,-0.35
533,18557,2022-04-30,14:30,2022,337,1ère Division Autriche,13.475,Journée 27,1046,2280,Blau-Weiß Linz,Austria Lustenau,Blau-Weiß Linz - Austria Lustenau,,,,,40.0,49.0,-9.0,601.0,914.0,-34.2,61.0,69.0,-8.0,42.7,20.9,36.5,2.04,1.88,0.16000000000000014
534,18558,2022-04-30,14:30,2022,337,1ère Division Autriche,13.475,Journée 27,12520,12403,Dornbirn,Rapid Wien II,Dornbirn - Rapid Wien II,,,,,26.0,36.0,-10.0,330.0,494.0,-33.2,14.0,74.0,-60.0,30.2,22.1,47.7,1.5,1.92,-0.41999999999999993
2235,436519,2022-04-30,14:30,2022,2284,Premier Bielorrusia Femenina,2.228,Journée 6,136337,142224,Dnepr Mogilev,Dinamo Brest Fem,Dnepr Mogilev - Dinamo Brest Fem,,,,,,,,,,,,,,,,,,,
636,28921,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7131,7252,Genemuiden,Swift,Genemuiden - Swift,,,,,31.0,13.0,18.0,409.0,185.0,-54.8,83.0,92.0,-9.0,58.2,17.5,24.3,2.78,1.82,0.9599999999999997
632,28685,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7129,61241,Capelle,Poortugaal,Capelle - Poortugaal,,,,,43.0,6.0,37.0,716.0,113.0,-84.2,-1.0,84.0,-85.0,39.7,22.9,37.4,1.69,1.64,0.050000000000000044
633,28686,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7269,7240,Rijsoord,Spijkenisse,Rijsoord - Spijkenisse,,,,,6.0,11.0,-5.0,100.0,168.0,-40.5,-31.0,-27.0,-4.0,36.1,34.5,29.5,0.89,0.77,0.12
631,28683,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7245,90288,Rijnvogels,VV Scherpenzeel,Rijnvogels - VV Scherpenzeel,,,,,22.0,7.0,15.0,288.0,128.0,-55.6,114.0,70.0,44.0,65.3,15.7,19.0,3.07,1.7,1.3699999999999999
785,240605,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,89666,7188,VV Groningen,Drachtster Boys,VV Groningen - Drachtster Boys,,,,,13.0,9.0,4.0,195.0,146.0,-25.1,3.0,111.0,-108.0,26.8,21.0,52.2,1.47,2.11,-0.6399999999999999
486,428965,2022-04-30,14:30,2022,573,Oberliga régionale allemande,13.507,Bremen,102157,5676,Dudenhofen,Eintracht Trier,Dudenhofen - Eintracht Trier,,,,,8.0,15.0,-7.0,131.0,220.0,-40.5,37.0,135.0,-98.0,30.0,19.0,51.1,1.92,2.5,-0.5800000000000001
768,239877,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7141,7332,SV Argon ,VELO,SV Argon  - VELO,,,,,17.0,7.0,10.0,239.0,124.0,-48.1,64.0,71.0,-7.0,54.3,19.3,26.4,2.42,1.68,0.74
769,239878,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,101894,61282,VV Monnickendam,Valken '68,VV Monnickendam - Valken '68,,,,,8.0,6.0,2.0,130.0,117.0,-10.0,-3.0,22.0,-25.0,38.7,26.2,35.1,1.36,1.28,0.08000000000000007
770,239879,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,112567,61262,BOL,Forum Sport,BOL - Forum Sport,,,,,8.0,6.0,2.0,135.0,114.0,-15.6,64.0,108.0,-44.0,42.3,19.5,38.2,2.29,2.18,0.10999999999999988
771,239880,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,112571,102936,Die Haghe,AFC II,Die Haghe - AFC II,,,,,8.0,19.0,-11.0,133.0,259.0,-48.6,-19.0,17.0,-36.0,30.5,28.0,41.5,1.05,1.27,-0.21999999999999997
772,239881,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7160,61264,Zwaluwen .30,WV-HEDW,Zwaluwen .30 - WV-HEDW,,,,,12.0,5.0,7.0,181.0,99.0,-45.3,-19.0,93.0,-112.0,22.3,22.5,55.2,1.11,1.87,-0.76
773,239882,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7162,122016,Voorschoten .97,ZOB,Voorschoten .97 - ZOB,,,,,11.0,8.0,3.0,157.0,132.0,-15.9,70.0,87.0,-17.0,48.0,19.5,32.6,2.38,1.96,0.41999999999999993
774,239883,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,112572,7241,Honselersdijk,Nootdorp,Honselersdijk - Nootdorp,,,,,8.0,7.0,1.0,132.0,124.0,-6.1,57.0,140.0,-83.0,34.9,18.8,46.3,2.2,2.52,-0.31999999999999984
775,240059,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7271,7170,Heinenoord,Nieuw Lekkerland,Heinenoord - Nieuw Lekkerland,,,,,6.0,6.0,0.0,115.0,116.0,-0.9,28.0,56.0,-28.0,43.5,22.8,33.7,1.77,1.54,0.22999999999999998
776,240060,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7242,7333,BVCB,Papendrecht,BVCB - Papendrecht,,,,,6.0,8.0,-2.0,109.0,130.0,-16.2,45.0,12.0,33.0,58.2,21.3,20.5,2.01,1.11,0.8999999999999997
777,240061,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,11074,7181,Xerxes DZB,RVVH,Xerxes DZB - RVVH,,,,,6.0,17.0,-11.0,117.0,242.0,-51.7,74.0,4.0,70.0,62.7,19.3,17.9,2.26,1.13,1.13
778,240062,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,61284,11289,Brielle,Terneuzense Boys,Brielle - Terneuzense Boys,,,,,8.0,8.0,0.0,132.0,132.0,0.0,54.0,46.0,8.0,53.4,20.8,25.8,2.13,1.45,0.6799999999999999
779,240241,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,82287,7133,Woudenberg,Montfoort,Woudenberg - Montfoort,,,,,7.0,7.0,0.0,121.0,128.0,-5.5,-45.0,61.0,-106.0,17.8,25.1,57.1,0.76,1.59,-0.8300000000000001
780,240242,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7251,7163,SVL,Huizen,SVL - Huizen,,,,,6.0,31.0,-25.0,113.0,403.0,-72.0,-38.0,108.0,-146.0,11.0,17.3,71.7,0.78,2.31,-1.53
781,240243,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7254,100491,Zuidvogels,GRC 14,Zuidvogels - GRC 14,,,,,7.0,8.0,-1.0,119.0,133.0,-10.5,102.0,-3.0,105.0,75.5,14.3,10.2,2.8,0.96,1.8399999999999999
782,240244,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7268,61278,Sliedrecht,WNC,Sliedrecht - WNC,,,,,10.0,7.0,3.0,154.0,120.0,-22.1,16.0,42.0,-26.0,43.3,23.8,33.0,1.66,1.42,0.24
783,240245,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7276,7248,Almkerk,Breukelen,Almkerk - Breukelen,,,,,5.0,8.0,-3.0,92.0,132.0,-30.3,-18.0,-33.0,15.0,46.6,31.3,22.1,1.15,0.69,0.45999999999999996
784,240247,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,7172,122015,LRC,De Bilt,LRC - De Bilt,,,,,11.0,7.0,4.0,161.0,127.0,-21.1,-1.0,21.0,-22.0,41.8,26.1,32.1,1.42,1.21,0.20999999999999996
786,240606,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,61292,7300,Broekster Boys,PKC .83,Broekster Boys - PKC .83,,,,,6.0,13.0,-7.0,116.0,183.0,-36.6,8.0,60.0,-52.0,31.7,23.6,44.7,1.39,1.69,-0.30000000000000004
787,240607,2022-04-30,14:30,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,82289,102943,Leeuwarder Zwaluwen,Zeerobben,Leeuwarder Zwaluwen - Zeerobben,,,,,6.0,8.0,-2.0,110.0,132.0,-16.7,-46.0,49.0,-95.0,19.0,26.6,54.4,0.75,1.47,-0.72
1016,77109,2022-04-30,14:30,2022,338,D3 Autrichienne,7.944,Centro,13168,18126,WAC Sankt Andrä II,Treibach,WAC Sankt Andrä II - Treibach,,,,,37.0,16.0,21.0,523.0,224.0,-57.2,-2.0,86.0,-88.0,34.8,23.7,41.4,1.48,1.63,-0.1499999999999999
630,28682,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7178,84332,Achilles Veen,DUNO,Achilles Veen - DUNO,,,,,15.0,9.0,6.0,216.0,140.0,-35.2,12.0,7.0,5.0,48.7,25.6,25.7,1.53,1.04,0.49
1530,429977,2022-04-30,14:30,2022,495,Championnat du Malawi,3.400,Journée 5,15815,150881,Red Lions,Rumphi United,Red Lions - Rumphi United,,,,,9.0,10.0,-1.0,142.0,150.0,-5.3,-48.0,-100.0,52.0,51.4,48.6,0.0,,,
1532,429988,2022-04-30,14:30,2022,495,Championnat du Malawi,3.400,Journée 5,150882,15825,Sable Farming,Blue Eagles,Sable Farming - Blue Eagles,,,,,10.0,11.0,-1.0,149.0,161.0,-7.5,-28.0,15.0,-43.0,31.6,29.5,38.8,1.0,1.14,-0.1399999999999999
629,28681,2022-04-30,14:30,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7179,102939,Zwaluwen,DHSC,Zwaluwen - DHSC,,,,,17.0,8.0,9.0,234.0,135.0,-42.3,58.0,-11.0,69.0,68.7,18.3,13.0,2.25,0.87,1.38
1531,429987,2022-04-30,14:30,2022,495,Championnat du Malawi,3.400,Journée 5,15823,80513,Silver Strikers,Be Forward Wanderers,Silver Strikers - Be Forward Wanderers,,,,,10.0,13.0,-3.0,156.0,183.0,-14.8,27.0,-18.0,45.0,59.5,23.0,17.5,1.78,0.84,0.9400000000000001
353,28426,2022-04-30,14:30,2022,225,Troisième Division Pays-Bas,16.078,Zaterdag,7256,7192,Ajax Amateurs,ACV,Ajax Amateurs - ACV,,,,,19.0,28.0,-9.0,259.0,355.0,-27.0,32.0,74.0,-42.0,39.2,21.6,39.2,1.85,1.85,0.0
788,240608,2022-04-30,14:45,2022,228,Cinquième Division Pays-Bas,9.538,Sábado A,11300,7187,Balk,Oranje Nassau,Balk - Oranje Nassau,,,,,6.0,10.0,-4.0,114.0,156.0,-26.9,-12.0,47.0,-59.0,30.9,25.2,43.9,1.23,1.52,-0.29000000000000004
140,18326,2022-04-30,14:45,2022,95,NB I Hongrie,24.545,Journée 30,11784,11783,Puskás Akadémia,Mezőkövesd-Zsory,Puskás Akadémia - Mezőkövesd-Zsory,,,,,40.0,45.0,-5.0,599.0,755.0,-20.7,21.0,32.0,-11.0,40.8,24.2,35.0,1.57,1.44,0.13000000000000012
640,28925,2022-04-30,14:45,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7190,7259,Berkum,Eemdijk,Berkum - Eemdijk,,,,,14.0,12.0,2.0,201.0,174.0,-13.4,-12.0,178.0,-190.0,14.9,16.0,69.2,1.26,2.78,-1.5199999999999998
2268,471203,2022-04-30,14:45,2022,484,Premier League,1.250,Journée 24,140535,15960,Tinyosi,Royal Leopards,Tinyosi - Royal Leopards,,,,,3.0,3.0,0.0,49.0,48.0,-2.0,-41.0,106.0,-147.0,14.1,20.2,65.7,0.82,2.03,-1.21
