index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_elo,visitor_elo,local_note,visitor_note,local_tilt,visitor_tilt,local_xG,visitor_xG,local_form_str,local_date_str,visitor_form_str,visitor_date_str
68,16981,2022-01-22,20:00,2022,92,Ligue 2,30.161,Journée 22,1527,2881,Le Havre,Rodez,Le Havre - Rodez,,,,,1207.0,412.0,56.0,32.0,-34.0,4.0,1.28,0.93,6.5µ5.5µ5.9µ6.8µ6.4µ6.4µ7.6µ5.7µ6.4µ6.8µ6.5µ6µ6.6µ6.9µ7.2µ7.3µ6.5µ6.7µ5.7µ6.3µ7.1µ6.2µ6.4µ6.8µ5.6µ7.1µ5.6µ6.4,2019-08-13 20:00:00µ2021-07-02 17:00:00µ2021-07-10 18:00:00µ2021-07-17 15:00:00µ2021-07-17 16:45:00µ2021-07-24 19:00:00µ2021-07-31 19:00:00µ2021-08-07 19:00:00µ2021-08-14 19:00:00µ2021-08-21 19:00:00µ2021-08-28 19:00:00µ2021-09-13 20:45:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 19:00:00µ2021-11-06 19:00:00µ2021-11-13 17:00:00µ2021-11-20 19:00:00µ2021-11-28 15:00:00µ2021-12-03 21:00:00µ2021-12-11 15:00:00µ2021-12-21 20:45:00µ2022-01-08 15:00:00µ2022-01-17 20:45:00,6.3µ6.2µ5.7µ5.1µ7.1µ6.4µ6.5µ7.6µ6.5µ7.4µ5.4µ5.9µ6.1µ6µ5.7µ7.5µ7.5µ5.8µ6.9µ7.7µ6.2µ7.1µ6.3µ6.3µ5µ5.4,2019-08-13 20:00:00µ2021-07-14 18:00:00µ2021-07-17 18:00:00µ2021-07-24 19:00:00µ2021-07-31 19:00:00µ2021-08-07 19:00:00µ2021-08-14 19:00:00µ2021-08-21 19:00:00µ2021-08-28 19:00:00µ2021-09-11 19:00:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 19:00:00µ2021-11-06 19:00:00µ2021-11-13 17:00:00µ2021-11-20 19:00:00µ2021-11-27 17:00:00µ2021-12-03 21:00:00µ2021-12-13 20:45:00µ2021-12-21 20:45:00µ2022-01-08 19:00:00µ2022-01-15 19:00:00
64,16976,2022-01-22,20:00,2022,92,Ligue 2,30.161,Journée 22,445,2524,Bastia,Toulouse,Bastia - Toulouse,,,,,1931.0,2208.0,71.0,76.0,-2.0,13.0,1.29,1.24,7.3µ7.3µ7.7µ6.5µ6.5µ5.9µ6.9µ5.5µ6.5µ6.1µ6.4µ5.9µ7.5µ5.6µ6.5µ5.9µ6.5µ7.1µ7.2µ7.5µ6.4µ5.9µ6.5µ7µ6.6µ7.4µ7.3µ5.7,2021-07-08 19:00:00µ2021-07-09 10:00:00µ2021-07-16 19:00:00µ2021-07-24 15:00:00µ2021-08-11 19:00:00µ2021-08-14 15:00:00µ2021-08-18 19:00:00µ2021-08-21 19:00:00µ2021-08-28 19:00:00µ2021-09-11 19:00:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-25 15:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-25 20:45:00µ2021-10-30 19:00:00µ2021-11-06 19:00:00µ2021-11-13 19:00:00µ2021-11-20 19:00:00µ2021-11-26 19:30:00µ2021-12-03 21:00:00µ2021-12-11 19:00:00µ2021-12-18 13:45:00µ2021-12-21 20:45:00µ2022-01-02 16:00:00µ2022-01-08 19:00:00µ2022-01-15 19:00:00,7.2µ5.7µ7.5µ5.9µ7.5µ5.4µ7.3µ6.2µ8.3µ7.1µ6.9µ7.1µ7µ6.5µ7.2µ7.5µ5.7µ6.5µ8.5µ6.6µ6.4µ6.3µ6.1µ7.3µ6.8µ5.7µ6.1µ6.9µ7µ6.6µ5.9µ7.6,2019-10-30 21:05:00µ2019-12-18 18:45:00µ2021-05-21 20:45:00µ2021-05-27 20:45:00µ2021-05-30 18:00:00µ2021-07-13 19:00:00µ2021-07-17 18:00:00µ2021-07-24 19:00:00µ2021-07-31 19:00:00µ2021-08-07 19:00:00µ2021-08-14 15:00:00µ2021-08-21 15:00:00µ2021-08-28 15:00:00µ2021-09-13 20:45:00µ2021-09-18 15:00:00µ2021-09-21 20:00:00µ2021-09-27 20:45:00µ2021-10-02 15:00:00µ2021-10-16 15:00:00µ2021-10-23 15:00:00µ2021-10-30 15:00:00µ2021-11-06 19:00:00µ2021-11-13 16:05:00µ2021-11-20 15:00:00µ2021-11-28 13:45:00µ2021-12-06 20:45:00µ2021-12-13 20:45:00µ2021-12-18 13:45:00µ2021-12-21 20:45:00µ2022-01-02 13:45:00µ2022-01-15 19:00:00µ2022-01-19 19:00:00
25,2499,2022-01-22,21:00,2022,9,Eredivisie,45.882,Journée 20,406,2282,AZ Alkmaar,Cambuur,AZ Alkmaar - Cambuur,,,,,2535.0,1335.0,81.0,59.0,19.0,73.0,2.97,1.24,6.2µ6.6µ6.2µ5.8µ5.9µ7.2µ6.5µ7.1µ6.6µ5.5µ5.4µ6.6µ7.3µ5.1µ6.1µ5.7µ5.5µ7.9µ6.8µ7.3µ7.8µ7.2µ5.4µ7µ7.1µ5.9µ5.8µ6.1µ6.6µ6.8µ6.8µ6.4µ7.3µ7.3µ7.1µ6.9µ6.4µ6.8µ7,2021-07-03 16:00:00µ2021-07-07 18:30:00µ2021-07-10 17:00:00µ2021-07-14 13:00:00µ2021-07-17 16:00:00µ2021-07-25 16:00:00µ2021-07-28 16:00:00µ2021-07-31 17:00:00µ2021-08-08 18:00:00µ2021-08-14 16:30:00µ2021-08-18 20:45:00µ2021-08-26 20:15:00µ2021-08-29 16:45:00µ2021-09-11 21:00:00µ2021-09-16 21:00:00µ2021-09-19 16:45:00µ2021-09-23 21:00:00µ2021-09-26 14:30:00µ2021-09-30 18:45:00µ2021-10-03 14:30:00µ2021-10-17 12:15:00µ2021-10-21 21:00:00µ2021-10-24 20:00:00µ2021-10-30 21:00:00µ2021-11-04 18:45:00µ2021-11-07 16:45:00µ2021-11-20 20:00:00µ2021-11-25 21:00:00µ2021-11-28 20:00:00µ2021-12-02 18:45:00µ2021-12-05 14:30:00µ2021-12-09 18:45:00µ2021-12-12 16:45:00µ2021-12-15 18:00:00µ2021-12-18 20:00:00µ2021-12-21 21:00:00µ2022-01-07 15:00:00µ2022-01-16 16:45:00µ2022-01-19 21:00:00,8.4µ6µ6.4µ5.7µ5.7µ7.1µ7.5µ4.7µ6.9µ8.2µ5.4µ5.9µ6.1µ8µ7.1µ7.1µ7.2µ7.3µ4.8µ7.3µ5.6µ5.6µ6.4µ6.2,2021-07-10 19:00:00µ2021-07-24 14:30:00µ2021-08-07 14:30:00µ2021-08-15 12:15:00µ2021-08-21 20:00:00µ2021-08-28 18:45:00µ2021-09-11 18:45:00µ2021-09-18 20:00:00µ2021-09-23 18:45:00µ2021-09-26 12:15:00µ2021-10-03 14:30:00µ2021-10-16 21:00:00µ2021-10-24 14:30:00µ2021-10-28 18:45:00µ2021-10-31 16:45:00µ2021-11-06 21:00:00µ2021-11-21 20:00:00µ2021-11-26 20:00:00µ2021-12-04 18:45:00µ2021-12-10 20:00:00µ2021-12-16 18:00:00µ2021-12-19 12:15:00µ2021-12-22 20:00:00µ2022-01-16 14:30:00
26,2500,2022-01-22,21:00,2022,9,Eredivisie,45.882,Journée 20,1304,1127,Heerenveen,PEC Zwolle,Heerenveen - PEC Zwolle,,,,,2253.0,1983.0,76.0,71.0,-29.0,1.0,1.17,0.93,6.9µ7µ6.7µ5.5µ5.7µ5.5µ6µ5µ6.7µ6µ7.2µ6.2µ7.3µ6.7µ5.5µ6.6µ7µ5.9µ5.4µ7µ5.6µ5.9µ6.4µ5.6µ6.5µ5.7µ6.8µ6.3µ7.2µ6.2µ6.7µ7.1µ5.2µ5.6µ5.3,1998-09-17 00:00:00µ1998-10-01 00:00:00µ1998-10-22 00:00:00µ1998-11-05 00:00:00µ2008-05-01 00:00:00µ2008-05-05 00:00:00µ2021-07-10 15:30:00µ2021-07-13 18:30:00µ2021-07-17 13:30:00µ2021-07-23 15:30:00µ2021-07-31 18:45:00µ2021-08-07 18:30:00µ2021-08-13 20:00:00µ2021-08-21 18:45:00µ2021-08-29 16:45:00µ2021-09-12 14:30:00µ2021-09-18 16:30:00µ2021-09-22 21:00:00µ2021-09-26 14:30:00µ2021-10-02 20:00:00µ2021-10-16 18:45:00µ2021-10-23 18:45:00µ2021-10-27 20:00:00µ2021-10-30 20:00:00µ2021-11-06 18:45:00µ2021-11-11 14:00:00µ2021-11-21 14:30:00µ2021-11-28 16:45:00µ2021-12-04 21:00:00µ2021-12-11 20:00:00µ2021-12-16 21:00:00µ2021-12-19 12:15:00µ2021-12-22 18:45:00µ2022-01-15 20:00:00µ2022-01-18 21:00:00,5.2µ7µ6.9µ6.3µ5.3µ5.5µ5.6µ5.4µ5.8µ5.6µ5.6µ6.2µ5.2µ5.5µ6µ7µ7.2µ6µ5.5µ5.2µ6.1µ6.5µ5.5µ7.7µ5.3µ5.8µ7.4µ5.8,2021-07-08 14:00:00µ2021-07-20 15:00:00µ2021-07-24 14:30:00µ2021-07-28 18:00:00µ2021-07-31 18:45:00µ2021-08-07 16:00:00µ2021-08-15 14:30:00µ2021-08-20 20:00:00µ2021-08-28 21:00:00µ2021-09-11 18:45:00µ2021-09-19 12:15:00µ2021-09-22 21:00:00µ2021-09-25 21:00:00µ2021-10-02 20:00:00µ2021-10-16 21:00:00µ2021-10-23 20:00:00µ2021-10-26 20:00:00µ2021-10-30 21:00:00µ2021-11-06 21:00:00µ2021-11-21 14:30:00µ2021-11-27 20:00:00µ2021-12-03 20:00:00µ2021-12-11 21:00:00µ2021-12-14 18:00:00µ2021-12-18 21:00:00µ2021-12-21 18:45:00µ2022-01-14 20:00:00µ2022-01-19 20:00:00
62,16410,2022-01-22,21:30,2022,93,2. Liga,31.544,Journée 20,1062,2294,Erzgebirge Aue,Schalke 04,Erzgebirge Aue - Schalke 04,,,,,977.0,2752.0,51.0,84.0,5.0,-15.0,1.0,1.71,5.7µ5.6µ6.5µ6.5µ5.8µ6.5µ5.3µ5.3µ8.2µ5.6µ5.2µ5.7µ6.2µ5.9µ6.7µ6.6µ7.5µ7.1µ5.7µ5.1µ5.5µ5.5µ4.8µ6.6,2021-07-06 16:00:00µ2021-07-10 14:00:00µ2021-07-25 13:30:00µ2021-08-01 13:30:00µ2021-08-09 18:30:00µ2021-08-13 18:30:00µ2021-08-22 13:30:00µ2021-08-28 13:30:00µ2021-09-04 14:00:00µ2021-09-12 13:30:00µ2021-09-19 13:30:00µ2021-09-24 18:30:00µ2021-10-01 18:30:00µ2021-10-16 13:30:00µ2021-10-22 18:30:00µ2021-10-30 13:30:00µ2021-11-07 13:30:00µ2021-11-20 13:30:00µ2021-11-27 13:30:00µ2021-12-03 18:30:00µ2021-12-12 13:30:00µ2021-12-18 13:30:00µ2022-01-08 14:00:00µ2022-01-15 13:30:00,7.1µ7.6µ5.5µ6.4µ6.3µ6.7µ5.4µ7.6µ7.4µ6.2µ5.2µ7.1µ7.3µ5.5µ7.7µ7.8µ6.9µ7.2µ7.7µ5.5µ5.9µ5.2µ6.5µ7.8µ5.9µ7.5µ6.5µ5.9,2007-07-21 15:30:00µ2007-07-24 20:30:00µ2007-07-28 18:00:00µ2021-07-03 16:00:00µ2021-07-09 18:00:00µ2021-07-16 18:00:00µ2021-07-23 20:30:00µ2021-08-01 13:30:00µ2021-08-08 15:30:00µ2021-08-13 18:30:00µ2021-08-21 13:30:00µ2021-08-28 20:30:00µ2021-09-12 13:30:00µ2021-09-17 18:30:00µ2021-09-25 20:30:00µ2021-10-03 13:30:00µ2021-10-07 18:00:00µ2021-10-15 18:30:00µ2021-10-23 20:30:00µ2021-10-26 18:30:00µ2021-10-29 18:30:00µ2021-11-07 13:30:00µ2021-11-20 20:30:00µ2021-11-27 13:30:00µ2021-12-04 20:30:00µ2021-12-10 18:30:00µ2021-12-18 20:30:00µ2022-01-16 13:30:00
58,3217,2022-01-22,21:45,2022,12,Pro League,31.566,Journée 23,7514,1431,Charleroi,KAA Gent,Charleroi - KAA Gent,,,,,1609.0,2044.0,64.0,73.0,-18.0,-16.0,1.0,0.99,7.9µ6.4µ6.5µ6.3µ6.5µ7.3µ6.8µ5.7µ5.2µ6.4µ7.6µ7.1µ6.2µ7.7µ5µ7µ5.5µ8µ7.1µ5.9µ8.2µ4.9µ5.1,2021-07-24 20:45:00µ2021-07-31 16:15:00µ2021-08-08 16:00:00µ2021-08-13 20:45:00µ2021-08-22 16:00:00µ2021-08-28 16:15:00µ2021-09-12 16:00:00µ2021-09-18 20:45:00µ2021-09-26 21:00:00µ2021-10-02 16:15:00µ2021-10-17 18:30:00µ2021-10-22 20:45:00µ2021-10-27 20:00:00µ2021-10-30 16:15:00µ2021-11-06 20:45:00µ2021-11-20 16:15:00µ2021-11-27 20:45:00µ2021-12-05 18:30:00µ2021-12-10 20:45:00µ2021-12-16 21:00:00µ2021-12-19 16:00:00µ2021-12-27 18:45:00µ2022-01-16 13:30:00,5.9µ4.8µ6.3µ5.9µ6.8µ8.1µ7.3µ6.8µ5.4µ6.6µ7.5µ7.7µ5.9µ5.4µ6.1µ6.4µ5.7µ7.2µ7.3µ5.7µ7.5µ7.8µ5.6µ7µ5.6µ6.5µ6.3µ6.9µ5.6µ7.2µ7.1µ8µ7.7µ5.2µ6µ6.3µ6.8µ5.4µ7µ7.2µ6.9µ6.8µ7.2µ5.9µ6.7µ7µ6.5µ5.4µ6.4,1970-09-02 00:00:00µ1970-09-15 00:00:00µ2021-05-02 16:00:00µ2021-05-08 18:30:00µ2021-05-13 13:30:00µ2021-05-16 13:30:00µ2021-05-19 21:00:00µ2021-05-22 20:00:00µ2021-07-09 14:30:00µ2021-07-10 14:00:00µ2021-07-14 17:00:00µ2021-07-22 20:30:00µ2021-07-25 21:00:00µ2021-07-29 19:00:00µ2021-08-01 18:30:00µ2021-08-05 20:30:00µ2021-08-08 21:00:00µ2021-08-12 19:00:00µ2021-08-15 16:00:00µ2021-08-19 18:00:00µ2021-08-26 20:00:00µ2021-08-29 13:30:00µ2021-09-12 16:00:00µ2021-09-16 18:45:00µ2021-09-19 21:00:00µ2021-09-23 20:45:00µ2021-09-26 16:00:00µ2021-09-30 18:45:00µ2021-10-03 18:30:00µ2021-10-17 21:00:00µ2021-10-21 21:00:00µ2021-10-24 18:30:00µ2021-10-27 20:00:00µ2021-10-31 21:00:00µ2021-11-04 18:45:00µ2021-11-07 16:00:00µ2021-11-20 18:30:00µ2021-11-25 21:00:00µ2021-11-28 18:30:00µ2021-12-01 20:00:00µ2021-12-04 16:15:00µ2021-12-09 18:45:00µ2021-12-12 18:30:00µ2021-12-15 18:45:00µ2021-12-18 20:45:00µ2021-12-22 20:30:00µ2021-12-26 18:30:00µ2022-01-07 15:00:00µ2022-01-14 20:45:00
11,48991,2022-01-22,21:45,2022,7,Serie A,69.079,Journée 23,1526,339,Lazio,Atalanta,Lazio - Atalanta,,,,,2754.0,2173.0,84.0,75.0,37.0,69.0,2.71,1.48,6.4µ5.7µ5.7µ6.2µ6µ6.7µ7.7µ7.3µ6.2µ6.2µ6.8µ6µ7µ6.1µ7.4µ7.7µ5.5µ5.7µ6.1µ6.2µ6.9µ7.2µ5µ7.1µ6.3µ5.2µ6.9µ6.6µ6.3µ7.3µ5.4µ7.2µ5µ6.4µ7.1µ6.2µ5.8µ6.9µ7µ6.3µ5.9µ7.3µ6.5,1970-09-16 00:00:00µ1970-09-23 00:00:00µ1998-09-17 00:00:00µ1998-10-01 00:00:00µ1998-10-22 00:00:00µ1998-11-05 00:00:00µ1999-03-04 00:00:00µ1999-03-18 00:00:00µ1999-04-08 18:00:00µ1999-04-24 20:45:00µ1999-05-19 20:45:00µ2021-07-27 18:30:00µ2021-08-07 19:30:00µ2021-08-14 19:30:00µ2021-08-21 20:45:00µ2021-08-28 18:30:00µ2021-09-12 18:00:00µ2021-09-16 18:45:00µ2021-09-19 18:00:00µ2021-09-23 18:30:00µ2021-09-26 18:00:00µ2021-09-30 21:00:00µ2021-10-03 12:30:00µ2021-10-16 18:00:00µ2021-10-21 18:45:00µ2021-10-24 15:00:00µ2021-10-27 20:45:00µ2021-10-30 15:00:00µ2021-11-04 21:00:00µ2021-11-07 18:00:00µ2021-11-20 18:00:00µ2021-11-25 18:45:00µ2021-11-28 20:45:00µ2021-12-02 20:45:00µ2021-12-05 18:00:00µ2021-12-09 21:00:00µ2021-12-12 18:00:00µ2021-12-17 18:30:00µ2021-12-22 16:30:00µ2022-01-06 14:30:00µ2022-01-09 20:45:00µ2022-01-15 18:00:00µ2022-01-18 17:30:00,6.3µ5.5µ7.4µ5.7µ6.7µ6µ5.4µ6.7µ6.6µ6.7µ6.7µ6.7µ5.5µ7.1µ6.1µ6µ6.8µ6.5µ6.5µ7µ7µ6.5µ7.4µ7.6µ7.6µ5.6µ7µ5µ6.3µ7.9µ6.7µ6.5,2021-07-31 16:30:00µ2021-08-07 16:00:00µ2021-08-11 17:00:00µ2021-08-14 20:30:00µ2021-08-21 20:45:00µ2021-08-28 18:30:00µ2021-09-11 20:45:00µ2021-09-14 21:00:00µ2021-09-18 20:45:00µ2021-09-21 20:45:00µ2021-09-25 18:00:00µ2021-09-29 18:45:00µ2021-10-03 20:45:00µ2021-10-17 15:00:00µ2021-10-20 21:00:00µ2021-10-24 12:30:00µ2021-10-27 18:30:00µ2021-10-30 15:00:00µ2021-11-02 21:00:00µ2021-11-06 20:45:00µ2021-11-20 15:00:00µ2021-11-23 21:00:00µ2021-11-27 18:00:00µ2021-11-30 18:30:00µ2021-12-04 20:45:00µ2021-12-09 19:00:00µ2021-12-12 15:00:00µ2021-12-18 15:00:00µ2021-12-21 20:45:00µ2022-01-09 16:30:00µ2022-01-12 17:30:00µ2022-01-16 20:45:00
3,21003,2022-01-22,22:00,2022,1,Liga Santander,79.671,Journée 22,369,2647,Atlético,Valencia,Atlético - Valencia,,,,,3704.0,2746.0,97.0,84.0,-25.0,0.0,1.74,0.78,7.5µ6.3µ6.9µ5.4µ6.7µ5.6µ6.6µ5.7µ7.4µ6.6µ6.1µ5.4µ6.2µ6.1µ5.5µ6.8µ6.6µ6.1µ6.5µ6.2µ6.1µ6.7µ5.3µ6.7µ7.4µ5.7µ6.1µ6µ7.5µ5.4µ6.3µ6.9µ5.5µ7.2µ5.3µ7.2µ5.5µ5.9µ5.7µ7µ7.8µ6.5µ5.3µ5.3,1951-11-01 00:00:00µ1986-05-11 00:00:00µ1986-05-18 00:00:00µ1986-05-25 00:00:00µ1986-05-29 00:00:00µ1986-06-04 00:00:00µ1986-06-08 00:00:00µ2019-07-24 03:00:00µ2019-07-27 02:06:00µ2019-08-10 18:06:00µ2021-07-23 19:00:00µ2021-07-28 19:45:00µ2021-07-31 18:00:00µ2021-08-04 20:00:00µ2021-08-08 17:00:00µ2021-08-15 17:30:00µ2021-08-22 19:30:00µ2021-08-29 22:00:00µ2021-09-12 14:00:00µ2021-09-15 21:00:00µ2021-09-18 16:15:00µ2021-09-21 19:30:00µ2021-09-25 14:00:00µ2021-09-28 21:00:00µ2021-10-02 21:00:00µ2021-10-19 21:00:00µ2021-10-24 21:00:00µ2021-10-28 21:30:00µ2021-10-31 16:15:00µ2021-11-03 21:00:00µ2021-11-07 16:15:00µ2021-11-20 18:30:00µ2021-11-24 21:00:00µ2021-11-28 18:30:00µ2021-12-04 18:30:00µ2021-12-07 21:00:00µ2021-12-12 21:00:00µ2021-12-18 21:00:00µ2021-12-22 19:00:00µ2022-01-02 16:15:00µ2022-01-06 21:30:00µ2022-01-09 21:00:00µ2022-01-13 20:00:00µ2022-01-19 21:00:00,7.4µ6.7µ5.2µ6.1µ5.9µ6.8µ7.4µ6.7µ5.7µ5.9µ6.2µ6.7µ6.6µ5.7µ7.1µ6.4µ5.6µ6.7µ6.5µ7.6µ7.6µ5.8µ5.6µ6.1µ6.4µ6µ6µ5.3µ7.2µ6.3µ6.5µ5.9µ7.6µ7.1µ6.4µ6.9µ7.1µ5.5µ6.2µ5.6µ6.8µ6.3,1970-09-16 00:00:00µ1970-09-29 00:00:00µ1970-10-21 00:00:00µ1970-11-04 00:00:00µ1986-05-01 00:00:00µ1986-05-08 00:00:00µ1986-05-11 00:00:00µ1986-05-18 00:00:00µ1986-05-24 00:00:00µ1986-05-28 00:00:00µ2021-07-16 18:35:00µ2021-07-21 19:00:00µ2021-07-24 19:00:00µ2021-07-28 18:45:00µ2021-07-30 19:00:00µ2021-08-04 20:30:00µ2021-08-07 18:30:00µ2021-08-13 21:00:00µ2021-08-21 19:30:00µ2021-08-27 22:15:00µ2021-09-12 16:15:00µ2021-09-19 21:00:00µ2021-09-22 19:30:00µ2021-09-25 16:15:00µ2021-10-02 18:30:00µ2021-10-17 21:00:00µ2021-10-23 14:00:00µ2021-10-27 20:00:00µ2021-10-30 18:30:00µ2021-11-07 16:15:00µ2021-11-21 21:00:00µ2021-11-27 16:15:00µ2021-12-02 19:30:00µ2021-12-05 21:00:00µ2021-12-11 18:30:00µ2021-12-16 19:00:00µ2021-12-20 21:00:00µ2021-12-31 16:15:00µ2022-01-05 16:00:00µ2022-01-08 21:00:00µ2022-01-16 12:00:00µ2022-01-19 21:30:00
27,2501,2022-01-22,22:00,2022,9,Eredivisie,45.882,Journée 20,2754,1112,Willem II,Twente 1965,Willem II - Twente 1965,,,,,1390.0,2384.0,60.0,79.0,-21.0,36.0,0.89,1.96,7.3µ7.3µ6.2µ5µ7.7µ7.1µ5.2µ6.2µ6.7µ6.7µ6.9µ5.7µ6.4µ6.3µ5.2µ5.2µ5µ5.9µ5.5µ5.1µ5.2µ5.5µ5.5µ5.7,2021-07-10 13:00:00µ2021-07-17 14:30:00µ2021-08-10 19:00:00µ2021-08-15 16:45:00µ2021-08-22 16:45:00µ2021-08-28 21:00:00µ2021-09-01 13:00:00µ2021-09-12 12:15:00µ2021-09-18 18:45:00µ2021-09-21 21:00:00µ2021-09-25 16:30:00µ2021-10-02 20:00:00µ2021-10-17 16:45:00µ2021-10-22 20:00:00µ2021-10-28 21:00:00µ2021-10-31 16:45:00µ2021-11-06 20:00:00µ2021-11-21 14:30:00µ2021-11-27 21:00:00µ2021-12-02 21:00:00µ2021-12-10 20:00:00µ2021-12-18 20:00:00µ2021-12-22 18:45:00µ2022-01-14 20:00:00,7µ7.4µ5.9µ7.8µ6.5µ6.9µ5.6µ6.5µ7.8µ6.8µ6.5µ6.7µ6.4µ5.4µ5.9µ5.8µ6.6µ5.5µ7.2µ7.8µ7.1µ6.8µ6.3µ6.2µ5.5µ7µ5.9µ6.9µ7.2µ6.6µ7µ6.7µ6.8µ7.3µ6.5µ7µ5.6,1970-09-02 00:00:00µ1970-09-08 00:00:00µ1970-10-28 00:00:00µ1970-11-04 00:00:00µ1970-12-09 00:00:00µ1970-12-16 00:00:00µ1971-01-27 00:00:00µ1971-02-17 00:00:00µ2008-05-03 00:00:00µ2008-05-10 00:00:00µ2008-05-18 00:00:00µ2021-07-24 14:00:00µ2021-07-31 15:30:00µ2021-08-03 15:00:00µ2021-08-07 19:30:00µ2021-08-14 20:00:00µ2021-08-22 12:15:00µ2021-08-28 18:45:00µ2021-09-11 16:30:00µ2021-09-19 16:45:00µ2021-09-23 21:00:00µ2021-09-26 14:30:00µ2021-10-01 20:00:00µ2021-10-17 16:45:00µ2021-10-24 12:15:00µ2021-10-27 18:45:00µ2021-10-30 16:30:00µ2021-11-05 20:00:00µ2021-11-20 18:45:00µ2021-11-28 14:30:00µ2021-12-05 14:30:00µ2021-12-12 12:15:00µ2021-12-15 18:00:00µ2021-12-18 21:00:00µ2021-12-22 21:00:00µ2022-01-15 20:00:00µ2022-01-19 21:00:00
22,16099,2022-01-22,22:00,2022,16,Ligue 1,60.671,Journée 22,1544,5117,Lens,Olympique Marseille,Lens - Olympique Marseille,,,,,1366.0,2553.0,60.0,81.0,46.0,4.0,1.51,1.8,6.9µ6.4µ5.3µ6.3µ5.5µ6.3µ6.6µ7µ7.4µ6.7µ6.6µ7.6µ6.6µ7.6µ7.4µ5.5µ7.2µ7.4µ5.9µ7.6µ6.2µ7.8µ4.9µ6.5µ6.4µ7µ6µ6.9µ6µ6.6µ7.1µ7.3,2019-08-13 21:05:00µ2019-08-27 21:05:00µ2019-10-29 18:45:00µ2021-07-07 17:00:00µ2021-07-09 15:00:00µ2021-07-17 15:00:00µ2021-07-17 16:45:00µ2021-07-24 13:00:00µ2021-07-31 18:00:00µ2021-08-08 13:00:00µ2021-08-15 17:00:00µ2021-08-21 17:00:00µ2021-08-29 15:00:00µ2021-09-12 15:00:00µ2021-09-18 17:00:00µ2021-09-22 21:00:00µ2021-09-26 20:45:00µ2021-10-01 21:00:00µ2021-10-17 17:00:00µ2021-10-24 15:00:00µ2021-10-30 21:00:00µ2021-11-05 21:00:00µ2021-11-21 13:00:00µ2021-11-26 21:00:00µ2021-12-01 21:00:00µ2021-12-04 21:00:00µ2021-12-10 21:00:00µ2021-12-19 13:45:00µ2021-12-22 21:00:00µ2022-01-04 21:00:00µ2022-01-08 21:00:00µ2022-01-15 17:00:00,5.1µ7µ5.8µ7.2µ6.5µ6.6µ6.7µ6.7µ6.8µ6.7µ7.2µ6.2µ7.3µ7.7µ6.4µ7.1µ6.3µ5.4µ6.4µ5.5µ7.5µ6.6µ6.7µ6.5µ6.9µ6.5µ6.3µ5.6µ6.7µ7.2µ5.4µ6.8µ7.6µ7.4µ6.1µ7.6µ7.3µ6.3,1970-09-16 00:00:00µ1970-09-30 00:00:00µ2019-10-30 21:05:00µ2021-07-04 17:45:00µ2021-07-11 18:00:00µ2021-07-15 21:00:00µ2021-07-21 21:00:00µ2021-07-25 21:00:00µ2021-07-28 21:00:00µ2021-07-31 21:00:00µ2021-08-08 20:45:00µ2021-08-15 20:45:00µ2021-08-28 21:00:00µ2021-09-11 21:00:00µ2021-09-16 18:45:00µ2021-09-19 17:00:00µ2021-09-22 21:00:00µ2021-09-26 20:45:00µ2021-09-30 21:00:00µ2021-10-03 17:00:00µ2021-10-17 20:45:00µ2021-10-21 18:45:00µ2021-10-24 20:45:00µ2021-10-27 21:00:00µ2021-10-31 20:45:00µ2021-11-04 21:00:00µ2021-11-07 13:00:00µ2021-11-25 18:45:00µ2021-11-28 20:45:00µ2021-12-01 21:00:00µ2021-12-04 17:00:00µ2021-12-09 21:00:00µ2021-12-12 17:00:00µ2021-12-19 13:45:00µ2021-12-22 21:00:00µ2022-01-02 21:00:00µ2022-01-07 21:00:00µ2022-01-16 20:45:00
