season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-06-13,2105,Brasileiro Série A,Bragantino,Fluminense,57.6,55.66,0.4736,0.2695,0.2569,1.49,1.05,,,2,2,1.33,1.94,1.98,1.38,2.1,2.1
2021,2021-06-13,2105,Brasileiro Série A,Chapecoense AF,Ceará,37.47,46.79,0.3588,0.3895,0.2517,1.35,1.41,,,0,0,0.48,1.51,1.37,1.16,0.0,0.0
2021,2021-06-14,1859,Norwegian Tippeligaen,Stabaek,Tromso,27.58,17.28,0.547,0.2022,0.2508,1.66,0.9,25.0,46.2,0,3,,,,,,
2021,2021-06-15,2160,United Soccer League,Indy Eleven,Pittsburgh Riverhounds,20.88,21.18,0.4097,0.2945,0.2959,1.28,1.04,14.9,17.0,0,1,0.32,0.48,1.01,1.17,0.0,1.05
2021,2021-06-16,1859,Norwegian Tippeligaen,Molde,Sarpsborg,54.89,21.84,0.7671,0.0712,0.1617,2.31,0.55,75.3,26.6,4,1,,,,,,
2021,2021-06-16,1859,Norwegian Tippeligaen,Bodo/Glimt,Stromsgodset,56.19,22.78,0.8134,0.0622,0.1244,2.86,0.69,76.6,26.8,7,2,,,,,,
2021,2021-06-16,1859,Norwegian Tippeligaen,Valerenga,Odd BK,36.44,26.84,0.5391,0.2266,0.2343,1.84,1.12,7.9,20.0,1,1,,,,,,
2021,2021-06-16,2105,Brasileiro Série A,Internacional,Atletico Mineiro,57.99,59.86,0.4285,0.3196,0.2519,1.48,1.24,16.2,25.9,0,1,1.65,0.72,1.33,0.5,0.0,1.05
2021,2021-06-16,2105,Brasileiro Série A,São Paulo,Chapecoense AF,55.81,37.16,0.6349,0.1498,0.2153,1.87,0.78,20.3,38.3,1,1,1.65,1.51,1.46,0.5,1.05,0.84
2021,2021-06-16,2105,Brasileiro Série A,Corinthians,Bragantino,52.45,57.1,0.4118,0.3277,0.2605,1.38,1.2,20.6,15.5,1,2,0.46,1.69,0.38,1.59,1.05,2.1
2021,2021-06-16,2160,United Soccer League,Louisville City FC,Birmingham Legion FC,27.84,22.41,0.4898,0.238,0.2722,1.53,0.98,8.8,8.2,2,0,1.68,1.24,1.21,1.13,2.1,0.0
2021,2021-06-16,2160,United Soccer League,Tulsa Roughnecks,Swope Park Rangers,16.67,10.1,0.543,0.2105,0.2465,1.79,1.02,22.6,12.6,4,3,2.08,0.88,0.94,0.72,4.15,3.15
2021,2021-06-16,2160,United Soccer League,New York Red Bulls II,Charlotte Independence,7.17,21.93,0.1966,0.5686,0.2348,1.03,1.91,4.0,13.0,3,1,1.82,1.81,1.51,2.09,3.15,1.05
2021,2021-06-16,2160,United Soccer League,Rio Grande Valley FC Toros,Austin Bold FC,15.05,16.85,0.4035,0.3062,0.2903,1.31,1.1,23.4,23.3,1,2,1.13,0.29,0.96,0.6,1.05,2.1
2021,2021-06-16,2105,Brasileiro Série A,Juventude,Palmeiras,39.48,63.87,0.2329,0.5256,0.2415,1.02,1.66,43.7,27.8,0,3,0.43,0.6,1.05,1.01,0.0,2.71
2021,2021-06-16,2160,United Soccer League,Memphis 901 FC,Atlanta United 2,15.4,10.39,0.517,0.2337,0.2493,1.76,1.11,22.4,19.8,1,0,0.93,0.96,1.95,1.0,0.84,0.0
2021,2021-06-16,2160,United Soccer League,Colorado Springs Switchbacks FC,Tacoma Defiance,19.25,10.89,0.5601,0.1981,0.2418,1.83,0.99,19.9,16.1,4,2,2.98,1.45,1.77,0.7,3.47,2.1
2021,2021-06-16,2160,United Soccer League,New Mexico United,San Antonio FC,20.45,25.76,0.3803,0.3329,0.2868,1.29,1.19,21.9,18.4,2,0,0.5,1.16,1.43,1.1,2.1,0.0
2021,2021-06-16,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,11.61,10.51,0.4584,0.2917,0.2499,1.73,1.33,17.5,10.9,3,4,1.42,2.23,1.5,1.43,3.15,4.2
2021,2021-06-17,2105,Brasileiro Série A,Ceará,Bahía,47.2,47.21,0.4595,0.2872,0.2533,1.5,1.13,30.6,26.0,1,2,1.14,1.18,1.7,0.73,1.05,2.1
2021,2021-06-17,2105,Brasileiro Série A,América Mineiro,Cuiaba,39.3,39.46,0.4492,0.2905,0.2603,1.43,1.1,44.3,47.9,0,0,1.92,0.33,2.07,0.36,0.0,0.0
2021,2021-06-17,2105,Brasileiro Série A,Sport Recife,Grêmio,41.21,57.18,0.314,0.4268,0.2592,1.17,1.41,40.4,17.5,1,0,0.98,0.49,0.49,0.71,1.05,0.0
2021,2021-06-17,2105,Brasileiro Série A,Atlético Goianiense,Fortaleza,44.4,47.15,0.4344,0.2955,0.2702,1.34,1.06,29.9,18.4,0,0,0.55,0.24,0.67,0.58,0.0,0.0
2021,2021-06-17,2105,Brasileiro Série A,Fluminense,Santos,56.22,54.05,0.4744,0.2683,0.2573,1.48,1.05,13.3,16.0,1,0,1.34,1.0,0.88,1.01,1.05,0.0
2021,2021-06-18,2160,United Soccer League,Charleston Battery,Miami FC,13.5,18.06,0.3742,0.3477,0.2781,1.34,1.28,23.0,22.7,2,1,1.19,0.69,1.01,2.12,2.1,1.05
2021,2021-06-18,1951,Major League Soccer,New York Red Bulls,Nashville SC,39.57,38.82,0.4702,0.2616,0.2682,1.38,0.96,24.6,23.9,2,0,1.22,0.83,1.92,0.71,2.1,0.0
2021,2021-06-18,1951,Major League Soccer,Real Salt Lake,Vancouver Whitecaps,33.13,23.53,0.5946,0.1609,0.2446,1.59,0.69,20.0,11.1,3,1,1.18,1.76,1.35,1.11,2.63,1.05
2021,2021-06-18,2160,United Soccer League,Real Monarchs SLC,El Paso Locomotive FC,10.56,20.97,0.2629,0.4319,0.3052,0.91,1.25,11.8,18.2,1,2,0.6,1.29,1.49,1.07,0.84,2.1
2021,2021-06-18,1947,Japanese J League,Avispa Fukuoka,Vissel Kobe,25.97,37.36,0.2702,0.4961,0.2337,1.17,1.66,10.0,42.7,1,2,,,,,,
2021,2021-06-18,1947,Japanese J League,Consadole Sapporo,Oita Trinita,31.02,18.42,0.527,0.2207,0.2523,1.5,0.87,12.7,42.2,2,0,,,,,,
2021,2021-06-19,1947,Japanese J League,Yokohama FC,FC Tokyo,12.53,30.44,0.1898,0.5918,0.2184,0.93,1.83,5.9,12.4,0,1,,,,,,
2020,2021-06-19,1948,Australian A-League,Sydney FC,Adelaide United,38.84,26.43,0.7258,0.2742,0.0,1.75,0.9,100.0,100.0,2,1,2.3,1.05,0.89,1.57,2.1,1.05
2021,2021-06-19,1947,Japanese J League,Sanfrecce Hiroshima,Kashiwa Reysol,33.03,29.92,0.4238,0.3026,0.2736,1.25,1.01,8.6,39.3,1,0,,,,,,
2021,2021-06-19,1859,Norwegian Tippeligaen,Sandefjord,Viking FK,18.23,31.42,0.3321,0.4253,0.2426,1.46,1.67,41.5,9.0,3,0,,,,,,
2021,2021-06-19,4582,National Women's Soccer League,North Carolina FC,Seattle Reign FC,62.42,52.38,0.493,0.2117,0.2952,1.36,0.79,21.9,25.1,2,1,,,,,,
2021,2021-06-19,2160,United Soccer League,Hartford Athletic,Loudoun United FC,12.49,9.36,0.4969,0.2463,0.2568,1.68,1.11,22.6,10.6,2,1,1.43,1.54,0.89,1.68,2.1,1.05
2021,2021-06-19,1951,Major League Soccer,Toronto FC,Orlando City SC,39.03,40.85,0.4557,0.2891,0.2552,1.47,1.12,22.7,19.6,2,3,2.65,1.03,2.78,1.3,2.1,3.15
2021,2021-06-19,1951,Major League Soccer,FC Cincinnati,Colorado Rapids,23.1,40.08,0.2843,0.472,0.2437,1.18,1.6,6.8,18.4,0,2,1.75,0.3,1.83,1.01,0.0,2.05
2021,2021-06-19,1951,Major League Soccer,Columbus Crew,Chicago Fire,37.33,38.09,0.4808,0.2713,0.2479,1.56,1.11,23.8,19.3,2,0,1.95,0.71,1.15,1.63,2.1,0.0
2021,2021-06-19,2160,United Soccer League,Tampa Bay Rowdies,Pittsburgh Riverhounds,27.9,21.59,0.4775,0.2358,0.2866,1.41,0.91,9.0,13.0,1,2,1.01,1.09,1.23,1.2,1.05,2.1
2021,2021-06-19,1951,Major League Soccer,New York City FC,New England Revolution,51.78,47.16,0.5182,0.2506,0.2311,1.76,1.15,13.0,15.3,2,3,3.2,1.88,2.11,0.78,2.1,3.15
2021,2021-06-19,2105,Brasileiro Série A,Flamengo,Bragantino,74.47,58.68,0.6866,0.1292,0.1842,2.19,0.83,95.2,37.0,2,3,2.47,0.88,2.33,1.06,2.1,3.15
2021,2021-06-19,2160,United Soccer League,Tulsa Roughnecks,Louisville City FC,16.84,28.18,0.288,0.4473,0.2647,1.21,1.57,22.2,9.4,2,3,0.62,2.28,0.56,1.12,2.1,3.15
2021,2021-06-19,4582,National Women's Soccer League,Chicago Red Stars,Washington Spirit,51.94,53.58,0.3842,0.3088,0.307,1.17,1.02,26.5,24.8,1,1,,,,,,
2021,2021-06-19,1951,Major League Soccer,DC United,Inter Miami CF,31.63,35.92,0.4289,0.308,0.263,1.38,1.12,19.2,18.6,1,0,2.73,0.89,1.56,0.61,0.84,0.0
2021,2021-06-19,2160,United Soccer League,San Antonio FC,Rio Grande Valley FC Toros,25.14,14.82,0.541,0.1967,0.2623,1.63,0.87,21.8,23.1,1,1,0.97,0.72,1.15,1.37,1.05,1.05
2021,2021-06-19,2160,United Soccer League,Memphis 901 FC,Oklahoma City Energy FC,15.22,11.42,0.4805,0.2464,0.2731,1.52,1.01,22.4,10.7,0,1,1.57,1.26,1.88,0.8,0.0,1.05
2021,2021-06-19,1951,Major League Soccer,FC Dallas,Minnesota United FC,39.21,38.43,0.4894,0.2767,0.234,1.71,1.23,23.2,23.5,1,1,0.83,2.56,1.05,1.64,1.05,1.05
2021,2021-06-19,1951,Major League Soccer,Los Angeles Galaxy,Seattle Sounders FC,34.4,47.9,0.3324,0.4213,0.2463,1.31,1.51,20.9,15.3,1,2,1.36,2.07,0.9,1.11,1.05,2.1
2021,2021-06-19,1951,Major League Soccer,Austin FC,San Jose Earthquakes,29.09,35.41,0.409,0.338,0.253,1.43,1.27,18.6,22.2,0,0,1.64,0.86,1.05,1.12,0.0,0.0
2021,2021-06-19,1951,Major League Soccer,Portland Timbers,Sporting Kansas City,42.21,44.78,0.4563,0.3193,0.2244,1.8,1.47,21.5,14.6,2,1,1.31,1.24,0.62,2.09,2.1,1.05
2021,2021-06-19,2160,United Soccer League,San Diego Loyal SC,Arizona United,20.11,37.73,0.2683,0.4815,0.2502,1.24,1.74,19.7,10.2,2,1,0.23,1.9,0.74,2.52,2.1,1.05
2021,2021-06-19,2160,United Soccer League,Las Vegas Lights FC,Orange County SC,11.31,24.74,0.2433,0.5174,0.2393,1.22,1.88,15.9,15.2,1,3,1.93,1.41,1.27,1.1,1.05,3.06
2021,2021-06-19,1951,Major League Soccer,Los Angeles FC,Houston Dynamo,48.89,33.68,0.633,0.1696,0.1973,2.12,1.0,17.4,22.9,1,1,1.93,0.19,2.1,0.55,1.05,1.05
2020,2021-06-19,1948,Australian A-League,Melbourne City,Macarthur FC,39.73,23.17,0.7287,0.2713,0.0,1.97,1.05,100.0,100.0,2,0,1.94,1.11,1.61,0.82,2.1,0.0
2021,2021-06-20,1947,Japanese J League,Kashima Antlers,Vegalta Sendai,45.61,20.22,0.7086,0.1125,0.1789,2.13,0.71,62.6,46.3,1,1,,,,,,
2021,2021-06-20,1947,Japanese J League,Urawa Red Diamonds,Shonan Bellmare,32.53,21.68,0.489,0.2287,0.2823,1.27,0.77,24.1,43.8,2,3,,,,,,
2021,2021-06-20,1859,Norwegian Tippeligaen,Mjondalen,Stromsgodset,18.36,22.63,0.4082,0.3199,0.2719,1.38,1.19,39.5,36.1,1,1,,,,,,
2021,2021-06-20,2105,Brasileiro Série A,Palmeiras,América Mineiro,64.42,40.23,0.7004,0.1061,0.1935,1.99,0.62,33.8,38.2,2,1,1.52,1.38,1.76,0.9,2.1,1.05
2021,2021-06-20,1859,Norwegian Tippeligaen,Rosenborg,Sarpsborg,46.56,21.71,0.6638,0.1257,0.2105,1.97,0.72,25.4,28.0,0,1,,,,,,
2021,2021-06-20,1859,Norwegian Tippeligaen,Molde,Stabaek,55.8,24.87,0.7675,0.0867,0.1458,2.7,0.81,66.8,26.0,2,1,,,,,,
2021,2021-06-20,1859,Norwegian Tippeligaen,Haugesund,Kristiansund BK,25.13,31.41,0.3767,0.3515,0.2717,1.32,1.27,27.4,10.7,3,0,,,,,,
2021,2021-06-20,1859,Norwegian Tippeligaen,SK Brann,Odd BK,21.81,27.17,0.3957,0.3416,0.2626,1.43,1.31,44.9,24.1,1,3,,,,,,
2021,2021-06-20,1859,Norwegian Tippeligaen,Tromso,Lillestrom,19.73,20.29,0.4255,0.2989,0.2755,1.38,1.11,43.4,41.1,1,2,,,,,,
2021,2021-06-20,1859,Norwegian Tippeligaen,Valerenga,Bodo/Glimt,35.82,57.77,0.2101,0.5804,0.2095,1.24,2.17,10.8,79.7,1,1,,,,,,
2021,2021-06-20,1951,Major League Soccer,Atlanta United FC,Philadelphia Union,38.93,48.32,0.3924,0.348,0.2596,1.34,1.25,22.7,14.3,2,2,1.03,2.01,1.53,1.72,1.78,2.1
2021,2021-06-20,2105,Brasileiro Série A,Internacional,Ceará,57.93,46.73,0.5529,0.2074,0.2397,1.67,0.92,13.0,34.3,1,1,1.1,1.81,0.64,1.24,1.05,1.05
2021,2021-06-20,4582,National Women's Soccer League,Racing Louisville FC,Houston Dash,44.1,52.41,0.3215,0.3821,0.2964,1.1,1.23,24.1,25.7,1,0,,,,,,
2021,2021-06-20,2105,Brasileiro Série A,Bahía,Corinthians,47.69,50.87,0.4221,0.3141,0.2638,1.37,1.14,25.2,23.6,0,0,0.79,0.39,1.09,0.95,0.0,0.0
2021,2021-06-20,4582,National Women's Soccer League,Portland Thorns,Kansas City,59.37,44.44,0.552,0.1792,0.2687,1.56,0.77,17.5,18.4,1,0,,,,,,
2021,2021-06-20,2160,United Soccer League,Swope Park Rangers,Indy Eleven,10.34,19.86,0.264,0.4639,0.2721,1.08,1.52,11.4,18.6,1,2,1.43,1.31,1.46,1.5,1.05,2.1
2021,2021-06-20,2105,Brasileiro Série A,Atlético Paranaense,Atlético Goianiense,53.18,44.19,0.5297,0.2074,0.2629,1.47,0.81,15.8,29.3,2,1,1.19,0.94,1.55,0.59,2.1,1.05
2021,2021-06-20,2105,Brasileiro Série A,Fortaleza,Fluminense,47.43,56.2,0.3625,0.3574,0.2801,1.16,1.15,21.4,20.1,1,1,1.62,0.64,1.68,0.21,1.05,1.05
2021,2021-06-20,2105,Brasileiro Série A,Santos,São Paulo,54.03,55.1,0.4423,0.2932,0.2645,1.39,1.08,20.6,20.0,2,0,1.67,0.44,0.53,0.85,2.1,0.0
2021,2021-06-20,4582,National Women's Soccer League,Orlando Pride,Sky Blue FC,48.96,51.65,0.3777,0.3237,0.2986,1.21,1.1,23.9,22.6,1,1,,,,,,
2021,2021-06-20,2105,Brasileiro Série A,Juventude,Sport Recife,38.91,41.77,0.4236,0.2991,0.2773,1.28,1.03,43.7,40.7,1,0,0.38,0.85,0.69,1.09,1.05,0.0
2021,2021-06-21,2105,Brasileiro Série A,Atletico Mineiro,Chapecoense AF,59.83,37.85,0.6738,0.1295,0.1967,2.03,0.76,26.3,41.1,1,1,1.11,1.96,1.24,1.09,1.05,1.05
2021,2021-06-22,1951,Major League Soccer,Orlando City SC,San Jose Earthquakes,40.63,35.32,0.5392,0.2323,0.2285,1.79,1.09,19.6,20.2,5,0,2.93,0.5,1.95,0.94,4.73,0.0
2021,2021-06-22,2160,United Soccer League,Austin Bold FC,Colorado Springs Switchbacks FC,16.9,19.81,0.4025,0.3264,0.2711,1.45,1.28,23.9,24.0,2,3,1.38,1.89,1.53,1.1,1.89,3.15
2021,2021-06-22,4582,National Women's Soccer League,Seattle Reign FC,Chicago Red Stars,52.08,51.79,0.4001,0.2837,0.3162,1.15,0.92,27.9,25.2,2,0,,,,,,
2021,2021-06-23,1947,Japanese J League,Vissel Kobe,Yokohama FC,37.75,12.19,0.7724,0.0768,0.1508,2.34,0.59,47.6,3.1,5,0,,,,,,
2021,2021-06-23,1947,Japanese J League,Oita Trinita,Kashima Antlers,17.47,44.5,0.1482,0.6402,0.2116,0.75,1.84,38.1,52.2,0,0,,,,,,
2021,2021-06-23,1947,Japanese J League,Vegalta Sendai,Shimizu S-Pulse,20.95,24.54,0.3739,0.37,0.2561,1.29,1.28,56.0,52.2,2,3,,,,,,
2021,2021-06-23,1947,Japanese J League,Tokushima Vortis,FC Tokyo,22.11,30.7,0.3451,0.3873,0.2676,1.15,1.24,45.2,8.9,0,1,,,,,,
2021,2021-06-23,1947,Japanese J League,Yokohama F. Marinos,Sagan Tosu,48.33,33.16,0.5378,0.2174,0.2449,1.57,0.89,65.2,57.2,2,0,,,,,,
2021,2021-06-23,1947,Japanese J League,Kashiwa Reysol,Urawa Red Diamonds,29.07,31.27,0.4181,0.3296,0.2524,1.4,1.21,44.5,13.7,0,2,,,,,,
2021,2021-06-23,4582,National Women's Soccer League,Kansas City,Orlando Pride,44.08,48.85,0.3497,0.3581,0.2922,1.19,1.21,13.1,20.1,1,3,,,,,,
2021,2021-06-23,2105,Brasileiro Série A,São Paulo,Cuiaba,54.26,38.64,0.6004,0.1654,0.2343,1.7,0.76,32.6,49.9,2,2,1.34,0.18,2.05,0.41,2.1,2.1
2021,2021-06-23,2105,Brasileiro Série A,Bragantino,Palmeiras,59.73,63.54,0.4094,0.3363,0.2543,1.43,1.27,38.9,42.7,3,1,2.26,0.96,1.05,1.35,2.69,1.05
2021,2021-06-23,2105,Brasileiro Série A,Flamengo,Fortaleza,73.7,48.41,0.7786,0.0682,0.1532,2.3,0.52,89.8,15.9,2,1,2.21,0.8,1.57,0.97,2.1,1.05
2021,2021-06-23,2105,Brasileiro Série A,Atlético Goianiense,Fluminense,44.1,55.21,0.3565,0.3695,0.2739,1.18,1.21,33.2,14.2,1,0,1.53,0.35,1.63,0.8,1.05,0.0
2021,2021-06-23,1951,Major League Soccer,New England Revolution,New York Red Bulls,47.51,40.58,0.5419,0.2282,0.2299,1.77,1.06,12.1,19.9,3,2,1.63,1.27,0.62,2.0,3.15,2.1
2021,2021-06-23,2160,United Soccer League,Charlotte Independence,Charleston Battery,20.75,13.59,0.5121,0.2227,0.2652,1.6,0.96,19.9,23.7,3,0,1.36,0.71,0.77,1.44,2.5,0.0
2021,2021-06-23,4582,National Women's Soccer League,Racing Louisville FC,North Carolina FC,45.04,62.76,0.2501,0.4696,0.2803,0.98,1.45,26.3,16.3,0,2,,,,,,
2021,2021-06-23,1951,Major League Soccer,New York City FC,Atlanta United FC,51.84,38.43,0.6019,0.1833,0.2148,1.91,0.95,16.3,21.5,1,0,2.16,0.26,1.41,0.68,1.05,0.0
2021,2021-06-23,1951,Major League Soccer,Philadelphia Union,Columbus Crew,49.05,37.86,0.5783,0.1873,0.2344,1.7,0.85,16.3,20.2,1,0,0.28,0.59,0.69,1.66,1.05,0.0
2021,2021-06-23,1951,Major League Soccer,Chicago Fire,FC Cincinnati,37.5,23.46,0.6424,0.1515,0.2061,1.96,0.83,14.1,6.3,0,1,1.55,2.18,1.74,1.37,0.0,1.05
2021,2021-06-23,1951,Major League Soccer,Montreal Impact,DC United,32.32,32.66,0.4675,0.2799,0.2526,1.51,1.11,19.8,20.3,0,0,0.3,2.59,0.48,2.6,0.0,0.0
2021,2021-06-23,1951,Major League Soccer,Minnesota United FC,Austin FC,39.77,29.04,0.5869,0.1823,0.2308,1.74,0.85,22.2,20.4,2,0,0.92,1.02,1.62,1.16,2.1,0.0
2021,2021-06-23,2160,United Soccer League,Miami FC,Birmingham Legion FC,18.01,22.05,0.3739,0.3531,0.273,1.38,1.33,21.3,9.5,0,1,0.91,0.59,1.5,1.45,0.0,1.05
2021,2021-06-23,1951,Major League Soccer,Houston Dynamo,Portland Timbers,33.51,41.7,0.3991,0.3667,0.2342,1.59,1.51,23.4,18.7,2,2,1.9,1.28,0.96,1.76,2.1,2.1
2021,2021-06-23,1951,Major League Soccer,Sporting Kansas City,Colorado Rapids,45.21,39.58,0.5365,0.2411,0.2224,1.86,1.18,16.2,17.2,3,1,2.22,0.97,1.74,0.68,3.15,1.05
2021,2021-06-23,2160,United Soccer League,Oklahoma City Energy FC,Swope Park Rangers,11.61,10.52,0.4662,0.26,0.2738,1.5,1.05,10.8,7.6,1,0,2.42,1.19,0.61,0.76,1.05,0.0
2021,2021-06-23,1951,Major League Soccer,Nashville SC,Toronto FC,37.84,39.62,0.4643,0.2695,0.2662,1.39,0.99,23.9,24.9,3,2,3.21,1.06,1.53,0.99,3.15,2.1
2021,2021-06-23,2160,United Soccer League,Tacoma Defiance,Real Monarchs SLC,10.91,10.54,0.4135,0.3035,0.283,1.37,1.14,14.7,8.1,1,1,0.66,0.3,1.32,1.0,1.05,1.05
2021,2021-06-23,1951,Major League Soccer,Seattle Sounders FC,Real Salt Lake,48.42,32.5,0.6326,0.1363,0.2311,1.68,0.63,17.3,21.2,2,1,2.42,0.9,2.22,0.69,2.1,1.05
2021,2021-06-23,1951,Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,24.15,33.89,0.3571,0.3989,0.244,1.4,1.49,8.7,21.1,1,2,1.06,0.81,0.99,0.98,1.05,2.1
2021,2021-06-23,2160,United Soccer League,LA Galaxy II,Orange County SC,11.23,24.56,0.2442,0.5172,0.2386,1.23,1.89,13.4,12.6,1,1,0.6,1.61,0.38,0.73,1.05,1.05
2021,2021-06-23,1951,Major League Soccer,Los Angeles FC,FC Dallas,48.91,37.85,0.5875,0.198,0.2145,1.94,1.03,18.6,22.0,2,0,2.84,0.52,2.04,0.91,2.1,0.0
2021,2021-06-24,1859,Norwegian Tippeligaen,Bodo/Glimt,Molde,57.05,55.17,0.4789,0.3079,0.2131,2.15,1.7,100.0,100.0,0,2,,,,,,
2021,2021-06-24,1859,Norwegian Tippeligaen,Haugesund,SK Brann,27.38,20.64,0.4974,0.2483,0.2543,1.62,1.07,22.0,48.5,1,0,,,,,,
2021,2021-06-24,1859,Norwegian Tippeligaen,Kristiansund BK,Mjondalen,29.2,18.17,0.5145,0.2071,0.2785,1.43,0.8,5.8,39.0,1,1,,,,,,
2021,2021-06-24,1859,Norwegian Tippeligaen,Stromsgodset,Sandefjord,22.73,20.01,0.4599,0.2883,0.2518,1.62,1.23,40.0,41.0,4,0,,,,,,
2021,2021-06-24,1859,Norwegian Tippeligaen,Odd BK,Tromso,28.77,18.97,0.533,0.2243,0.2427,1.75,1.05,17.1,43.5,3,0,,,,,,
2021,2021-06-24,1859,Norwegian Tippeligaen,Stabaek,Valerenga,25.3,36.1,0.345,0.392,0.263,1.32,1.42,30.1,5.3,0,2,,,,,,
2021,2021-06-24,2105,Brasileiro Série A,América Mineiro,Juventude,41.14,38.7,0.4777,0.2589,0.2633,1.44,0.98,43.7,45.8,1,1,1.68,0.98,1.2,0.31,1.05,1.05
2021,2021-06-24,2105,Brasileiro Série A,Chapecoense AF,Internacional,39.48,56.58,0.3088,0.4358,0.2554,1.19,1.46,43.7,14.4,1,2,1.67,2.12,1.49,1.24,1.05,2.1
2021,2021-06-24,2105,Brasileiro Série A,Corinthians,Sport Recife,50.98,42.08,0.5321,0.1992,0.2687,1.42,0.75,32.4,40.7,2,1,1.73,0.93,1.39,0.72,2.1,1.05
2021,2021-06-24,2105,Brasileiro Série A,Ceará,Atletico Mineiro,48.1,58.16,0.3595,0.3839,0.2566,1.31,1.36,30.4,22.5,2,1,1.13,1.01,1.83,0.99,2.1,1.05
2021,2021-06-24,2105,Brasileiro Série A,Bahía,Atlético Paranaense,47.59,53.27,0.3963,0.3304,0.2733,1.26,1.13,25.9,22.4,2,1,2.46,0.42,1.5,0.71,1.68,1.05
2021,2021-06-24,2105,Brasileiro Série A,Grêmio,Santos,56.61,54.84,0.4801,0.2627,0.2572,1.49,1.03,21.9,13.2,2,2,1.72,0.68,1.77,0.83,2.1,2.1
2021,2021-06-25,1859,Norwegian Tippeligaen,Sarpsborg,Viking FK,22.81,29.14,0.4105,0.325,0.2645,1.44,1.25,21.9,14.4,1,2,,,,,,
2021,2021-06-25,1859,Norwegian Tippeligaen,Lillestrom,Rosenborg,21.17,44.6,0.2281,0.5407,0.2313,1.15,1.88,28.4,18.0,2,0,,,,,,
2021,2021-06-25,2160,United Soccer League,Pittsburgh Riverhounds,New York Red Bulls II,22.61,8.15,0.6893,0.1097,0.201,2.1,0.7,15.2,6.6,2,1,1.84,1.52,1.97,0.96,2.1,1.05
2021,2021-06-25,1951,Major League Soccer,Inter Miami CF,Orlando City SC,34.8,42.86,0.3958,0.3475,0.2567,1.37,1.27,17.8,13.9,1,2,0.59,0.76,0.7,0.75,1.05,2.1
2021,2021-06-25,2160,United Soccer League,Rio Grande Valley FC Toros,Tulsa Roughnecks,15.32,16.39,0.4361,0.2885,0.2754,1.46,1.14,19.7,18.8,1,2,1.22,0.38,1.35,0.58,0.84,2.1
2021,2021-06-25,2160,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,20.55,20.79,0.3966,0.3255,0.2779,1.38,1.23,23.3,18.7,3,1,1.69,1.67,1.29,1.52,2.85,1.05
2021,2021-06-25,2160,United Soccer League,Las Vegas Lights FC,San Diego Loyal SC,11.5,19.78,0.2882,0.4582,0.2536,1.29,1.69,13.4,20.4,1,2,0.9,1.36,0.45,2.03,1.05,2.1
2021,2021-06-26,4582,National Women's Soccer League,Chicago Red Stars,Racing Louisville FC,50.07,43.6,0.4685,0.2364,0.2952,1.35,0.87,29.5,25.2,0,3,,,,,,
2021,2021-06-26,4582,National Women's Soccer League,Seattle Reign FC,Sky Blue FC,53.76,51.75,0.4099,0.2553,0.3348,1.07,0.78,28.7,24.8,0,3,,,,,,
2021,2021-06-26,1951,Major League Soccer,Sporting Kansas City,Los Angeles FC,46.07,49.97,0.4391,0.3287,0.2322,1.68,1.43,12.4,11.8,2,1,1.31,1.07,1.52,0.91,1.68,1.05
2021,2021-06-26,1951,Major League Soccer,Toronto FC,FC Cincinnati,38.73,24.89,0.6372,0.1544,0.2084,1.94,0.83,16.9,8.7,0,2,0.67,1.34,0.68,1.07,0.0,2.1
2021,2021-06-26,4582,National Women's Soccer League,North Carolina FC,Portland Thorns,64.16,59.73,0.4528,0.2623,0.2849,1.4,1.0,24.0,20.8,2,0,,,,,,
2021,2021-06-26,2160,United Soccer League,Hartford Athletic,Tampa Bay Rowdies,12.16,26.99,0.2434,0.4978,0.2588,1.08,1.66,22.9,9.5,0,1,1.76,1.38,0.7,0.81,0.0,1.05
2021,2021-06-26,2160,United Soccer League,Charleston Battery,Loudoun United FC,13.35,9.68,0.5146,0.2216,0.2638,1.61,0.97,19.5,7.9,3,0,1.08,1.48,1.46,1.96,3.15,0.0
2021,2021-06-26,2160,United Soccer League,Louisville City FC,Indy Eleven,28.98,19.8,0.5128,0.2139,0.2733,1.53,0.89,7.7,17.0,3,3,1.73,1.12,1.48,0.68,3.15,3.15
2021,2021-06-26,2160,United Soccer League,Miami FC,Charlotte Independence,17.51,20.88,0.386,0.3425,0.2716,1.41,1.32,23.2,15.2,2,1,2.23,1.27,1.33,0.98,2.1,1.05
2021,2021-06-26,1951,Major League Soccer,Chicago Fire,Philadelphia Union,35.74,47.89,0.3487,0.4127,0.2386,1.42,1.57,12.1,12.6,3,3,1.36,1.09,1.47,1.88,3.15,3.15
2021,2021-06-26,1951,Major League Soccer,Real Salt Lake,Houston Dynamo,32.37,33.42,0.4662,0.2795,0.2543,1.49,1.09,23.1,24.3,1,1,2.76,1.07,2.54,0.38,1.05,1.05
