season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-09-11,2413,English League One,Milton Keynes Dons,Portsmouth,24.47,21.07,0.4207,0.3081,0.2712,1.39,1.15,24.0,26.6,1,0,,,,,,
2021,2021-09-11,2414,English League Two,Rochdale,Tranmere Rovers,11.8,8.87,0.3882,0.3177,0.2941,1.21,1.07,36.8,34.5,1,0,,,,,,
2021,2021-09-11,2411,Barclays Premier League,Leicester City,Manchester City,74.87,93.26,0.1543,0.644,0.2017,0.94,2.14,38.4,65.4,0,1,0.84,3.14,0.89,2.6,0.0,1.05
2021,2021-09-11,2412,English League Championship,Stoke City,Huddersfield Town,49.31,39.9,0.5187,0.2184,0.2629,1.57,0.92,27.7,13.2,2,1,0.72,1.58,0.8,0.95,2.1,1.05
2021,2021-09-11,1882,Turkish Turkcell Super Lig,Konyaspor,Altay,37.8,31.75,0.4733,0.2487,0.278,1.43,0.95,18.6,31.6,3,1,,,,,,
2021,2021-09-11,2412,English League Championship,Coventry City,Middlesbrough,43.18,45.4,0.3849,0.3267,0.2884,1.25,1.12,17.1,13.8,2,0,2.53,0.82,1.7,0.93,1.58,0.0
2021,2021-09-11,2411,Barclays Premier League,Watford,Wolverhampton,60.91,72.32,0.31,0.4005,0.2895,1.05,1.24,40.7,28.6,0,2,0.29,2.73,0.82,1.66,0.0,1.78
2021,2021-09-11,2413,English League One,Rotherham United,Fleetwood Town,22.1,17.12,0.4636,0.2553,0.2811,1.37,0.94,23.8,27.2,2,4,,,,,,
2021,2021-09-11,2412,English League Championship,Sheffield United,Peterborough United,51.73,33.2,0.592,0.1688,0.2392,1.77,0.82,23.8,36.5,6,2,3.14,1.38,2.67,0.6,5.78,2.1
2021,2021-09-11,2412,English League Championship,AFC Bournemouth,Barnsley,56.03,44.93,0.5481,0.1963,0.2556,1.64,0.87,46.0,15.4,3,0,2.7,0.04,2.26,0.36,2.84,0.0
2021,2021-09-11,2412,English League Championship,Blackburn,Luton Town,46.77,39.61,0.4868,0.2512,0.262,1.57,1.05,21.7,19.4,2,2,1.41,1.9,0.98,1.87,2.1,2.1
2021,2021-09-11,2413,English League One,Shrewsbury Town,Crewe Alexandra,13.22,12.94,0.4095,0.2968,0.2937,1.22,1.0,38.8,41.7,1,1,,,,,,
2021,2021-09-11,2413,English League One,Plymouth Argyle,Sheffield Wednesday,13.83,37.15,0.1513,0.6313,0.2174,0.83,1.94,29.9,59.0,3,0,,,,,,
2021,2021-09-11,2413,English League One,Oxford United,Wycombe Wanderers,27.57,21.86,0.4876,0.2738,0.2386,1.77,1.28,33.7,27.2,0,0,,,,,,
2021,2021-09-11,2414,English League Two,Hartlepool,Bristol Rovers,5.1,12.32,0.2352,0.5128,0.252,1.05,1.67,29.6,33.1,1,0,,,,,,
2021,2021-09-11,2414,English League Two,Sutton United,Stevenage,6.2,7.59,0.3527,0.338,0.3093,1.07,1.04,30.4,17.5,2,1,,,,,,
2021,2021-09-11,2414,English League Two,Forest Green Rovers,Northampton Town,11.55,11.38,0.3779,0.3551,0.2671,1.38,1.33,43.5,43.0,1,0,,,,,,
2021,2021-09-11,2414,English League Two,Salford City,Bradford City,15.76,7.69,0.5704,0.165,0.2646,1.55,0.7,53.5,30.8,1,0,,,,,,
2021,2021-09-11,2413,English League One,Ipswich Town,Bolton,23.24,20.11,0.4701,0.2707,0.2591,1.55,1.11,23.0,17.2,2,5,,,,,,
2021,2021-09-11,2413,English League One,Morecambe,AFC Wimbledon,15.23,17.55,0.3975,0.3375,0.265,1.4,1.27,28.7,21.9,3,4,,,,,,
2021,2021-09-11,2413,English League One,Charlton Athletic,Cheltenham Town,22.31,13.44,0.5359,0.2169,0.2472,1.69,0.98,20.4,36.2,1,2,,,,,,
2021,2021-09-11,2412,English League Championship,Reading,Queens Park Rangers,38.44,45.66,0.3526,0.3958,0.2516,1.46,1.56,29.9,19.4,3,3,1.45,2.36,1.26,1.54,2.98,3.15
2021,2021-09-11,2411,Barclays Premier League,Manchester United,Newcastle,85.21,62.86,0.7076,0.1138,0.1786,2.31,0.81,56.1,39.4,4,1,2.73,0.56,2.46,0.45,3.42,1.05
2021,2021-09-11,1856,Italy Serie B,Ternana,Pisa,26.83,32.5,0.3604,0.3545,0.285,1.47,1.46,37.8,21.7,1,4,,,,,,
2021,2021-09-11,1832,Belgian Jupiler League,Eupen,Antwerp,40.44,49.15,0.3427,0.4217,0.2356,1.53,1.72,13.0,18.9,0,1,,,,,,
2021,2021-09-11,1864,Portuguese Liga,Pacos Ferreira,Braga,47.04,62.55,0.2501,0.5034,0.2464,1.02,1.55,19.5,43.1,0,0,0.63,0.38,1.16,1.48,0.0,0.0
2021,2021-09-11,1849,Dutch Eredivisie,FC Twente,FC Utrecht,44.26,61.12,0.2766,0.4568,0.2666,1.12,1.52,34.4,30.1,1,0,1.57,0.5,1.16,1.45,1.05,0.0
2021,2021-09-11,1983,South African ABSA Premier League,Sekhukhune United,Stellenbosch FC,12.35,11.68,0.3896,0.3062,0.3041,1.28,1.1,25.9,22.5,1,1,,,,,,
2021,2021-09-11,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FC Trenkwalder Admira,52.89,27.05,0.683,0.1152,0.2018,1.9,0.63,39.9,29.7,1,2,,,,,,
2021,2021-09-11,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Hartberg,42.68,35.87,0.494,0.2724,0.2336,1.7,1.2,19.8,14.4,1,3,,,,,,
2021,2021-09-11,1983,South African ABSA Premier League,Baroka FC,Maritzburg Utd,11.89,15.15,0.328,0.3201,0.3519,0.94,0.92,20.7,21.2,0,1,,,,,,
2021,2021-09-11,1843,French Ligue 1,Paris Saint-Germain,Clermont Foot,85.07,54.4,0.8208,0.0566,0.1225,2.83,0.63,69.0,23.9,4,0,2.37,1.04,1.29,1.05,4.2,0.0
2021,2021-09-11,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,FC Salzburg,38.19,78.07,0.0879,0.7797,0.1324,0.86,2.81,12.0,28.2,1,3,,,,,,
2021,2021-09-11,1884,Greek Super League,Panetolikos,Asteras Tripolis,26.4,32.06,0.3918,0.3371,0.2711,1.38,1.26,25.5,12.3,0,0,,,,,,
2021,2021-09-11,1879,Swiss Raiffeisen Super League,FC Luzern,Grasshoppers Zürich,36.45,27.09,0.4943,0.2486,0.2571,1.67,1.11,33.0,40.1,1,1,,,,,,
2021,2021-09-11,1859,Norwegian Tippeligaen,Lillestrom,SK Brann,33.61,21.2,0.5638,0.1838,0.2525,1.79,0.91,8.7,42.2,2,3,,,,,,
2021,2021-09-11,1859,Norwegian Tippeligaen,Stabaek,Viking FK,23.9,37.17,0.3468,0.4185,0.2347,1.78,1.97,51.5,5.8,1,3,,,,,,
2021,2021-09-11,1866,Russian Premier Liga,Spartak Moscow,FC Khimki,54.59,37.15,0.5949,0.1807,0.2244,1.95,0.97,23.2,33.7,3,1,,,,,,
2021,2021-09-11,1854,Italy Serie A,Napoli,Juventus,78.5,79.9,0.3967,0.3562,0.2471,1.58,1.48,65.5,64.0,2,1,1.95,1.55,2.21,0.39,2.1,1.05
2021,2021-09-11,1871,Spanish Segunda Division,Las Palmas,UD Ibiza,30.05,27.35,0.4458,0.2775,0.2767,1.52,1.14,28.2,31.2,1,1,0.83,0.71,1.61,0.32,1.05,1.05
2021,2021-09-11,1869,Spanish Primera Division,Levante,Rayo Vallecano,64.67,61.44,0.4624,0.2634,0.2741,1.49,1.06,30.3,31.6,1,1,1.08,3.15,0.7,2.0,1.05,1.05
2021,2021-09-11,2411,Barclays Premier League,Chelsea,Aston Villa,89.12,71.28,0.6941,0.1112,0.1947,2.09,0.69,59.5,20.1,3,0,1.25,1.25,0.77,1.91,2.63,0.0
2021,2021-09-11,1845,German Bundesliga,RB Leipzig,Bayern Munich,85.01,90.48,0.3022,0.4594,0.2384,1.46,1.84,59.0,88.2,1,4,0.44,4.35,1.59,1.99,1.05,3.68
2021,2021-09-11,1856,Italy Serie B,Crotone,Reggina,33.63,29.59,0.4481,0.2718,0.2802,1.66,1.24,22.3,21.5,1,1,,,,,,
2021,2021-09-11,1832,Belgian Jupiler League,SV Zulte Waregem,Cercle Brugge,37.55,34.61,0.4444,0.3,0.2556,1.55,1.23,17.6,26.7,2,4,,,,,,
2021,2021-09-11,1869,Spanish Primera Division,Villarreal,Alavés,78.6,60.9,0.6321,0.1354,0.2325,1.83,0.71,36.5,37.8,,,,,,,,
2021,2021-09-11,1849,Dutch Eredivisie,PEC Zwolle,Ajax,42.49,85.57,0.07,0.785,0.145,0.65,2.59,40.4,67.8,0,2,0.46,2.03,0.27,3.24,0.0,2.1
2021,2021-09-11,1849,Dutch Eredivisie,Cambuur Leeuwarden,Go Ahead Eagles,42.04,41.03,0.4368,0.2746,0.2886,1.33,0.99,40.8,38.9,5,2,2.28,0.93,1.62,1.29,5.13,2.1
2021,2021-09-11,1844,French Ligue 2,Auxerre,Niort,37.68,21.28,0.5715,0.1766,0.2519,1.74,0.85,31.4,30.5,4,0,,,,,,
2021,2021-09-11,1864,Portuguese Liga,Santa Clara,Benfica,51.32,77.96,0.139,0.6643,0.1967,0.79,2.01,15.5,64.7,0,5,0.64,1.31,0.79,0.81,0.0,5.25
2021,2021-09-11,1882,Turkish Turkcell Super Lig,Kayserispor,Kasimpasa,29.24,38.53,0.3464,0.3708,0.2827,1.2,1.25,41.9,20.4,2,0,,,,,,
2021,2021-09-11,1844,French Ligue 2,Caen,Pau,27.82,30.35,0.3544,0.3463,0.2993,1.18,1.17,12.4,14.8,1,2,,,,,,
2021,2021-09-11,1844,French Ligue 2,Amiens,Rodez,29.86,25.47,0.4406,0.2655,0.2939,1.35,0.99,20.8,19.6,0,1,,,,,,
2021,2021-09-11,1844,French Ligue 2,Grenoble,Nimes,28.3,46.13,0.1994,0.5281,0.2725,0.85,1.56,23.1,58.6,2,1,,,,,,
2021,2021-09-11,1882,Turkish Turkcell Super Lig,Besiktas,Yeni Malatyaspor,59.46,34.15,0.7053,0.1036,0.1911,2.14,0.67,52.2,21.0,3,0,,,,,,
2021,2021-09-11,1844,French Ligue 2,Valenciennes,US Quevilly,23.49,22.79,0.407,0.3277,0.2653,1.53,1.35,36.3,32.4,1,2,,,,,,
2021,2021-09-11,1844,French Ligue 2,Dunkerque,AS Nancy Lorraine,20.99,25.2,0.3484,0.3694,0.2822,1.28,1.33,44.0,41.7,0,0,,,,,,
2021,2021-09-11,1844,French Ligue 2,AC Ajaccio,Sochaux,30.52,33.89,0.3323,0.3463,0.3214,1.03,1.05,22.4,32.8,1,0,,,,,,
2021,2021-09-11,1844,French Ligue 2,Dijon FCO,Bastia,37.55,21.36,0.5596,0.1975,0.2429,1.85,1.0,16.6,32.6,2,1,,,,,,
2021,2021-09-11,1884,Greek Super League,Panathinaikos,Apollon Smyrni,39.57,25.24,0.6189,0.1545,0.2266,1.89,0.82,20.5,27.0,4,0,,,,,,
2021,2021-09-11,1879,Swiss Raiffeisen Super League,Young Boys,FC Zurich,63.43,39.11,0.7046,0.1169,0.1786,2.44,0.89,84.0,39.7,4,0,,,,,,
2021,2021-09-11,1846,German 2. Bundesliga,Hamburg SV,SV Sandhausen,43.52,28.47,0.5765,0.188,0.2355,1.97,1.03,47.8,32.4,2,1,2.98,0.64,2.4,0.87,1.68,1.05
2021,2021-09-11,1854,Italy Serie A,Atalanta,Fiorentina,79.31,61.66,0.6568,0.1343,0.2089,2.01,0.78,63.0,18.3,1,2,2.46,1.72,2.19,0.43,1.05,2.1
2021,2021-09-11,1843,French Ligue 1,AS Monaco,Marseille,72.89,64.57,0.5335,0.2184,0.248,1.7,1.0,60.8,53.8,0,2,0.9,1.32,1.3,1.1,0.0,2.1
2021,2021-09-11,1871,Spanish Segunda Division,Mirandes,AD Alcorcon,28.08,25.3,0.4246,0.2689,0.3064,1.28,0.96,31.2,39.1,1,3,1.08,1.74,0.68,1.66,1.05,2.52
2021,2021-09-11,1849,Dutch Eredivisie,AZ,PSV,66.98,71.02,0.3814,0.3612,0.2574,1.48,1.44,55.5,71.0,0,3,0.92,0.82,1.48,1.25,0.0,2.82
2021,2021-09-11,1869,Spanish Primera Division,Athletic Bilbao,Mallorca,72.54,63.12,0.528,0.1903,0.2817,1.46,0.76,29.8,22.0,2,0,2.05,0.29,1.69,1.09,2.01,0.0
2021,2021-09-11,1869,Spanish Primera Division,Sevilla FC,Barcelona,80.67,84.65,0.3474,0.3855,0.2672,1.36,1.44,61.5,78.3,,,,,,,,
2021,2021-09-11,2105,Brasileiro Série A,América Mineiro,Atlético Paranaense,44.27,50.06,0.4107,0.3022,0.2871,1.29,1.06,52.5,19.6,2,0,1.75,0.2,1.62,0.81,2.1,0.0
2021,2021-09-11,1951,Major League Soccer,Colorado Rapids,Los Angeles Galaxy,44.04,36.81,0.5412,0.2155,0.2433,1.81,1.06,10.8,13.1,1,1,1.07,0.93,1.16,0.76,1.05,1.05
2021,2021-09-11,1864,Portuguese Liga,Sporting CP,FC Porto,74.22,77.79,0.3673,0.3731,0.2596,1.26,1.28,73.0,84.5,1,1,1.2,0.39,1.0,0.77,1.05,1.05
2021,2021-09-11,2105,Brasileiro Série A,Juventude,Cuiaba,40.08,39.67,0.4376,0.2434,0.319,1.14,0.77,57.5,50.8,1,2,1.78,0.24,1.83,0.42,1.05,2.1
2021,2021-09-11,1951,Major League Soccer,Seattle Sounders FC,Minnesota United FC,45.83,44.45,0.4683,0.2491,0.2826,1.43,0.96,11.8,18.6,1,0,1.12,0.95,1.08,1.67,1.05,0.0
2021,2021-09-11,2105,Brasileiro Série A,Bragantino,Chapecoense AF,53.93,37.38,0.6159,0.155,0.229,1.85,0.8,10.0,11.0,1,2,1.29,2.61,1.06,1.51,1.05,2.1
2021,2021-09-11,1952,Mexican Primera Division Torneo Apertura,Atlas,Monterrey,50.74,60.99,0.3204,0.3806,0.2991,1.02,1.14,14.0,18.7,2,1,1.38,0.23,0.87,0.42,2.1,1.05
2021,2021-09-11,2160,United Soccer League,Pittsburgh Riverhounds,Loudoun United FC,19.74,9.15,0.6578,0.1362,0.206,2.04,0.8,6.5,0.0,5,0,2.22,0.13,1.44,0.28,4.58,0.0
2021,2021-09-11,4582,National Women's Soccer League,Orlando Pride,Racing Louisville FC,49.43,43.12,0.5064,0.217,0.2766,1.5,0.88,33.3,12.6,3,1,,,,,,
2021,2021-09-11,2160,United Soccer League,Indy Eleven,Swope Park Rangers,13.38,8.62,0.5385,0.2098,0.2517,1.64,0.93,19.6,0.3,1,0,1.22,0.43,1.31,0.62,1.05,0.0
2021,2021-09-11,1951,Major League Soccer,New England Revolution,New York City FC,50.56,59.12,0.3849,0.366,0.249,1.61,1.56,26.8,19.6,2,1,2.33,1.05,1.15,1.26,1.89,1.05
2021,2021-09-11,2160,United Soccer League,Charlotte Independence,Hartford Athletic,19.55,10.3,0.6047,0.1738,0.2215,1.94,0.93,25.9,20.7,2,0,1.13,0.89,1.1,0.78,2.1,0.0
2021,2021-09-11,1951,Major League Soccer,New York Red Bulls,DC United,41.5,42.45,0.4482,0.2827,0.2691,1.52,1.15,22.8,28.4,1,1,0.53,2.02,0.89,1.25,1.05,1.05
2021,2021-09-11,2160,United Soccer League,Tampa Bay Rowdies,New York Red Bulls II,23.64,9.03,0.713,0.0944,0.1926,2.05,0.59,10.6,0.1,6,0,3.31,0.4,1.97,0.59,6.3,0.0
2021,2021-09-11,2105,Brasileiro Série A,Santos,Bahía,51.67,46.22,0.4888,0.2462,0.2651,1.54,1.01,32.2,42.8,0,0,0.58,0.88,1.0,0.7,0.0,0.0
2021,2021-09-11,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,León,58.69,53.33,0.4909,0.251,0.2581,1.56,1.04,12.7,9.5,2,2,0.72,2.15,0.97,1.44,2.1,2.1
2021,2021-09-11,2160,United Soccer League,Tulsa Roughnecks,Birmingham Legion FC,15.36,17.36,0.4153,0.3214,0.2634,1.45,1.24,3.9,3.2,1,1,1.68,0.94,0.94,1.83,1.05,1.05
2021,2021-09-11,1951,Major League Soccer,Montreal Impact,Nashville SC,37.32,44.33,0.3997,0.3177,0.2826,1.35,1.17,28.9,9.3,0,1,0.72,1.01,1.05,1.13,0.0,1.05
2021,2021-09-11,2160,United Soccer League,Memphis 901 FC,Miami FC,12.43,19.44,0.3643,0.378,0.2577,1.4,1.43,24.0,6.1,0,2,1.67,0.58,1.68,0.87,0.0,2.1
2021,2021-09-11,1951,Major League Soccer,FC Cincinnati,Toronto FC,28.35,33.36,0.4073,0.3248,0.2678,1.47,1.29,0.9,1.1,2,0,1.78,0.7,1.56,1.44,2.1,0.0
2021,2021-09-11,1951,Major League Soccer,Inter Miami CF,Columbus Crew,35.87,35.55,0.467,0.257,0.276,1.48,1.03,23.7,20.9,1,0,0.66,0.57,0.17,1.58,1.05,0.0
2021,2021-09-11,1951,Major League Soccer,Sporting Kansas City,Chicago Fire,45.32,38.53,0.5383,0.2206,0.2411,1.84,1.1,9.4,7.6,2,0,1.92,1.26,1.5,1.07,2.1,0.0
2021,2021-09-11,1951,Major League Soccer,FC Dallas,San Jose Earthquakes,37.93,33.9,0.498,0.2494,0.2527,1.71,1.14,15.9,21.5,1,1,0.99,1.63,2.51,1.03,1.05,1.05
2021,2021-09-11,1951,Major League Soccer,Houston Dynamo,Austin FC,31.79,31.39,0.4613,0.2706,0.2681,1.54,1.12,0.8,4.0,3,0,1.13,1.44,1.09,1.5,3.15,0.0
2021,2021-09-11,2160,United Soccer League,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,21.34,15.78,0.4721,0.2864,0.2416,1.73,1.3,21.2,31.9,1,1,1.09,0.27,1.01,0.88,1.05,0.84
2021,2021-09-11,2160,United Soccer League,Real Monarchs SLC,San Antonio FC,8.43,23.39,0.2353,0.523,0.2417,1.09,1.75,0.4,17.6,0,1,0.59,2.13,0.87,2.16,0.0,1.05
2021,2021-09-11,2160,United Soccer League,El Paso Locomotive FC,Sacramento Republic FC,22.53,17.97,0.4762,0.2367,0.2872,1.34,0.85,10.4,26.3,2,0,1.17,1.02,0.81,1.17,2.1,0.0
2021,2021-09-11,1952,Mexican Primera Division Torneo Apertura,Club América,Mazatlán FC,60.09,36.82,0.6516,0.1246,0.2238,1.81,0.64,16.4,28.6,2,0,1.99,0.0,1.97,0.26,2.07,0.0
2021,2021-09-11,2160,United Soccer League,Oakland Roots,San Diego Loyal SC,9.6,17.52,0.3391,0.3803,0.2807,1.17,1.26,22.0,16.8,0,0,0.35,0.78,0.95,1.04,0.0,0.0
2021,2021-09-11,2160,United Soccer League,Orange County SC,Las Vegas Lights FC,18.01,8.51,0.6453,0.1498,0.2049,2.09,0.89,24.0,0.1,3,0,2.72,0.23,2.68,0.57,2.07,0.0
2021,2021-09-11,2160,United Soccer League,LA Galaxy II,Arizona United,13.14,32.53,0.2135,0.5786,0.2079,1.27,2.18,11.7,11.0,3,4,1.22,3.49,1.61,2.59,2.94,4.2
2021,2021-09-12,1947,Japanese J League,Gamba Osaka,Vegalta Sendai,29.35,19.05,0.4868,0.2147,0.2986,1.16,0.66,14.0,38.7,2,3,,,,,,
2021,2021-09-12,1947,Japanese J League,FC Tokyo,Kashiwa Reysol,37.63,33.88,0.4511,0.295,0.2539,1.4,1.08,4.7,2.8,0,1,,,,,,
2021,2021-09-12,1849,Dutch Eredivisie,NEC,Willem II,42.67,44.04,0.4163,0.2982,0.2855,1.32,1.07,28.9,24.1,0,0,1.37,0.3,2.22,0.66,0.0,0.0
2021,2021-09-12,1854,Italy Serie A,Sampdoria,Internazionale,60.87,83.35,0.1514,0.6337,0.2149,0.85,1.98,21.5,62.7,2,2,1.52,1.02,1.19,0.98,2.1,2.1
2021,2021-09-12,2417,Scottish Premiership,Hearts,Hibernian,35.3,42.82,0.3247,0.4088,0.2666,1.2,1.38,9.9,20.4,0,0,,,,,,
2021,2021-09-12,1843,French Ligue 1,Montpellier,St Etienne,54.67,56.52,0.4336,0.318,0.2484,1.64,1.37,28.1,22.9,2,0,1.15,0.99,1.28,0.9,2.1,0.0
2021,2021-09-12,1866,Russian Premier Liga,FC Arsenal Tula,CSKA Moscow,32.47,56.83,0.1972,0.5772,0.2256,1.05,1.96,41.3,41.6,2,2,,,,,,
2021,2021-09-12,1846,German 2. Bundesliga,Erzgebirge Aue,Fortuna Düsseldorf,24.99,39.42,0.2702,0.4607,0.2691,1.18,1.61,42.5,26.2,0,1,1.06,1.9,1.46,0.99,0.0,1.05
2021,2021-09-12,1846,German 2. Bundesliga,SC Paderborn,Schalke 04,37.84,48.16,0.305,0.439,0.256,1.4,1.72,55.4,62.3,0,1,0.95,1.48,0.78,1.28,0.0,1.05
2021,2021-09-12,1846,German 2. Bundesliga,Hansa Rostock,SV Darmstadt 98,26.04,38.5,0.2877,0.4511,0.2611,1.3,1.68,39.2,33.8,2,1,1.09,1.48,1.4,0.77,2.1,1.05
2021,2021-09-12,7921,FA Women's Super League,Chelsea FC Women,Everton Ladies,77.49,52.65,0.7287,0.0972,0.1742,2.39,0.75,63.7,31.7,4,0,,,,,,
2021,2021-09-12,1832,Belgian Jupiler League,Anderlecht,KV Mechelen,54.29,43.19,0.578,0.2024,0.2195,1.99,1.09,39.2,12.5,7,2,,,,,,
2021,2021-09-12,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Dynamo Dresden,33.27,31.74,0.4131,0.2942,0.2927,1.36,1.11,23.5,23.2,2,1,1.95,0.65,1.89,1.04,2.1,1.05
2021,2021-09-12,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Nürnberg,33.37,33.96,0.3992,0.3139,0.2869,1.38,1.2,37.7,26.4,2,2,0.71,2.72,1.44,1.87,2.1,2.1
2021,2021-09-12,1837,Danish SAS-Ligaen,Viborg,AaB,28.19,40.62,0.2967,0.4373,0.266,1.13,1.43,36.2,26.5,2,3,,,,,,
2021,2021-09-12,1856,Italy Serie B,Cosenza,Vicenza,19.47,25.17,0.333,0.3526,0.3144,1.2,1.24,43.9,40.7,2,1,,,,,,
2021,2021-09-12,1869,Spanish Primera Division,Espanyol,Atletico Madrid,63.45,84.96,0.1783,0.5728,0.2489,0.85,1.74,30.1,55.1,1,2,0.39,0.95,0.59,1.54,1.05,2.1
2021,2021-09-12,1871,Spanish Segunda Division,Real Oviedo,FC Cartagena,30.84,28.68,0.4375,0.278,0.2845,1.45,1.1,26.4,26.9,2,0,2.37,0.46,1.81,0.61,2.1,0.0
2021,2021-09-12,1879,Swiss Raiffeisen Super League,Servette,St Gallen,35.46,38.21,0.3837,0.3645,0.2518,1.58,1.53,19.8,18.1,5,1,,,,,,
2021,2021-09-12,1849,Dutch Eredivisie,FC Groningen,Heerenveen,50.19,45.33,0.4708,0.2549,0.2742,1.47,1.0,17.5,23.3,1,1,0.84,0.42,1.21,0.28,1.05,1.05
2021,2021-09-12,1827,Austrian T-Mobile Bundesliga,LASK Linz,FK Austria Vienna,47.29,42.02,0.4759,0.2706,0.2535,1.49,1.05,30.6,21.4,0,2,,,,,,
2021,2021-09-12,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SV Ried,33.61,32.52,0.4227,0.3095,0.2679,1.31,1.08,23.5,21.5,1,1,,,,,,
2021,2021-09-12,1849,Dutch Eredivisie,Sparta,Fortuna Sittard,44.54,43.61,0.4473,0.2856,0.2671,1.5,1.15,40.4,32.4,3,1,1.41,0.06,1.46,0.39,3.08,1.05
2021,2021-09-12,1874,Swedish Allsvenskan,Djurgardens IF,Hammarby,36.63,36.38,0.5271,0.2161,0.2567,1.73,1.02,66.5,12.7,4,1,,,,,,
2021,2021-09-12,1854,Italy Serie A,Spezia,Udinese,51.4,58.68,0.3556,0.3827,0.2617,1.35,1.41,37.3,25.7,0,1,1.02,0.83,2.1,1.0,0.0,1.05
2021,2021-09-12,7921,FA Women's Super League,Leicester City WFC,Manchester United Women,44.05,63.02,0.2306,0.5055,0.2639,1.0,1.61,31.3,55.2,1,3,,,,,,
2021,2021-09-12,1843,French Ligue 1,Metz,Troyes,50.97,50.86,0.4321,0.2948,0.2731,1.41,1.12,39.6,37.5,0,2,0.97,0.88,1.03,0.45,0.0,1.74
2021,2021-09-12,1854,Italy Serie A,Torino,Salernitana,58.01,48.94,0.4936,0.2381,0.2683,1.5,0.95,37.9,42.3,4,0,3.19,0.33,1.69,1.32,3.25,0.0
2021,2021-09-12,1983,South African ABSA Premier League,Bloem Celtic,Chippa United,17.0,10.77,0.4259,0.2586,0.3155,1.26,0.91,26.5,19.9,,,,,,,,
2021,2021-09-12,7921,FA Women's Super League,Birmingham City,Brighton & Hove Albion,42.4,47.39,0.3885,0.318,0.2935,1.26,1.11,36.4,16.6,0,5,,,,,,
2021,2021-09-12,1843,French Ligue 1,Brest,Angers,55.98,58.48,0.4114,0.3101,0.2786,1.34,1.13,28.9,29.3,1,1,1.5,1.1,0.68,0.33,1.05,1.05
2021,2021-09-12,1874,Swedish Allsvenskan,Kalmar FF,Degerfors IF,18.14,16.95,0.4324,0.2518,0.3158,1.23,0.86,15.7,44.6,4,1,,,,,,
2021,2021-09-12,1854,Italy Serie A,Cagliari,Genoa,59.57,55.12,0.4508,0.2835,0.2657,1.49,1.12,29.3,35.1,2,3,1.87,1.23,1.14,1.17,2.1,3.15
2021,2021-09-12,1843,French Ligue 1,Stade Rennes,Reims,63.74,51.36,0.5529,0.1796,0.2675,1.52,0.74,30.2,31.1,0,2,0.86,0.8,1.24,0.68,0.0,2.1
2021,2021-09-12,7921,FA Women's Super League,Reading,Arsenal Women,46.73,75.16,0.1435,0.6557,0.2008,0.94,2.23,22.3,71.5,0,4,,,,,,
2021,2021-09-12,1843,French Ligue 1,Bordeaux,Lens,49.96,60.43,0.3367,0.3922,0.2711,1.25,1.37,38.4,28.2,2,3,1.08,2.79,0.7,1.17,2.1,3.15
2021,2021-09-12,1845,German Bundesliga,Eintracht Frankfurt,VfB Stuttgart,71.04,66.04,0.4906,0.2761,0.2333,1.93,1.4,30.7,21.4,1,1,0.9,1.14,1.43,0.54,1.05,1.05
2021,2021-09-12,1866,Russian Premier Liga,Sochi,FC Ufa,50.61,36.25,0.5578,0.1912,0.2509,1.68,0.87,33.2,42.6,3,1,,,,,,
2021,2021-09-12,2412,English League Championship,Nottingham Forest,Cardiff City,39.73,49.12,0.3228,0.3917,0.2855,1.13,1.28,29.4,21.3,1,2,0.55,1.71,0.76,1.22,1.05,2.1
2021,2021-09-12,2105,Brasileiro Série A,Grêmio,Ceará,51.55,49.03,0.4866,0.2206,0.2928,1.33,0.79,49.8,22.6,2,0,0.92,0.28,0.97,1.28,2.1,0.0
2021,2021-09-12,1837,Danish SAS-Ligaen,Randers FC,FC Copenhagen,36.26,57.89,0.2126,0.563,0.2245,1.09,1.92,28.6,70.8,0,2,,,,,,
2021,2021-09-12,1871,Spanish Segunda Division,Real Valladolid,Tenerife,44.57,31.79,0.553,0.1733,0.2737,1.58,0.76,62.1,30.4,0,2,1.22,2.1,1.93,0.82,0.0,2.1
2021,2021-09-12,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Hatayspor,30.07,42.41,0.3208,0.4294,0.2498,1.38,1.63,39.4,13.7,0,2,,,,,,
2021,2021-09-12,1882,Turkish Turkcell Super Lig,Fenerbahce,Sivasspor,59.5,41.62,0.6448,0.1335,0.2216,1.89,0.72,64.3,18.0,1,1,,,,,,
2021,2021-09-12,1832,Belgian Jupiler League,KAA Gent,Sporting de Charleroi,57.69,43.36,0.6032,0.179,0.2178,1.97,0.97,45.4,15.1,2,3,,,,,,
