season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-10-11,1951,Major League Soccer,Portland Timbers,San Jose Earthquakes,40.71,33.44,0.5349,0.2569,0.2082,2.07,1.39,3.3,34.3,3,0,2.01,0.91,2.49,1.33,2.75,0.0
2020,2020-10-12,2414,English League Two,Bradford City,Harrogate Town,13.58,6.11,0.5435,0.2027,0.2538,1.64,0.9,30.6,29.2,0,1,,,,,,
2020,2020-10-13,2414,English League Two,Cheltenham Town,Grimsby Town,18.72,8.76,0.6005,0.1562,0.2433,1.71,0.74,58.5,22.5,1,3,,,,,,
2020,2020-10-13,2414,English League Two,Walsall,Leyton Orient,9.19,12.05,0.3556,0.3793,0.265,1.34,1.39,17.5,23.8,2,1,,,,,,
2020,2020-10-13,2105,Brasileiro Série A,Flamengo,Goiás,69.92,38.77,0.8411,0.0478,0.1111,2.81,0.54,90.4,47.8,2,1,3.04,0.43,3.49,0.39,2.1,1.05
2020,2020-10-14,2105,Brasileiro Série A,Palmeiras,Coritiba,61.57,39.44,0.6559,0.1234,0.2206,1.77,0.61,18.0,42.7,1,3,1.4,2.08,2.13,0.75,1.05,3.15
2020,2020-10-14,2105,Brasileiro Série A,Grêmio,Botafogo,61.63,44.92,0.6066,0.1698,0.2236,1.81,0.84,10.0,36.9,3,1,1.6,1.83,1.62,0.76,3.15,1.05
2020,2020-10-14,2105,Brasileiro Série A,Santos,Atlético Goianiense,57.36,43.61,0.5672,0.1911,0.2418,1.65,0.84,8.7,40.3,0,1,0.93,0.77,1.23,0.46,0.0,1.05
2020,2020-10-14,1951,Major League Soccer,Orlando City SC,New York City FC,42.58,48.22,0.4206,0.3308,0.2486,1.49,1.29,6.8,7.0,1,1,1.16,1.89,1.12,2.52,1.05,1.05
2020,2020-10-14,1951,Major League Soccer,Montreal Impact,New England Revolution,29.54,42.35,0.3605,0.3897,0.2498,1.36,1.42,31.9,4.2,2,3,1.95,3.09,1.48,1.41,2.1,3.15
2020,2020-10-14,1951,Major League Soccer,FC Cincinnati,Columbus Crew,23.79,42.26,0.2759,0.4397,0.2844,0.92,1.24,6.8,10.7,2,1,1.58,1.06,0.67,0.85,2.1,1.05
2020,2020-10-14,1951,Major League Soccer,Toronto FC,New York Red Bulls,48.78,38.92,0.6009,0.1813,0.2178,1.88,0.92,34.0,9.8,1,1,1.92,1.09,1.12,1.36,1.05,1.05
2020,2020-10-14,1951,Major League Soccer,Inter Miami CF,Atlanta United FC,43.85,38.28,0.526,0.2165,0.2575,1.5,0.86,46.3,45.7,1,1,1.77,0.58,1.34,0.82,1.05,1.05
2020,2020-10-14,1951,Major League Soccer,Houston Dynamo,Nashville SC,35.19,30.67,0.5085,0.2301,0.2614,1.46,0.89,28.9,33.9,1,3,1.71,1.35,2.02,0.48,1.05,3.15
2020,2020-10-14,1951,Major League Soccer,DC United,Philadelphia Union,24.62,47.02,0.2341,0.5217,0.2442,1.0,1.62,2.1,20.0,2,2,2.25,1.13,0.82,1.48,2.1,2.1
2020,2020-10-14,2105,Brasileiro Série A,Atletico Mineiro,Fluminense,61.04,50.86,0.6125,0.1669,0.2206,1.84,0.84,63.9,8.7,1,1,2.16,0.86,2.2,0.72,1.05,1.05
2020,2020-10-14,1951,Major League Soccer,FC Dallas,Sporting Kansas City,39.64,41.71,0.468,0.2924,0.2396,1.63,1.24,18.5,5.1,1,0,2.11,1.03,1.37,0.83,1.05,0.0
2020,2020-10-14,2105,Brasileiro Série A,Sport Recife,Internacional,42.34,59.51,0.291,0.4382,0.2707,1.04,1.34,39.8,28.9,3,5,1.38,1.6,1.44,1.27,3.15,4.85
2020,2020-10-14,2105,Brasileiro Série A,Atlético Paranaense,Corinthians,52.6,48.54,0.4837,0.2328,0.2835,1.3,0.81,38.6,43.0,0,1,0.77,1.0,1.03,0.4,0.0,1.05
2020,2020-10-14,1951,Major League Soccer,Real Salt Lake,Portland Timbers,34.07,41.58,0.4245,0.3329,0.2426,1.55,1.34,25.8,7.8,2,1,1.97,1.25,0.73,1.46,2.1,1.05
2020,2020-10-14,1951,Major League Soccer,Vancouver Whitecaps,Los Angeles FC,20.71,52.65,0.1778,0.64,0.1822,1.19,2.38,19.7,7.1,2,1,2.06,1.36,0.8,1.06,2.1,1.05
2020,2020-10-14,1951,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,39.59,32.59,0.5562,0.2383,0.2055,2.1,1.32,41.2,42.8,0,4,0.46,2.17,0.96,1.92,0.0,3.53
2020,2020-10-15,2105,Brasileiro Série A,Flamengo,Bragantino,70.23,45.92,0.7613,0.0831,0.1556,2.37,0.65,80.7,44.8,1,1,1.9,0.84,1.32,0.51,1.05,1.05
2020,2020-10-15,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Querétaro,37.27,40.3,0.3585,0.3647,0.2769,1.3,1.31,4.6,40.1,2,1,1.53,0.43,0.64,0.93,2.1,1.05
2020,2020-10-16,1843,French Ligue 1,Dijon FCO,Stade Rennes,47.42,68.28,0.2202,0.5214,0.2584,0.96,1.62,40.1,50.3,1,1,0.95,0.84,0.98,1.45,1.05,1.05
2020,2020-10-16,1844,French Ligue 2,Chambly Thelle FC,Clermont Foot,24.83,36.19,0.2744,0.4247,0.3009,1.02,1.34,39.0,35.6,0,3,,,,,,
2020,2020-10-16,2412,English League Championship,Derby County,Watford,43.12,63.24,0.2079,0.5345,0.2576,0.98,1.73,24.0,47.5,0,1,0.43,0.4,0.45,0.62,0.0,1.05
2020,2020-10-16,1856,Italy Serie B,Brescia,Lecce,38.33,31.09,0.5214,0.2124,0.2662,1.85,1.1,49.4,38.0,3,0,1.31,0.59,1.14,1.6,2.65,0.0
2020,2020-10-16,1843,French Ligue 1,Nimes,Paris Saint-Germain,55.62,89.87,0.081,0.7805,0.1386,0.83,2.83,19.4,51.4,0,4,0.2,3.8,0.17,2.66,0.0,2.59
2020,2020-10-16,2105,Brasileiro Série A,Goiás,Bahía,38.44,49.22,0.348,0.4059,0.2461,1.37,1.49,41.6,40.3,1,1,0.95,0.98,0.69,1.31,1.05,1.05
2020,2020-10-16,1952,Mexican Primera Division Torneo Apertura,Necaxa,Tijuana,39.01,41.8,0.3715,0.3241,0.3044,1.15,1.06,37.6,49.8,2,0,2.02,1.62,1.67,1.45,1.82,0.0
2020,2020-10-16,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,FC Juárez,29.87,38.61,0.2887,0.421,0.2903,1.04,1.32,8.3,48.4,3,2,3.17,1.15,1.08,1.05,3.15,2.1
2020,2020-10-17,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Ankaragucu,34.67,29.79,0.5006,0.223,0.2764,1.46,0.88,43.9,42.3,5,3,,,,,,
2020,2020-10-17,1846,German 2. Bundesliga,Karlsruher SC,SV Sandhausen,32.36,35.19,0.369,0.3488,0.2822,1.4,1.35,29.3,32.5,3,0,3.32,0.59,1.72,2.24,3.15,0.0
2020,2020-10-17,1869,Spanish Primera Division,Granada,Sevilla FC,71.29,82.1,0.2782,0.4469,0.275,1.06,1.42,31.3,66.7,1,0,1.11,0.64,1.26,0.85,0.84,0.0
2020,2020-10-17,1866,Russian Premier Liga,Zenit St Petersburg,Sochi,78.48,52.53,0.8186,0.0481,0.1333,2.58,0.48,98.5,32.3,3,1,,,,,,
2020,2020-10-17,1846,German 2. Bundesliga,Eintracht Braunschweig,VfL Bochum,25.94,32.93,0.3351,0.3714,0.2935,1.24,1.32,43.1,24.3,2,1,0.56,1.42,0.92,1.66,2.1,1.05
2020,2020-10-17,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Hamburg SV,32.04,49.06,0.2173,0.5361,0.2466,1.14,1.91,25.8,72.5,0,1,0.81,0.81,1.63,0.84,0.0,1.05
2020,2020-10-17,2417,Scottish Premiership,Celtic,Rangers,69.25,61.31,0.4808,0.2754,0.2438,1.56,1.12,100.0,100.0,0,2,,,,,,
2020,2020-10-17,2411,Barclays Premier League,Everton,Liverpool,76.89,88.81,0.2461,0.5353,0.2186,1.34,2.05,52.6,66.4,2,2,1.43,3.0,1.17,2.1,2.1,2.1
2020,2020-10-17,2413,English League One,Milton Keynes Dons,Gillingham,18.57,24.38,0.3371,0.3818,0.2812,1.18,1.28,31.9,21.0,2,0,,,,,,
2020,2020-10-17,1856,Italy Serie B,Pordenone Calcio,Spal,23.44,37.6,0.2781,0.4265,0.2953,1.18,1.53,29.1,50.3,3,3,1.63,2.24,1.29,1.91,3.15,3.15
2020,2020-10-17,1856,Italy Serie B,Reggiana,Chievo Verona,20.57,27.12,0.3579,0.3401,0.302,1.36,1.32,37.1,25.9,0,1,1.4,2.88,1.48,1.54,0.0,1.05
2020,2020-10-17,1856,Italy Serie B,Cremonese,F.B.C Unione Venezia,23.77,22.51,0.4451,0.2412,0.3137,1.41,0.96,32.6,31.5,0,0,0.77,0.63,1.63,1.47,0.0,0.0
2020,2020-10-17,1856,Italy Serie B,Cosenza,Cittadella,23.04,27.6,0.3815,0.3137,0.3049,1.39,1.23,31.3,30.8,1,1,0.89,1.18,1.31,1.29,1.05,1.05
2020,2020-10-17,1856,Italy Serie B,Salernitana,Pisa,24.01,21.75,0.4537,0.2521,0.2942,1.56,1.1,30.2,35.6,4,1,1.76,1.55,1.21,1.9,4.19,1.05
2020,2020-10-17,1854,Italy Serie A,Napoli,Atalanta,81.13,79.83,0.4397,0.3131,0.2472,1.73,1.43,69.3,64.0,4,1,1.12,0.7,1.12,0.86,4.2,1.05
2020,2020-10-17,1856,Italy Serie B,Virtus Entella,Reggina,23.16,25.25,0.4247,0.2796,0.2957,1.52,1.19,39.1,27.7,1,1,1.3,1.1,0.64,1.32,1.05,1.05
2020,2020-10-17,1844,French Ligue 2,Valenciennes,Sochaux,30.99,29.84,0.4066,0.2803,0.3131,1.24,0.98,18.8,26.3,0,0,,,,,,
2020,2020-10-17,1882,Turkish Turkcell Super Lig,Kayserispor,Sivasspor,31.65,43.77,0.34,0.3939,0.2661,1.31,1.43,37.0,19.5,1,3,,,,,,
2020,2020-10-17,1874,Swedish Allsvenskan,Falkenbergs FF,Orebro SK,16.64,27.79,0.2958,0.4425,0.2618,1.26,1.59,22.2,2.3,2,1,,,,,,
2020,2020-10-17,1882,Turkish Turkcell Super Lig,Konyaspor,Yeni Malatyaspor,41.66,33.38,0.5219,0.2152,0.2629,1.58,0.91,19.7,36.7,1,1,,,,,,
2020,2020-10-17,1845,German Bundesliga,TSG Hoffenheim,Borussia Dortmund,73.71,85.06,0.299,0.4601,0.2409,1.41,1.79,58.8,57.3,0,1,1.01,2.06,0.87,1.8,0.0,1.05
2020,2020-10-17,1845,German Bundesliga,Mainz,Bayer Leverkusen,59.02,78.27,0.2371,0.5187,0.2443,1.13,1.78,43.5,49.0,0,1,0.28,0.4,0.45,0.82,0.0,1.05
2020,2020-10-17,1845,German Bundesliga,SC Freiburg,Werder Bremen,63.37,64.04,0.4315,0.3053,0.2632,1.53,1.25,27.7,22.7,1,1,1.03,1.53,1.81,0.98,1.05,1.05
2020,2020-10-17,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,68.94,63.54,0.499,0.2468,0.2541,1.67,1.1,27.3,21.8,0,2,1.44,1.5,2.1,0.81,0.0,2.1
2020,2020-10-17,1845,German Bundesliga,FC Augsburg,RB Leipzig,64.26,85.29,0.1775,0.5916,0.2309,0.93,1.89,25.0,53.0,0,2,0.65,2.04,0.41,2.63,0.0,2.1
2020,2020-10-17,1866,Russian Premier Liga,FC Krasnodar,Rubin Kazan,62.83,49.77,0.5864,0.1641,0.2495,1.71,0.78,24.0,10.7,3,1,,,,,,
2020,2020-10-17,1866,Russian Premier Liga,Lokomotiv Moscow,FC Ufa,60.27,39.23,0.6352,0.1051,0.2597,1.56,0.46,38.4,45.4,1,0,,,,,,
2020,2020-10-17,2417,Scottish Premiership,Dundee Utd,Aberdeen,22.1,33.55,0.2932,0.4469,0.2598,1.07,1.39,18.7,5.0,0,0,,,,,,
2020,2020-10-17,2413,English League One,Portsmouth,Doncaster Rovers,24.8,26.21,0.3911,0.3311,0.2779,1.32,1.19,25.1,24.6,0,1,,,,,,
2020,2020-10-17,2413,English League One,Crewe Alexandra,Blackpool,15.33,19.6,0.3592,0.3656,0.2752,1.27,1.29,35.7,28.7,1,1,,,,,,
2020,2020-10-17,2412,English League Championship,AFC Bournemouth,Queens Park Rangers,63.85,46.05,0.633,0.1523,0.2147,2.14,0.94,53.6,16.6,0,0,0.38,0.53,0.63,0.54,0.0,0.0
2020,2020-10-17,2412,English League Championship,Wycombe Wanderers,Millwall,32.3,46.65,0.2829,0.4297,0.2874,1.09,1.41,40.1,19.6,1,2,1.53,3.12,1.0,1.88,1.05,2.1
2020,2020-10-17,2412,English League Championship,Swansea City,Huddersfield Town,53.33,47.18,0.4801,0.2356,0.2843,1.48,0.95,31.5,15.3,1,2,2.79,1.68,1.92,1.03,1.05,2.1
2020,2020-10-17,2413,English League One,Plymouth Argyle,Northampton Town,17.36,12.5,0.4701,0.2656,0.2643,1.53,1.08,29.9,37.9,2,1,,,,,,
2020,2020-10-17,2412,English League Championship,Brentford,Coventry City,59.94,39.69,0.6256,0.1432,0.2312,1.92,0.79,37.3,27.0,2,0,2.41,1.11,1.36,1.22,2.1,0.0
2020,2020-10-17,2412,English League Championship,Barnsley,Bristol City,44.84,50.27,0.3504,0.3546,0.295,1.22,1.23,27.4,27.4,2,2,1.83,1.74,1.36,1.61,2.1,2.1
2020,2020-10-17,2413,English League One,Bristol Rovers,Burton Albion,15.76,18.15,0.3966,0.3525,0.2508,1.55,1.45,33.6,36.8,1,1,,,,,,
2020,2020-10-17,1837,Danish SAS-Ligaen,FC Midtjylland,Odense BK,56.91,36.9,0.6793,0.1204,0.2003,2.12,0.76,66.2,24.1,3,1,,,,,,
2020,2020-10-17,2414,English League Two,Mansfield Town,Bradford City,12.39,12.53,0.3741,0.3581,0.2678,1.36,1.32,19.3,30.6,1,3,,,,,,
2020,2020-10-17,2412,English League Championship,Middlesbrough,Reading,47.34,46.93,0.4039,0.3028,0.2932,1.33,1.12,16.3,20.9,0,0,0.37,0.46,0.82,0.59,0.0,0.0
2020,2020-10-17,2414,English League Two,Forest Green Rovers,Stevenage,12.01,8.08,0.4586,0.2567,0.2847,1.36,0.94,32.8,19.8,1,0,,,,,,
2020,2020-10-17,2412,English League Championship,Blackburn,Nottingham Forest,52.33,44.1,0.4877,0.2408,0.2715,1.59,1.04,23.1,27.7,0,1,0.22,0.89,0.98,1.34,0.0,1.05
2020,2020-10-17,2414,English League Two,Carlisle United,Colchester United,7.77,16.84,0.2383,0.4938,0.2679,0.96,1.51,17.9,49.0,3,2,,,,,,
2020,2020-10-17,2413,English League One,Fleetwood Town,Lincoln City,24.67,22.73,0.4321,0.3101,0.2578,1.54,1.27,17.0,17.9,0,0,,,,,,
2020,2020-10-17,2411,Barclays Premier League,Chelsea,Southampton,84.52,72.31,0.6372,0.1561,0.2067,2.09,0.92,60.8,20.7,3,3,1.57,1.62,1.99,1.1,3.15,3.15
2020,2020-10-17,2413,English League One,Charlton Athletic,Wigan,24.67,22.59,0.4398,0.2999,0.2603,1.53,1.22,16.4,18.1,1,0,,,,,,
2020,2020-10-17,2413,English League One,Peterborough United,Oxford United,29.91,26.08,0.4679,0.2818,0.2503,1.66,1.23,33.2,19.6,2,0,,,,,,
2020,2020-10-17,2414,English League Two,Newport County,Tranmere Rovers,7.55,11.75,0.3197,0.3872,0.2931,1.07,1.21,15.9,26.8,1,0,,,,,,
2020,2020-10-17,2414,English League Two,Southend United,Cheltenham Town,10.02,17.13,0.255,0.4892,0.2558,1.1,1.62,24.8,50.4,0,2,,,,,,
2020,2020-10-17,2413,English League One,Rochdale,Hull City,14.05,37.47,0.1551,0.6322,0.2128,0.89,2.03,37.1,53.7,0,3,,,,,,
2020,2020-10-17,2414,English League Two,Harrogate Town,Barrow,6.43,9.89,0.3373,0.3821,0.2806,1.19,1.28,26.8,23.3,1,0,,,,,,
2020,2020-10-17,2412,English League Championship,Birmingham,Sheffield Wednesday,44.6,45.56,0.382,0.3216,0.2964,1.28,1.15,20.7,33.7,0,1,0.91,1.51,1.46,0.89,0.0,1.05
2020,2020-10-17,2417,Scottish Premiership,Ross County,Hibernian,18.33,34.61,0.2601,0.4983,0.2416,1.08,1.6,32.9,6.2,0,0,,,,,,
2020,2020-10-17,1871,Spanish Segunda Division,Albacete,CD Sabadell,27.64,28.16,0.4188,0.2768,0.3044,1.29,0.99,44.2,40.1,3,0,,,,,,
2020,2020-10-17,2414,English League Two,Walsall,Exeter City,9.67,15.64,0.2993,0.4432,0.2576,1.24,1.56,19.7,44.2,0,0,,,,,,
2020,2020-10-17,2414,English League Two,Crawley Town,Morecambe,11.26,9.47,0.4498,0.2923,0.2578,1.57,1.21,22.8,24.9,4,0,,,,,,
2020,2020-10-17,2417,Scottish Premiership,Hamilton Academical,St Johnstone,21.12,19.31,0.4116,0.3041,0.2843,1.18,0.97,34.0,35.5,3,5,,,,,,
2020,2020-10-17,1856,Italy Serie B,US Pescara,Empoli,21.26,30.83,0.3329,0.3677,0.2994,1.32,1.4,36.9,35.4,1,2,0.7,0.95,1.25,1.05,1.05,2.1
2020,2020-10-17,2412,English League Championship,Rotherham United,Norwich City,39.3,59.81,0.2201,0.5147,0.2651,0.99,1.65,30.7,31.6,1,2,2.04,2.85,1.21,1.48,1.05,1.89
2020,2020-10-17,2413,English League One,Ipswich Town,Accrington Stanley,35.0,16.71,0.6618,0.1289,0.2094,2.0,0.75,53.0,28.6,2,0,,,,,,
2020,2020-10-17,2413,English League One,Swindon Town,Sunderland,20.11,35.74,0.1945,0.5578,0.2477,0.89,1.7,24.2,55.7,0,2,,,,,,
2020,2020-10-17,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,70.03,87.43,0.1923,0.5442,0.2635,0.81,1.56,21.5,58.1,0,2,2.28,1.58,2.37,0.89,0.0,1.58
2020,2020-10-17,2414,English League Two,Bolton,Oldham Athletic,14.24,15.18,0.4381,0.3204,0.2416,1.72,1.44,28.9,23.4,1,2,,,,,,
2020,2020-10-17,2412,English League Championship,Luton Town,Stoke City,41.84,53.49,0.2894,0.4155,0.2951,1.07,1.34,19.1,22.3,0,2,0.86,0.9,1.49,1.1,0.0,2.1
2020,2020-10-17,2414,English League Two,Port Vale,Salford City,10.81,24.55,0.2218,0.5151,0.2631,0.93,1.56,32.5,65.1,1,0,,,,,,
2020,2020-10-17,2413,English League One,AFC Wimbledon,Shrewsbury Town,15.06,17.31,0.3553,0.3582,0.2865,1.19,1.2,36.6,36.4,0,1,,,,,,
2020,2020-10-17,2414,English League Two,Scunthorpe,Cambridge United,8.67,8.54,0.3931,0.332,0.275,1.34,1.21,27.3,19.4,0,5,,,,,,
2020,2020-10-17,2417,Scottish Premiership,Livingston,Kilmarnock,29.05,29.91,0.4033,0.342,0.2547,1.37,1.24,6.3,2.9,1,3,,,,,,
2020,2020-10-17,1832,Belgian Jupiler League,Cercle Brugge,KAA Gent,36.22,54.91,0.2835,0.4694,0.2471,1.25,1.67,5.1,7.1,5,2,,,,,,
2020,2020-10-17,1864,Portuguese Liga,Gil Vicente,Tondela,43.78,41.57,0.466,0.2621,0.2719,1.39,0.97,28.6,37.0,1,1,2.1,0.04,1.62,0.12,0.84,1.05
2020,2020-10-17,1864,Portuguese Liga,Maritimo,Portimonense,42.48,44.16,0.4266,0.2955,0.2779,1.3,1.03,25.6,32.7,1,2,1.58,0.95,0.61,1.47,1.05,2.1
2020,2020-10-17,1843,French Ligue 1,Reims,Lorient,54.42,50.69,0.4451,0.277,0.2779,1.41,1.05,37.2,42.8,1,3,0.31,2.56,0.72,0.98,1.05,2.74
2020,2020-10-17,1854,Italy Serie A,Internazionale,AC Milan,84.03,80.64,0.4883,0.2735,0.2383,1.88,1.36,75.0,62.1,1,2,3.04,2.71,3.03,1.08,1.05,2.1
2020,2020-10-17,1866,Russian Premier Liga,FC Khimki,Spartak Moscow,37.25,61.92,0.2094,0.5528,0.2378,1.06,1.87,44.7,49.7,2,3,,,,,,
2020,2020-10-17,1856,Italy Serie B,Frosinone,Ascoli,28.88,20.96,0.5294,0.1948,0.2758,1.75,0.96,23.0,33.9,1,0,1.53,1.05,0.88,1.45,1.05,0.0
2020,2020-10-17,1854,Italy Serie A,Sampdoria,Lazio,59.93,72.35,0.2797,0.4707,0.2496,1.29,1.74,22.5,37.5,3,0,2.04,0.47,1.43,1.36,3.05,0.0
2020,2020-10-17,1882,Turkish Turkcell Super Lig,Trabzonspor,Istanbul Basaksehir,60.21,52.07,0.5543,0.2133,0.2324,1.89,1.09,61.3,31.2,0,2,,,,,,
2020,2020-10-17,1859,Norwegian Tippeligaen,Mjondalen,SK Brann,13.59,23.56,0.3141,0.4098,0.2762,1.15,1.35,29.7,10.5,2,0,,,,,,
2020,2020-10-17,1871,Spanish Segunda Division,FC Cartagena,Fuenlabrada,32.12,36.9,0.3702,0.3398,0.29,1.31,1.24,29.0,22.1,1,1,,,,,,
2020,2020-10-17,1871,Spanish Segunda Division,Las Palmas,Almeria,36.59,37.35,0.4119,0.2989,0.2892,1.38,1.14,22.8,20.0,2,0,,,,,,
2020,2020-10-17,2414,English League Two,Leyton Orient,Grimsby Town,11.6,10.52,0.4141,0.3248,0.2611,1.49,1.29,18.9,19.8,2,3,,,,,,
2020,2020-10-17,2411,Barclays Premier League,Manchester City,Arsenal,92.02,78.56,0.6943,0.1291,0.1766,2.43,0.96,80.8,50.8,1,0,1.57,0.8,1.47,0.7,1.05,0.0
2020,2020-10-17,1845,German Bundesliga,Arminia Bielefeld,Bayern Munich,59.35,93.97,0.0535,0.828,0.1185,0.64,2.92,28.2,75.4,1,4,1.17,3.11,0.59,3.52,1.05,4.2
2020,2020-10-17,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,St. Truidense,34.8,32.98,0.4628,0.2842,0.253,1.61,1.21,3.7,25.6,6,3,,,,,,
2020,2020-10-17,1832,Belgian Jupiler League,KV Mechelen,KV Kortrijk,37.1,38.33,0.4561,0.2856,0.2583,1.55,1.17,16.6,6.9,1,2,,,,,,
2020,2020-10-17,1869,Spanish Primera Division,Real Madrid,Cadiz,89.6,64.73,0.8234,0.0398,0.1368,2.39,0.36,67.1,29.4,0,1,1.02,1.99,1.91,1.32,0.0,1.05
2020,2020-10-17,1849,Dutch Eredivisie,Heracles,RKC,40.7,29.1,0.5607,0.181,0.2583,1.72,0.86,29.9,44.6,0,1,1.57,0.22,1.48,0.46,0.0,1.05
2020,2020-10-17,1844,French Ligue 2,Le Havre,Chateauroux,32.76,26.36,0.4612,0.2379,0.3009,1.38,0.91,23.7,29.6,1,1,,,,,,
2020,2020-10-17,1844,French Ligue 2,Rodez,Troyes,24.57,37.82,0.2509,0.4557,0.2934,0.98,1.43,33.9,41.8,0,1,,,,,,
2020,2020-10-17,1844,French Ligue 2,Paris FC,Pau,32.21,22.86,0.4991,0.2203,0.2806,1.55,0.94,29.7,41.1,1,0,,,,,,
2020,2020-10-17,1879,Swiss Raiffeisen Super League,Servette,Young Boys,40.97,68.05,0.1485,0.6356,0.2159,0.88,2.06,22.2,89.8,0,0,,,,,,
2020,2020-10-17,1844,French Ligue 2,AC Ajaccio,Toulouse,27.95,46.21,0.2206,0.513,0.2664,1.01,1.68,29.0,55.3,0,1,,,,,,
2020,2020-10-17,1844,French Ligue 2,AS Nancy Lorraine,Dunkerque,28.73,27.42,0.4223,0.2654,0.3123,1.27,0.94,29.2,20.0,2,1,,,,,,
2020,2020-10-17,1879,Swiss Raiffeisen Super League,FC Vaduz,FC Lugano,31.26,43.67,0.328,0.3803,0.2917,1.15,1.26,50.8,21.7,1,1,,,,,,
2020,2020-10-17,1864,Portuguese Liga,Braga,C.D. Nacional,61.48,42.22,0.6829,0.1269,0.1902,2.14,0.8,54.7,25.5,2,1,1.56,0.5,2.02,0.26,2.1,1.05
2020,2020-10-17,1844,French Ligue 2,Niort,Caen,25.86,37.3,0.2585,0.4498,0.2917,1.02,1.43,21.5,44.3,3,0,,,,,,
2020,2020-10-17,1844,French Ligue 2,Amiens,Grenoble,42.7,32.79,0.5133,0.2089,0.2778,1.58,0.9,43.2,37.7,1,0,,,,,,
2020,2020-10-17,1849,Dutch Eredivisie,AZ,VVV Venlo,59.87,31.62,0.7653,0.0695,0.1653,2.4,0.58,33.5,41.7,2,2,1.86,1.97,1.93,1.37,2.1,1.68
2020,2020-10-17,1871,Spanish Segunda Division,Logrones,Leganes,30.44,37.86,0.3561,0.3642,0.2798,1.35,1.37,34.0,19.3,0,1,,,,,,
2020,2020-10-17,1859,Norwegian Tippeligaen,Molde,Bodo/Glimt,51.35,57.09,0.4045,0.3875,0.208,2.12,2.07,0.4,0.6,4,2,,,,,,
2020,2020-10-17,1871,Spanish Segunda Division,Castellon,Lugo,33.06,27.96,0.466,0.256,0.2781,1.53,1.07,29.7,41.6,0,1,,,,,,
2020,2020-10-17,1845,German Bundesliga,Borussia Monchengladbach,VfL Wolfsburg,77.57,72.04,0.5286,0.2134,0.258,1.64,0.94,58.3,27.3,1,1,2.08,1.43,1.75,1.06,1.05,1.05
2020,2020-10-17,1854,Italy Serie A,Crotone,Juventus,51.99,82.21,0.1268,0.6795,0.1937,0.87,2.26,42.2,56.8,1,1,1.4,1.43,0.99,1.87,1.05,1.05
2020,2020-10-17,1832,Belgian Jupiler League,Standard Liege,Club Brugge,52.6,70.29,0.2725,0.4644,0.2632,1.1,1.51,20.1,35.9,1,1,,,,,,
2020,2020-10-17,1843,French Ligue 1,Marseille,Bordeaux,64.22,60.41,0.4828,0.2365,0.2807,1.42,0.91,35.2,17.0,3,1,0.97,0.55,0.37,0.69,3.15,1.05
2020,2020-10-17,2411,Barclays Premier League,Newcastle,Manchester United,65.22,81.34,0.2254,0.5416,0.233,1.12,1.85,29.7,48.3,1,4,0.86,2.3,0.99,2.14,1.05,3.15
2020,2020-10-17,1869,Spanish Primera Division,Getafe,Barcelona,74.27,90.29,0.1748,0.5905,0.2347,0.88,1.82,35.7,74.6,1,0,1.79,0.89,0.77,0.99,1.05,0.0
2020,2020-10-17,1849,Dutch Eredivisie,Willem II,FC Twente,42.78,37.86,0.5012,0.2309,0.2679,1.64,1.03,22.2,21.4,0,3,1.54,3.05,1.68,1.27,0.0,3.15
2020,2020-10-17,1951,Major League Soccer,Chicago Fire,Sporting Kansas City,40.82,41.04,0.5012,0.2679,0.2309,1.75,1.22,35.9,3.8,2,2,1.78,1.2,0.72,1.31,2.1,2.1
2020,2020-10-17,1864,Portuguese Liga,Sporting CP,FC Porto,61.67,75.86,0.2946,0.4514,0.2541,1.18,1.52,66.1,79.1,2,2,1.22,1.82,0.8,1.04,2.1,2.1
2020,2020-10-17,2105,Brasileiro Série A,Coritiba,Santos,41.85,56.33,0.3457,0.3786,0.2756,1.15,1.22,51.5,8.1,1,2,1.07,1.52,1.81,0.83,1.05,2.1
2020,2020-10-17,2105,Brasileiro Série A,Atlético Goianiense,Atlético Paranaense,44.62,51.67,0.3713,0.3347,0.294,1.1,1.03,40.2,44.0,1,1,1.05,1.28,0.98,1.92,1.05,0.84
2020,2020-10-17,2105,Brasileiro Série A,Fluminense,Ceará,50.7,48.22,0.4532,0.2727,0.2741,1.33,0.97,11.5,34.3,2,2,0.39,1.45,1.25,0.49,2.1,2.1
2020,2020-10-17,1952,Mexican Primera Division Torneo Apertura,Monterrey,Puebla,54.13,35.75,0.5783,0.1824,0.2394,1.82,0.91,9.4,45.6,3,1,1.96,1.33,1.1,1.37,3.15,1.05
